,BlockName,Key,Field,node_id,parent_id,hash
232,pen_setPenSizeTo,,"{""SIZE"": [3, ""{K(C~,A*jp6]F7fmo|)w"", [4, ""1""]]}",231,7,S_v{L2cI5A#UbjwUbJm)
233,pen_penDown,,{},232,8,0B):07IuL%UdL_C?8)H4
234,control_repeat,,,233,9,dZ!):I6]@Q_XAPXAE1tm
235,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",234,10,m-~#7}hqwStw-F2/Q@`k
236,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",235,11,"r=[oOMXN7%UJH,Xa]5Pv"
237,pen_penDown,,{},236,12,{QB!NW)_B1])PDnqJ7)h
238,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",237,13,veRkta8uVPXl/%q`]$jS
239,pen_penUp,,{},238,14,^q)WKE|7KxA*X]*[M/fv
240,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",239,10,m-~#7}hqwStw-F2/Q@`k
241,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",240,11,"r=[oOMXN7%UJH,Xa]5Pv"
242,pen_penDown,,{},241,12,{QB!NW)_B1])PDnqJ7)h
243,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",242,13,veRkta8uVPXl/%q`]$jS
244,pen_penUp,,{},243,14,^q)WKE|7KxA*X]*[M/fv
245,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",244,10,m-~#7}hqwStw-F2/Q@`k
246,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",245,11,"r=[oOMXN7%UJH,Xa]5Pv"
247,pen_penDown,,{},246,12,{QB!NW)_B1])PDnqJ7)h
248,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",247,13,veRkta8uVPXl/%q`]$jS
249,pen_penUp,,{},248,14,^q)WKE|7KxA*X]*[M/fv
250,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",249,10,m-~#7}hqwStw-F2/Q@`k
251,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",250,11,"r=[oOMXN7%UJH,Xa]5Pv"
252,pen_penDown,,{},251,12,{QB!NW)_B1])PDnqJ7)h
253,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",252,13,veRkta8uVPXl/%q`]$jS
254,pen_penUp,,{},253,14,^q)WKE|7KxA*X]*[M/fv
255,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",254,10,m-~#7}hqwStw-F2/Q@`k
256,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",255,11,"r=[oOMXN7%UJH,Xa]5Pv"
257,pen_penDown,,{},256,12,{QB!NW)_B1])PDnqJ7)h
258,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",257,13,veRkta8uVPXl/%q`]$jS
259,pen_penUp,,{},258,14,^q)WKE|7KxA*X]*[M/fv
260,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",259,10,m-~#7}hqwStw-F2/Q@`k
261,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",260,11,"r=[oOMXN7%UJH,Xa]5Pv"
262,pen_penDown,,{},261,12,{QB!NW)_B1])PDnqJ7)h
263,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",262,13,veRkta8uVPXl/%q`]$jS
264,pen_penUp,,{},263,14,^q)WKE|7KxA*X]*[M/fv
265,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",264,10,m-~#7}hqwStw-F2/Q@`k
266,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",265,11,"r=[oOMXN7%UJH,Xa]5Pv"
267,pen_penDown,,{},266,12,{QB!NW)_B1])PDnqJ7)h
268,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",267,13,veRkta8uVPXl/%q`]$jS
269,pen_penUp,,{},268,14,^q)WKE|7KxA*X]*[M/fv
270,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",269,10,m-~#7}hqwStw-F2/Q@`k
271,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",270,11,"r=[oOMXN7%UJH,Xa]5Pv"
272,pen_penDown,,{},271,12,{QB!NW)_B1])PDnqJ7)h
273,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",272,13,veRkta8uVPXl/%q`]$jS
274,pen_penUp,,{},273,14,^q)WKE|7KxA*X]*[M/fv
275,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",274,10,m-~#7}hqwStw-F2/Q@`k
276,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",275,11,"r=[oOMXN7%UJH,Xa]5Pv"
277,pen_penDown,,{},276,12,{QB!NW)_B1])PDnqJ7)h
278,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",277,13,veRkta8uVPXl/%q`]$jS
279,pen_penUp,,{},278,14,^q)WKE|7KxA*X]*[M/fv
280,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",279,10,m-~#7}hqwStw-F2/Q@`k
281,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",280,11,"r=[oOMXN7%UJH,Xa]5Pv"
282,pen_penDown,,{},281,12,{QB!NW)_B1])PDnqJ7)h
283,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",282,13,veRkta8uVPXl/%q`]$jS
284,pen_penUp,,{},283,14,^q)WKE|7KxA*X]*[M/fv
285,pen_penUp,,{},284,4,af2m|+)Pm^+kYDyoAjxj
286,motion_gotoxy,,"{""X"": [3, ""?X8u|/6)~mnO0@%z^Q;1"", [4, ""0""]], ""Y"": [3, ""uSiub6u}p=syJ[JJoxsH"", [4, ""0""]]}",285,5,)WG=8OHVyh8+;a@#IdlI
287,motion_turnright,,"{""DEGREES"": [3, ""^XRE^#.-aH?ca[~?gd7a"", [4, ""15""]]}",286,6,|?0lHSn.e@A{WU^J[dO[
288,pen_setPenSizeTo,,"{""SIZE"": [3, ""{K(C~,A*jp6]F7fmo|)w"", [4, ""1""]]}",287,7,S_v{L2cI5A#UbjwUbJm)
289,pen_penDown,,{},288,8,0B):07IuL%UdL_C?8)H4
290,control_repeat,,,289,9,dZ!):I6]@Q_XAPXAE1tm
291,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",290,10,m-~#7}hqwStw-F2/Q@`k
292,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",291,11,"r=[oOMXN7%UJH,Xa]5Pv"
293,pen_penDown,,{},292,12,{QB!NW)_B1])PDnqJ7)h
294,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",293,13,veRkta8uVPXl/%q`]$jS
295,pen_penUp,,{},294,14,^q)WKE|7KxA*X]*[M/fv
296,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",295,10,m-~#7}hqwStw-F2/Q@`k
297,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",296,11,"r=[oOMXN7%UJH,Xa]5Pv"
298,pen_penDown,,{},297,12,{QB!NW)_B1])PDnqJ7)h
299,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",298,13,veRkta8uVPXl/%q`]$jS
300,pen_penUp,,{},299,14,^q)WKE|7KxA*X]*[M/fv
301,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",300,10,m-~#7}hqwStw-F2/Q@`k
302,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",301,11,"r=[oOMXN7%UJH,Xa]5Pv"
303,pen_penDown,,{},302,12,{QB!NW)_B1])PDnqJ7)h
304,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",303,13,veRkta8uVPXl/%q`]$jS
305,pen_penUp,,{},304,14,^q)WKE|7KxA*X]*[M/fv
306,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",305,10,m-~#7}hqwStw-F2/Q@`k
307,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",306,11,"r=[oOMXN7%UJH,Xa]5Pv"
308,pen_penDown,,{},307,12,{QB!NW)_B1])PDnqJ7)h
309,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",308,13,veRkta8uVPXl/%q`]$jS
310,pen_penUp,,{},309,14,^q)WKE|7KxA*X]*[M/fv
311,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",310,10,m-~#7}hqwStw-F2/Q@`k
312,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",311,11,"r=[oOMXN7%UJH,Xa]5Pv"
313,pen_penDown,,{},312,12,{QB!NW)_B1])PDnqJ7)h
314,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",313,13,veRkta8uVPXl/%q`]$jS
315,pen_penUp,,{},314,14,^q)WKE|7KxA*X]*[M/fv
316,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",315,10,m-~#7}hqwStw-F2/Q@`k
317,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",316,11,"r=[oOMXN7%UJH,Xa]5Pv"
318,pen_penDown,,{},317,12,{QB!NW)_B1])PDnqJ7)h
319,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",318,13,veRkta8uVPXl/%q`]$jS
320,pen_penUp,,{},319,14,^q)WKE|7KxA*X]*[M/fv
321,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",320,10,m-~#7}hqwStw-F2/Q@`k
322,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",321,11,"r=[oOMXN7%UJH,Xa]5Pv"
323,pen_penDown,,{},322,12,{QB!NW)_B1])PDnqJ7)h
324,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",323,13,veRkta8uVPXl/%q`]$jS
325,pen_penUp,,{},324,14,^q)WKE|7KxA*X]*[M/fv
326,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",325,10,m-~#7}hqwStw-F2/Q@`k
327,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",326,11,"r=[oOMXN7%UJH,Xa]5Pv"
328,pen_penDown,,{},327,12,{QB!NW)_B1])PDnqJ7)h
329,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",328,13,veRkta8uVPXl/%q`]$jS
330,pen_penUp,,{},329,14,^q)WKE|7KxA*X]*[M/fv
331,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",330,10,m-~#7}hqwStw-F2/Q@`k
332,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",331,11,"r=[oOMXN7%UJH,Xa]5Pv"
333,pen_penDown,,{},332,12,{QB!NW)_B1])PDnqJ7)h
334,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",333,13,veRkta8uVPXl/%q`]$jS
335,pen_penUp,,{},334,14,^q)WKE|7KxA*X]*[M/fv
336,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",335,10,m-~#7}hqwStw-F2/Q@`k
337,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",336,11,"r=[oOMXN7%UJH,Xa]5Pv"
338,pen_penDown,,{},337,12,{QB!NW)_B1])PDnqJ7)h
339,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",338,13,veRkta8uVPXl/%q`]$jS
340,pen_penUp,,{},339,14,^q)WKE|7KxA*X]*[M/fv
341,pen_penUp,,{},340,4,af2m|+)Pm^+kYDyoAjxj
342,motion_gotoxy,,"{""X"": [3, ""?X8u|/6)~mnO0@%z^Q;1"", [4, ""0""]], ""Y"": [3, ""uSiub6u}p=syJ[JJoxsH"", [4, ""0""]]}",341,5,)WG=8OHVyh8+;a@#IdlI
343,motion_turnright,,"{""DEGREES"": [3, ""^XRE^#.-aH?ca[~?gd7a"", [4, ""15""]]}",342,6,|?0lHSn.e@A{WU^J[dO[
344,pen_setPenSizeTo,,"{""SIZE"": [3, ""{K(C~,A*jp6]F7fmo|)w"", [4, ""1""]]}",343,7,S_v{L2cI5A#UbjwUbJm)
345,pen_penDown,,{},344,8,0B):07IuL%UdL_C?8)H4
346,control_repeat,,,345,9,dZ!):I6]@Q_XAPXAE1tm
347,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",346,10,m-~#7}hqwStw-F2/Q@`k
348,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",347,11,"r=[oOMXN7%UJH,Xa]5Pv"
349,pen_penDown,,{},348,12,{QB!NW)_B1])PDnqJ7)h
350,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",349,13,veRkta8uVPXl/%q`]$jS
351,pen_penUp,,{},350,14,^q)WKE|7KxA*X]*[M/fv
352,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",351,10,m-~#7}hqwStw-F2/Q@`k
353,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",352,11,"r=[oOMXN7%UJH,Xa]5Pv"
354,pen_penDown,,{},353,12,{QB!NW)_B1])PDnqJ7)h
355,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",354,13,veRkta8uVPXl/%q`]$jS
356,pen_penUp,,{},355,14,^q)WKE|7KxA*X]*[M/fv
357,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",356,10,m-~#7}hqwStw-F2/Q@`k
358,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",357,11,"r=[oOMXN7%UJH,Xa]5Pv"
359,pen_penDown,,{},358,12,{QB!NW)_B1])PDnqJ7)h
360,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",359,13,veRkta8uVPXl/%q`]$jS
361,pen_penUp,,{},360,14,^q)WKE|7KxA*X]*[M/fv
362,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",361,10,m-~#7}hqwStw-F2/Q@`k
363,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",362,11,"r=[oOMXN7%UJH,Xa]5Pv"
364,pen_penDown,,{},363,12,{QB!NW)_B1])PDnqJ7)h
365,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",364,13,veRkta8uVPXl/%q`]$jS
366,pen_penUp,,{},365,14,^q)WKE|7KxA*X]*[M/fv
367,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",366,10,m-~#7}hqwStw-F2/Q@`k
368,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",367,11,"r=[oOMXN7%UJH,Xa]5Pv"
369,pen_penDown,,{},368,12,{QB!NW)_B1])PDnqJ7)h
370,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",369,13,veRkta8uVPXl/%q`]$jS
371,pen_penUp,,{},370,14,^q)WKE|7KxA*X]*[M/fv
372,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",371,10,m-~#7}hqwStw-F2/Q@`k
373,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",372,11,"r=[oOMXN7%UJH,Xa]5Pv"
374,pen_penDown,,{},373,12,{QB!NW)_B1])PDnqJ7)h
375,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",374,13,veRkta8uVPXl/%q`]$jS
376,pen_penUp,,{},375,14,^q)WKE|7KxA*X]*[M/fv
377,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",376,10,m-~#7}hqwStw-F2/Q@`k
378,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",377,11,"r=[oOMXN7%UJH,Xa]5Pv"
379,pen_penDown,,{},378,12,{QB!NW)_B1])PDnqJ7)h
380,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",379,13,veRkta8uVPXl/%q`]$jS
381,pen_penUp,,{},380,14,^q)WKE|7KxA*X]*[M/fv
382,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",381,10,m-~#7}hqwStw-F2/Q@`k
383,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",382,11,"r=[oOMXN7%UJH,Xa]5Pv"
384,pen_penDown,,{},383,12,{QB!NW)_B1])PDnqJ7)h
385,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",384,13,veRkta8uVPXl/%q`]$jS
386,pen_penUp,,{},385,14,^q)WKE|7KxA*X]*[M/fv
387,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",386,10,m-~#7}hqwStw-F2/Q@`k
388,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",387,11,"r=[oOMXN7%UJH,Xa]5Pv"
389,pen_penDown,,{},388,12,{QB!NW)_B1])PDnqJ7)h
390,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",389,13,veRkta8uVPXl/%q`]$jS
391,pen_penUp,,{},390,14,^q)WKE|7KxA*X]*[M/fv
392,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",391,10,m-~#7}hqwStw-F2/Q@`k
393,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",392,11,"r=[oOMXN7%UJH,Xa]5Pv"
394,pen_penDown,,{},393,12,{QB!NW)_B1])PDnqJ7)h
395,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",394,13,veRkta8uVPXl/%q`]$jS
396,pen_penUp,,{},395,14,^q)WKE|7KxA*X]*[M/fv
397,pen_penUp,,{},396,4,af2m|+)Pm^+kYDyoAjxj
398,motion_gotoxy,,"{""X"": [3, ""?X8u|/6)~mnO0@%z^Q;1"", [4, ""0""]], ""Y"": [3, ""uSiub6u}p=syJ[JJoxsH"", [4, ""0""]]}",397,5,)WG=8OHVyh8+;a@#IdlI
399,motion_turnright,,"{""DEGREES"": [3, ""^XRE^#.-aH?ca[~?gd7a"", [4, ""15""]]}",398,6,|?0lHSn.e@A{WU^J[dO[
400,pen_setPenSizeTo,,"{""SIZE"": [3, ""{K(C~,A*jp6]F7fmo|)w"", [4, ""1""]]}",399,7,S_v{L2cI5A#UbjwUbJm)
401,pen_penDown,,{},400,8,0B):07IuL%UdL_C?8)H4
402,control_repeat,,,401,9,dZ!):I6]@Q_XAPXAE1tm
403,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",402,10,m-~#7}hqwStw-F2/Q@`k
404,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",403,11,"r=[oOMXN7%UJH,Xa]5Pv"
405,pen_penDown,,{},404,12,{QB!NW)_B1])PDnqJ7)h
406,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",405,13,veRkta8uVPXl/%q`]$jS
407,pen_penUp,,{},406,14,^q)WKE|7KxA*X]*[M/fv
408,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",407,10,m-~#7}hqwStw-F2/Q@`k
409,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",408,11,"r=[oOMXN7%UJH,Xa]5Pv"
410,pen_penDown,,{},409,12,{QB!NW)_B1])PDnqJ7)h
411,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",410,13,veRkta8uVPXl/%q`]$jS
412,pen_penUp,,{},411,14,^q)WKE|7KxA*X]*[M/fv
413,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",412,10,m-~#7}hqwStw-F2/Q@`k
414,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",413,11,"r=[oOMXN7%UJH,Xa]5Pv"
415,pen_penDown,,{},414,12,{QB!NW)_B1])PDnqJ7)h
416,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",415,13,veRkta8uVPXl/%q`]$jS
417,pen_penUp,,{},416,14,^q)WKE|7KxA*X]*[M/fv
418,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",417,10,m-~#7}hqwStw-F2/Q@`k
419,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",418,11,"r=[oOMXN7%UJH,Xa]5Pv"
420,pen_penDown,,{},419,12,{QB!NW)_B1])PDnqJ7)h
421,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",420,13,veRkta8uVPXl/%q`]$jS
422,pen_penUp,,{},421,14,^q)WKE|7KxA*X]*[M/fv
423,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",422,10,m-~#7}hqwStw-F2/Q@`k
424,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",423,11,"r=[oOMXN7%UJH,Xa]5Pv"
425,pen_penDown,,{},424,12,{QB!NW)_B1])PDnqJ7)h
426,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",425,13,veRkta8uVPXl/%q`]$jS
427,pen_penUp,,{},426,14,^q)WKE|7KxA*X]*[M/fv
428,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",427,10,m-~#7}hqwStw-F2/Q@`k
429,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",428,11,"r=[oOMXN7%UJH,Xa]5Pv"
430,pen_penDown,,{},429,12,{QB!NW)_B1])PDnqJ7)h
431,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",430,13,veRkta8uVPXl/%q`]$jS
432,pen_penUp,,{},431,14,^q)WKE|7KxA*X]*[M/fv
433,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",432,10,m-~#7}hqwStw-F2/Q@`k
434,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",433,11,"r=[oOMXN7%UJH,Xa]5Pv"
435,pen_penDown,,{},434,12,{QB!NW)_B1])PDnqJ7)h
436,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",435,13,veRkta8uVPXl/%q`]$jS
437,pen_penUp,,{},436,14,^q)WKE|7KxA*X]*[M/fv
438,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",437,10,m-~#7}hqwStw-F2/Q@`k
439,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",438,11,"r=[oOMXN7%UJH,Xa]5Pv"
440,pen_penDown,,{},439,12,{QB!NW)_B1])PDnqJ7)h
441,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",440,13,veRkta8uVPXl/%q`]$jS
442,pen_penUp,,{},441,14,^q)WKE|7KxA*X]*[M/fv
443,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",442,10,m-~#7}hqwStw-F2/Q@`k
444,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",443,11,"r=[oOMXN7%UJH,Xa]5Pv"
445,pen_penDown,,{},444,12,{QB!NW)_B1])PDnqJ7)h
446,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",445,13,veRkta8uVPXl/%q`]$jS
447,pen_penUp,,{},446,14,^q)WKE|7KxA*X]*[M/fv
448,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",447,10,m-~#7}hqwStw-F2/Q@`k
449,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",448,11,"r=[oOMXN7%UJH,Xa]5Pv"
450,pen_penDown,,{},449,12,{QB!NW)_B1])PDnqJ7)h
451,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",450,13,veRkta8uVPXl/%q`]$jS
452,pen_penUp,,{},451,14,^q)WKE|7KxA*X]*[M/fv
453,pen_penUp,,{},452,4,af2m|+)Pm^+kYDyoAjxj
454,motion_gotoxy,,"{""X"": [3, ""?X8u|/6)~mnO0@%z^Q;1"", [4, ""0""]], ""Y"": [3, ""uSiub6u}p=syJ[JJoxsH"", [4, ""0""]]}",453,5,)WG=8OHVyh8+;a@#IdlI
455,motion_turnright,,"{""DEGREES"": [3, ""^XRE^#.-aH?ca[~?gd7a"", [4, ""15""]]}",454,6,|?0lHSn.e@A{WU^J[dO[
456,pen_setPenSizeTo,,"{""SIZE"": [3, ""{K(C~,A*jp6]F7fmo|)w"", [4, ""1""]]}",455,7,S_v{L2cI5A#UbjwUbJm)
457,pen_penDown,,{},456,8,0B):07IuL%UdL_C?8)H4
458,control_repeat,,,457,9,dZ!):I6]@Q_XAPXAE1tm
459,motion_turnright,,"{""DEGREES"": [3, ""K),|n37S0VVzGqg^{q;v"", [4, ""15""]]}",458,10,m-~#7}hqwStw-F2/Q@`k
460,motion_movesteps,,"{""STEPS"": [3, ""CuWY37nd`k.izCi*asBc"", [4, ""100""]]}",459,11,"r=[oOMXN7%UJH,Xa]5Pv"
461,pen_penDown,,{},460,12,{QB!NW)_B1])PDnqJ7)h
462,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",461,13,veRkta8uVPXl/%q`]$jS
463,pen_penUp,,{},462,14,^q)WKE|7KxA*X]*[M/fv
