,BlockName,Key,Field,node_id,parent_id,hash
238,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",222,13,"0LxDH,K9a^_zCJnzoAZ`"
239,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",223,14,:D!cLH?U.JL#u47JuhKV
240,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",224,15,N}6=TJoHHNZ=p=0%_jo*
241,pen_stamp,,{},225,16,A-aaScxdrMn3;6*FOqXb
242,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",226,17,(E9%?qX@^!9RX.6z+GZ4
243,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",227,18,",L^n%+EVBg^LXFu(ZL4Y"
244,procedures_call,,,228,3,xTXfP}jAj?bg8yj:x|9w
245,procedures_definition,,,228,0,e%?G~IbUGoq7];DYgJ)z
246,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",229,5,RiR{yg1%8hq.OgpdY/uZ
247,pen_clear,,{},230,6,O[HZ[cDHPL*=NSVvBfz=
248,looks_hide,,{},231,7,",r9XzX.a3wd}}AhmDtLv"
249,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",232,8,"2vT!=-@h(-Ki4lLfE,Bo"
250,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",233,9,pB|5ID-dq7ofmBZf=.-]
251,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",234,10,*G%LMRu{%QAO1J6CWA9G
252,data_setvariableto,,,235,11,wG^1sp5:HzsS=8(prZm|
253,pen_stamp,,{},236,12,|H0agS%Jr2X]S=scSxc)
254,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",237,13,"0LxDH,K9a^_zCJnzoAZ`"
255,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",238,14,:D!cLH?U.JL#u47JuhKV
256,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",239,15,N}6=TJoHHNZ=p=0%_jo*
257,pen_stamp,,{},240,16,A-aaScxdrMn3;6*FOqXb
258,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",241,17,(E9%?qX@^!9RX.6z+GZ4
259,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",242,18,",L^n%+EVBg^LXFu(ZL4Y"
260,procedures_call,,,243,3,xTXfP}jAj?bg8yj:x|9w
261,procedures_definition,,,243,0,e%?G~IbUGoq7];DYgJ)z
262,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",244,5,RiR{yg1%8hq.OgpdY/uZ
263,pen_clear,,{},245,6,O[HZ[cDHPL*=NSVvBfz=
264,looks_hide,,{},246,7,",r9XzX.a3wd}}AhmDtLv"
265,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",247,8,"2vT!=-@h(-Ki4lLfE,Bo"
266,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",248,9,pB|5ID-dq7ofmBZf=.-]
267,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",249,10,*G%LMRu{%QAO1J6CWA9G
268,data_setvariableto,,,250,11,wG^1sp5:HzsS=8(prZm|
269,pen_stamp,,{},251,12,|H0agS%Jr2X]S=scSxc)
270,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",252,13,"0LxDH,K9a^_zCJnzoAZ`"
271,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",253,14,:D!cLH?U.JL#u47JuhKV
272,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",254,15,N}6=TJoHHNZ=p=0%_jo*
273,pen_stamp,,{},255,16,A-aaScxdrMn3;6*FOqXb
274,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",256,17,(E9%?qX@^!9RX.6z+GZ4
275,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",257,18,",L^n%+EVBg^LXFu(ZL4Y"
276,procedures_call,,,258,3,xTXfP}jAj?bg8yj:x|9w
277,procedures_definition,,,258,0,e%?G~IbUGoq7];DYgJ)z
278,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",259,5,RiR{yg1%8hq.OgpdY/uZ
279,pen_clear,,{},260,6,O[HZ[cDHPL*=NSVvBfz=
280,looks_hide,,{},261,7,",r9XzX.a3wd}}AhmDtLv"
281,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",262,8,"2vT!=-@h(-Ki4lLfE,Bo"
282,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",263,9,pB|5ID-dq7ofmBZf=.-]
283,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",264,10,*G%LMRu{%QAO1J6CWA9G
284,data_setvariableto,,,265,11,wG^1sp5:HzsS=8(prZm|
285,pen_stamp,,{},266,12,|H0agS%Jr2X]S=scSxc)
286,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",267,13,"0LxDH,K9a^_zCJnzoAZ`"
287,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",268,14,:D!cLH?U.JL#u47JuhKV
288,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",269,15,N}6=TJoHHNZ=p=0%_jo*
289,pen_stamp,,{},270,16,A-aaScxdrMn3;6*FOqXb
290,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",271,17,(E9%?qX@^!9RX.6z+GZ4
291,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",272,18,",L^n%+EVBg^LXFu(ZL4Y"
292,procedures_call,,,273,3,xTXfP}jAj?bg8yj:x|9w
293,procedures_definition,,,273,0,e%?G~IbUGoq7];DYgJ)z
294,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",274,5,RiR{yg1%8hq.OgpdY/uZ
295,pen_clear,,{},275,6,O[HZ[cDHPL*=NSVvBfz=
296,looks_hide,,{},276,7,",r9XzX.a3wd}}AhmDtLv"
297,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",277,8,"2vT!=-@h(-Ki4lLfE,Bo"
298,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",278,9,pB|5ID-dq7ofmBZf=.-]
299,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",279,10,*G%LMRu{%QAO1J6CWA9G
300,data_setvariableto,,,280,11,wG^1sp5:HzsS=8(prZm|
301,pen_stamp,,{},281,12,|H0agS%Jr2X]S=scSxc)
302,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",282,13,"0LxDH,K9a^_zCJnzoAZ`"
303,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",283,14,:D!cLH?U.JL#u47JuhKV
304,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",284,15,N}6=TJoHHNZ=p=0%_jo*
305,pen_stamp,,{},285,16,A-aaScxdrMn3;6*FOqXb
306,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",286,17,(E9%?qX@^!9RX.6z+GZ4
307,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",287,18,",L^n%+EVBg^LXFu(ZL4Y"
308,procedures_call,,,288,3,xTXfP}jAj?bg8yj:x|9w
309,procedures_definition,,,288,0,e%?G~IbUGoq7];DYgJ)z
310,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",289,5,RiR{yg1%8hq.OgpdY/uZ
311,pen_clear,,{},290,6,O[HZ[cDHPL*=NSVvBfz=
312,looks_hide,,{},291,7,",r9XzX.a3wd}}AhmDtLv"
313,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",292,8,"2vT!=-@h(-Ki4lLfE,Bo"
314,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",293,9,pB|5ID-dq7ofmBZf=.-]
315,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",294,10,*G%LMRu{%QAO1J6CWA9G
316,data_setvariableto,,,295,11,wG^1sp5:HzsS=8(prZm|
317,pen_stamp,,{},296,12,|H0agS%Jr2X]S=scSxc)
318,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",297,13,"0LxDH,K9a^_zCJnzoAZ`"
319,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",298,14,:D!cLH?U.JL#u47JuhKV
320,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",299,15,N}6=TJoHHNZ=p=0%_jo*
321,pen_stamp,,{},300,16,A-aaScxdrMn3;6*FOqXb
322,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",301,17,(E9%?qX@^!9RX.6z+GZ4
323,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",302,18,",L^n%+EVBg^LXFu(ZL4Y"
324,procedures_call,,,303,3,xTXfP}jAj?bg8yj:x|9w
325,procedures_definition,,,303,0,e%?G~IbUGoq7];DYgJ)z
326,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",304,5,RiR{yg1%8hq.OgpdY/uZ
327,pen_clear,,{},305,6,O[HZ[cDHPL*=NSVvBfz=
328,looks_hide,,{},306,7,",r9XzX.a3wd}}AhmDtLv"
329,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",307,8,"2vT!=-@h(-Ki4lLfE,Bo"
330,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",308,9,pB|5ID-dq7ofmBZf=.-]
331,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",309,10,*G%LMRu{%QAO1J6CWA9G
332,data_setvariableto,,,310,11,wG^1sp5:HzsS=8(prZm|
333,pen_stamp,,{},311,12,|H0agS%Jr2X]S=scSxc)
334,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",312,13,"0LxDH,K9a^_zCJnzoAZ`"
335,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",313,14,:D!cLH?U.JL#u47JuhKV
336,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",314,15,N}6=TJoHHNZ=p=0%_jo*
337,pen_stamp,,{},315,16,A-aaScxdrMn3;6*FOqXb
338,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",316,17,(E9%?qX@^!9RX.6z+GZ4
339,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",317,18,",L^n%+EVBg^LXFu(ZL4Y"
340,procedures_call,,,318,3,xTXfP}jAj?bg8yj:x|9w
341,procedures_definition,,,318,0,e%?G~IbUGoq7];DYgJ)z
342,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",319,5,RiR{yg1%8hq.OgpdY/uZ
343,pen_clear,,{},320,6,O[HZ[cDHPL*=NSVvBfz=
344,looks_hide,,{},321,7,",r9XzX.a3wd}}AhmDtLv"
345,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",322,8,"2vT!=-@h(-Ki4lLfE,Bo"
346,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",323,9,pB|5ID-dq7ofmBZf=.-]
347,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",324,10,*G%LMRu{%QAO1J6CWA9G
348,data_setvariableto,,,325,11,wG^1sp5:HzsS=8(prZm|
349,pen_stamp,,{},326,12,|H0agS%Jr2X]S=scSxc)
350,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",327,13,"0LxDH,K9a^_zCJnzoAZ`"
351,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",328,14,:D!cLH?U.JL#u47JuhKV
352,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",329,15,N}6=TJoHHNZ=p=0%_jo*
353,pen_stamp,,{},330,16,A-aaScxdrMn3;6*FOqXb
354,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",331,17,(E9%?qX@^!9RX.6z+GZ4
355,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",332,18,",L^n%+EVBg^LXFu(ZL4Y"
356,procedures_call,,,333,3,xTXfP}jAj?bg8yj:x|9w
357,procedures_definition,,,333,0,e%?G~IbUGoq7];DYgJ)z
358,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",334,5,RiR{yg1%8hq.OgpdY/uZ
359,pen_clear,,{},335,6,O[HZ[cDHPL*=NSVvBfz=
360,looks_hide,,{},336,7,",r9XzX.a3wd}}AhmDtLv"
361,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",337,8,"2vT!=-@h(-Ki4lLfE,Bo"
362,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",338,9,pB|5ID-dq7ofmBZf=.-]
363,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",339,10,*G%LMRu{%QAO1J6CWA9G
364,data_setvariableto,,,340,11,wG^1sp5:HzsS=8(prZm|
365,pen_stamp,,{},341,12,|H0agS%Jr2X]S=scSxc)
366,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",342,13,"0LxDH,K9a^_zCJnzoAZ`"
367,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",343,14,:D!cLH?U.JL#u47JuhKV
368,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",344,15,N}6=TJoHHNZ=p=0%_jo*
369,pen_stamp,,{},345,16,A-aaScxdrMn3;6*FOqXb
370,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",346,17,(E9%?qX@^!9RX.6z+GZ4
371,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",347,18,",L^n%+EVBg^LXFu(ZL4Y"
372,procedures_call,,,348,3,xTXfP}jAj?bg8yj:x|9w
373,procedures_definition,,,348,0,e%?G~IbUGoq7];DYgJ)z
374,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",349,5,RiR{yg1%8hq.OgpdY/uZ
375,pen_clear,,{},350,6,O[HZ[cDHPL*=NSVvBfz=
376,looks_hide,,{},351,7,",r9XzX.a3wd}}AhmDtLv"
377,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",352,8,"2vT!=-@h(-Ki4lLfE,Bo"
378,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",353,9,pB|5ID-dq7ofmBZf=.-]
379,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",354,10,*G%LMRu{%QAO1J6CWA9G
380,data_setvariableto,,,355,11,wG^1sp5:HzsS=8(prZm|
381,pen_stamp,,{},356,12,|H0agS%Jr2X]S=scSxc)
382,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",357,13,"0LxDH,K9a^_zCJnzoAZ`"
383,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",358,14,:D!cLH?U.JL#u47JuhKV
384,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",359,15,N}6=TJoHHNZ=p=0%_jo*
385,pen_stamp,,{},360,16,A-aaScxdrMn3;6*FOqXb
386,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",361,17,(E9%?qX@^!9RX.6z+GZ4
387,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",362,18,",L^n%+EVBg^LXFu(ZL4Y"
388,procedures_call,,,363,3,xTXfP}jAj?bg8yj:x|9w
389,procedures_definition,,,363,0,e%?G~IbUGoq7];DYgJ)z
390,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",364,5,RiR{yg1%8hq.OgpdY/uZ
391,pen_clear,,{},365,6,O[HZ[cDHPL*=NSVvBfz=
392,looks_hide,,{},366,7,",r9XzX.a3wd}}AhmDtLv"
393,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",367,8,"2vT!=-@h(-Ki4lLfE,Bo"
394,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",368,9,pB|5ID-dq7ofmBZf=.-]
395,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",369,10,*G%LMRu{%QAO1J6CWA9G
396,data_setvariableto,,,370,11,wG^1sp5:HzsS=8(prZm|
397,pen_stamp,,{},371,12,|H0agS%Jr2X]S=scSxc)
398,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",372,13,"0LxDH,K9a^_zCJnzoAZ`"
399,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",373,14,:D!cLH?U.JL#u47JuhKV
400,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",374,15,N}6=TJoHHNZ=p=0%_jo*
401,pen_stamp,,{},375,16,A-aaScxdrMn3;6*FOqXb
402,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",376,17,(E9%?qX@^!9RX.6z+GZ4
403,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",377,18,",L^n%+EVBg^LXFu(ZL4Y"
404,procedures_call,,,378,3,xTXfP}jAj?bg8yj:x|9w
405,procedures_definition,,,378,0,e%?G~IbUGoq7];DYgJ)z
406,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",379,5,RiR{yg1%8hq.OgpdY/uZ
407,pen_clear,,{},380,6,O[HZ[cDHPL*=NSVvBfz=
408,looks_hide,,{},381,7,",r9XzX.a3wd}}AhmDtLv"
409,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",382,8,"2vT!=-@h(-Ki4lLfE,Bo"
410,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",383,9,pB|5ID-dq7ofmBZf=.-]
411,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",384,10,*G%LMRu{%QAO1J6CWA9G
412,data_setvariableto,,,385,11,wG^1sp5:HzsS=8(prZm|
413,pen_stamp,,{},386,12,|H0agS%Jr2X]S=scSxc)
414,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",387,13,"0LxDH,K9a^_zCJnzoAZ`"
415,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",388,14,:D!cLH?U.JL#u47JuhKV
416,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",389,15,N}6=TJoHHNZ=p=0%_jo*
417,pen_stamp,,{},390,16,A-aaScxdrMn3;6*FOqXb
418,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",391,17,(E9%?qX@^!9RX.6z+GZ4
419,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",392,18,",L^n%+EVBg^LXFu(ZL4Y"
420,procedures_call,,,393,3,xTXfP}jAj?bg8yj:x|9w
421,procedures_definition,,,393,0,e%?G~IbUGoq7];DYgJ)z
422,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",394,5,RiR{yg1%8hq.OgpdY/uZ
423,pen_clear,,{},395,6,O[HZ[cDHPL*=NSVvBfz=
424,looks_hide,,{},396,7,",r9XzX.a3wd}}AhmDtLv"
425,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",397,8,"2vT!=-@h(-Ki4lLfE,Bo"
426,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",398,9,pB|5ID-dq7ofmBZf=.-]
427,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",399,10,*G%LMRu{%QAO1J6CWA9G
428,data_setvariableto,,,400,11,wG^1sp5:HzsS=8(prZm|
429,pen_stamp,,{},401,12,|H0agS%Jr2X]S=scSxc)
430,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",402,13,"0LxDH,K9a^_zCJnzoAZ`"
431,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",403,14,:D!cLH?U.JL#u47JuhKV
432,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",404,15,N}6=TJoHHNZ=p=0%_jo*
433,pen_stamp,,{},405,16,A-aaScxdrMn3;6*FOqXb
434,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",406,17,(E9%?qX@^!9RX.6z+GZ4
435,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",407,18,",L^n%+EVBg^LXFu(ZL4Y"
436,procedures_call,,,408,3,xTXfP}jAj?bg8yj:x|9w
437,procedures_definition,,,408,0,e%?G~IbUGoq7];DYgJ)z
438,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",409,5,RiR{yg1%8hq.OgpdY/uZ
439,pen_clear,,{},410,6,O[HZ[cDHPL*=NSVvBfz=
440,looks_hide,,{},411,7,",r9XzX.a3wd}}AhmDtLv"
441,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",412,8,"2vT!=-@h(-Ki4lLfE,Bo"
442,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",413,9,pB|5ID-dq7ofmBZf=.-]
443,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",414,10,*G%LMRu{%QAO1J6CWA9G
444,data_setvariableto,,,415,11,wG^1sp5:HzsS=8(prZm|
445,pen_stamp,,{},416,12,|H0agS%Jr2X]S=scSxc)
446,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",417,13,"0LxDH,K9a^_zCJnzoAZ`"
447,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",418,14,:D!cLH?U.JL#u47JuhKV
448,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",419,15,N}6=TJoHHNZ=p=0%_jo*
449,pen_stamp,,{},420,16,A-aaScxdrMn3;6*FOqXb
450,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",421,17,(E9%?qX@^!9RX.6z+GZ4
451,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",422,18,",L^n%+EVBg^LXFu(ZL4Y"
452,procedures_call,,,423,3,xTXfP}jAj?bg8yj:x|9w
453,procedures_definition,,,423,0,e%?G~IbUGoq7];DYgJ)z
454,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",424,5,RiR{yg1%8hq.OgpdY/uZ
455,pen_clear,,{},425,6,O[HZ[cDHPL*=NSVvBfz=
456,looks_hide,,{},426,7,",r9XzX.a3wd}}AhmDtLv"
457,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",427,8,"2vT!=-@h(-Ki4lLfE,Bo"
458,looks_switchcostumeto,,"{""COSTUME"": [1, ""Wl3LgaHU9vZ[EsT?d;wF""]}",428,9,pB|5ID-dq7ofmBZf=.-]
459,motion_changexby,,"{""DX"": [3, ""bFA2BAuMM?82b;WT@^VG"", [4, 10]]}",429,10,*G%LMRu{%QAO1J6CWA9G
460,data_setvariableto,,,430,11,wG^1sp5:HzsS=8(prZm|
461,pen_stamp,,{},431,12,|H0agS%Jr2X]S=scSxc)
462,motion_gotoxy,,"{""X"": [1, [4, 0]], ""Y"": [1, [4, -168]]}",432,13,"0LxDH,K9a^_zCJnzoAZ`"
463,motion_pointindirection,,"{""DIRECTION"": [1, [8, -90]]}",433,14,:D!cLH?U.JL#u47JuhKV
464,motion_changexby,,"{""DX"": [3, ""wGDz!pC=MK!4B%%%HHsj"", [4, 10]]}",434,15,N}6=TJoHHNZ=p=0%_jo*
465,pen_stamp,,{},435,16,A-aaScxdrMn3;6*FOqXb
466,looks_switchcostumeto,,"{""COSTUME"": [1, ""1*fS5xGN25X62dYBgzh?""]}",436,17,(E9%?qX@^!9RX.6z+GZ4
467,control_repeat_until,,"{""CONDITION"": [2, ""idd].pVnW=wW8O!BldUT""], ""SUBSTACK"": [2, ""m*~##{kvF_.oP0}3#Gh(""]}",437,18,",L^n%+EVBg^LXFu(ZL4Y"
468,procedures_call,,,438,3,xTXfP}jAj?bg8yj:x|9w
469,procedures_definition,,,438,0,e%?G~IbUGoq7];DYgJ)z
470,motion_pointindirection,,"{""DIRECTION"": [1, [8, 90]]}",439,5,RiR{yg1%8hq.OgpdY/uZ
471,pen_clear,,{},440,6,O[HZ[cDHPL*=NSVvBfz=
472,looks_hide,,{},441,7,",r9XzX.a3wd}}AhmDtLv"
