,BlockName,Key,Field,node_id,parent_id,hash
275,looks_nextcostume,,{},274,9,++$/MlZ+^vFM}vm;5({(
276,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",275,8,he#aHCxgo9@MQI?Op8hi
277,SCRIPT,,,0,0,
278,event_whenbroadcastreceived,,,1,0,(UKJ^9{ULU!uZYa!*:Vq
279,control_stop,,{},2,278,f3.=(neG^lBS^%J@Z{No
280,motion_gotoxy,,"{""X"": [1, [4, ""-139""]], ""Y"": [1, [4, ""-44""]]}",3,279,wdlVIzjhPB/z[4HvkpWW
281,looks_setsizeto,,"{""SIZE"": [1, [4, ""130""]]}",4,280,"b-q~78g]xgE=4,#tTgFZ"
282,control_forever,,,5,281,h.Litqv1Q3hn~PJ2U`EZ
283,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",6,282,wuj~*x-a+GAq5B_(N:[G
284,control_repeat,,,7,283,5r1h[8$J~jZ[#z9.}z{m
285,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",8,284,{Ac1;JoP(`iq2F*D?j@I
286,looks_nextcostume,,{},9,285,t73qvWlj{h.;.5bwLtt)
287,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",10,284,{Ac1;JoP(`iq2F*D?j@I
288,looks_nextcostume,,{},11,285,t73qvWlj{h.;.5bwLtt)
289,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",12,284,{Ac1;JoP(`iq2F*D?j@I
290,looks_nextcostume,,{},13,285,t73qvWlj{h.;.5bwLtt)
291,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",14,284,+OBkU$}$tf;`R=3z*CVe
292,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",15,282,wuj~*x-a+GAq5B_(N:[G
293,control_repeat,,,16,283,5r1h[8$J~jZ[#z9.}z{m
294,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",17,284,{Ac1;JoP(`iq2F*D?j@I
295,looks_nextcostume,,{},18,285,t73qvWlj{h.;.5bwLtt)
296,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",19,284,{Ac1;JoP(`iq2F*D?j@I
297,looks_nextcostume,,{},20,285,t73qvWlj{h.;.5bwLtt)
298,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",21,284,{Ac1;JoP(`iq2F*D?j@I
299,looks_nextcostume,,{},22,285,t73qvWlj{h.;.5bwLtt)
300,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",23,284,+OBkU$}$tf;`R=3z*CVe
301,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",24,282,wuj~*x-a+GAq5B_(N:[G
302,control_repeat,,,25,283,5r1h[8$J~jZ[#z9.}z{m
303,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",26,284,{Ac1;JoP(`iq2F*D?j@I
304,looks_nextcostume,,{},27,285,t73qvWlj{h.;.5bwLtt)
305,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",28,284,{Ac1;JoP(`iq2F*D?j@I
306,looks_nextcostume,,{},29,285,t73qvWlj{h.;.5bwLtt)
307,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",30,284,{Ac1;JoP(`iq2F*D?j@I
308,looks_nextcostume,,{},31,285,t73qvWlj{h.;.5bwLtt)
309,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",32,284,+OBkU$}$tf;`R=3z*CVe
310,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",33,282,wuj~*x-a+GAq5B_(N:[G
311,control_repeat,,,34,283,5r1h[8$J~jZ[#z9.}z{m
312,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",35,284,{Ac1;JoP(`iq2F*D?j@I
313,looks_nextcostume,,{},36,285,t73qvWlj{h.;.5bwLtt)
314,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",37,284,{Ac1;JoP(`iq2F*D?j@I
315,looks_nextcostume,,{},38,285,t73qvWlj{h.;.5bwLtt)
316,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",39,284,{Ac1;JoP(`iq2F*D?j@I
317,looks_nextcostume,,{},40,285,t73qvWlj{h.;.5bwLtt)
318,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",41,284,+OBkU$}$tf;`R=3z*CVe
319,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",42,282,wuj~*x-a+GAq5B_(N:[G
320,control_repeat,,,43,283,5r1h[8$J~jZ[#z9.}z{m
321,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",44,284,{Ac1;JoP(`iq2F*D?j@I
322,looks_nextcostume,,{},45,285,t73qvWlj{h.;.5bwLtt)
323,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",46,284,{Ac1;JoP(`iq2F*D?j@I
324,looks_nextcostume,,{},47,285,t73qvWlj{h.;.5bwLtt)
325,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",48,284,{Ac1;JoP(`iq2F*D?j@I
326,looks_nextcostume,,{},49,285,t73qvWlj{h.;.5bwLtt)
327,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",50,284,+OBkU$}$tf;`R=3z*CVe
328,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",51,282,wuj~*x-a+GAq5B_(N:[G
329,control_repeat,,,52,283,5r1h[8$J~jZ[#z9.}z{m
330,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",53,284,{Ac1;JoP(`iq2F*D?j@I
331,looks_nextcostume,,{},54,285,t73qvWlj{h.;.5bwLtt)
332,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",55,284,{Ac1;JoP(`iq2F*D?j@I
333,looks_nextcostume,,{},56,285,t73qvWlj{h.;.5bwLtt)
334,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",57,284,{Ac1;JoP(`iq2F*D?j@I
335,looks_nextcostume,,{},58,285,t73qvWlj{h.;.5bwLtt)
336,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",59,284,+OBkU$}$tf;`R=3z*CVe
337,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",60,282,wuj~*x-a+GAq5B_(N:[G
338,control_repeat,,,61,283,5r1h[8$J~jZ[#z9.}z{m
339,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",62,284,{Ac1;JoP(`iq2F*D?j@I
340,looks_nextcostume,,{},63,285,t73qvWlj{h.;.5bwLtt)
341,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",64,284,{Ac1;JoP(`iq2F*D?j@I
342,looks_nextcostume,,{},65,285,t73qvWlj{h.;.5bwLtt)
343,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",66,284,{Ac1;JoP(`iq2F*D?j@I
344,looks_nextcostume,,{},67,285,t73qvWlj{h.;.5bwLtt)
345,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",68,284,+OBkU$}$tf;`R=3z*CVe
346,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",69,282,wuj~*x-a+GAq5B_(N:[G
347,control_repeat,,,70,283,5r1h[8$J~jZ[#z9.}z{m
348,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",71,284,{Ac1;JoP(`iq2F*D?j@I
349,looks_nextcostume,,{},72,285,t73qvWlj{h.;.5bwLtt)
350,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",73,284,{Ac1;JoP(`iq2F*D?j@I
351,looks_nextcostume,,{},74,285,t73qvWlj{h.;.5bwLtt)
352,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",75,284,{Ac1;JoP(`iq2F*D?j@I
353,looks_nextcostume,,{},76,285,t73qvWlj{h.;.5bwLtt)
354,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",77,284,+OBkU$}$tf;`R=3z*CVe
355,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",78,282,wuj~*x-a+GAq5B_(N:[G
356,control_repeat,,,79,283,5r1h[8$J~jZ[#z9.}z{m
357,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",80,284,{Ac1;JoP(`iq2F*D?j@I
358,looks_nextcostume,,{},81,285,t73qvWlj{h.;.5bwLtt)
359,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",82,284,{Ac1;JoP(`iq2F*D?j@I
360,looks_nextcostume,,{},83,285,t73qvWlj{h.;.5bwLtt)
361,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",84,284,{Ac1;JoP(`iq2F*D?j@I
362,looks_nextcostume,,{},85,285,t73qvWlj{h.;.5bwLtt)
363,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",86,284,+OBkU$}$tf;`R=3z*CVe
364,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",87,282,wuj~*x-a+GAq5B_(N:[G
365,control_repeat,,,88,283,5r1h[8$J~jZ[#z9.}z{m
366,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",89,284,{Ac1;JoP(`iq2F*D?j@I
367,looks_nextcostume,,{},90,285,t73qvWlj{h.;.5bwLtt)
368,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",91,284,{Ac1;JoP(`iq2F*D?j@I
369,looks_nextcostume,,{},92,285,t73qvWlj{h.;.5bwLtt)
370,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",93,284,{Ac1;JoP(`iq2F*D?j@I
371,looks_nextcostume,,{},94,285,t73qvWlj{h.;.5bwLtt)
372,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",95,284,+OBkU$}$tf;`R=3z*CVe
373,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",96,282,wuj~*x-a+GAq5B_(N:[G
374,control_repeat,,,97,283,5r1h[8$J~jZ[#z9.}z{m
375,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",98,284,{Ac1;JoP(`iq2F*D?j@I
376,looks_nextcostume,,{},99,285,t73qvWlj{h.;.5bwLtt)
377,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",100,284,{Ac1;JoP(`iq2F*D?j@I
378,looks_nextcostume,,{},101,285,t73qvWlj{h.;.5bwLtt)
379,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",102,284,{Ac1;JoP(`iq2F*D?j@I
380,looks_nextcostume,,{},103,285,t73qvWlj{h.;.5bwLtt)
381,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",104,284,+OBkU$}$tf;`R=3z*CVe
382,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",105,282,wuj~*x-a+GAq5B_(N:[G
383,control_repeat,,,106,283,5r1h[8$J~jZ[#z9.}z{m
384,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",107,284,{Ac1;JoP(`iq2F*D?j@I
385,looks_nextcostume,,{},108,285,t73qvWlj{h.;.5bwLtt)
386,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",109,284,{Ac1;JoP(`iq2F*D?j@I
387,looks_nextcostume,,{},110,285,t73qvWlj{h.;.5bwLtt)
388,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",111,284,{Ac1;JoP(`iq2F*D?j@I
389,looks_nextcostume,,{},112,285,t73qvWlj{h.;.5bwLtt)
390,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",113,284,+OBkU$}$tf;`R=3z*CVe
391,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",114,282,wuj~*x-a+GAq5B_(N:[G
392,control_repeat,,,115,283,5r1h[8$J~jZ[#z9.}z{m
393,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",116,284,{Ac1;JoP(`iq2F*D?j@I
394,looks_nextcostume,,{},117,285,t73qvWlj{h.;.5bwLtt)
395,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",118,284,{Ac1;JoP(`iq2F*D?j@I
396,looks_nextcostume,,{},119,285,t73qvWlj{h.;.5bwLtt)
397,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",120,284,{Ac1;JoP(`iq2F*D?j@I
398,looks_nextcostume,,{},121,285,t73qvWlj{h.;.5bwLtt)
399,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",122,284,+OBkU$}$tf;`R=3z*CVe
400,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",123,282,wuj~*x-a+GAq5B_(N:[G
401,control_repeat,,,124,283,5r1h[8$J~jZ[#z9.}z{m
402,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",125,284,{Ac1;JoP(`iq2F*D?j@I
403,looks_nextcostume,,{},126,285,t73qvWlj{h.;.5bwLtt)
404,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",127,284,{Ac1;JoP(`iq2F*D?j@I
405,looks_nextcostume,,{},128,285,t73qvWlj{h.;.5bwLtt)
406,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",129,284,{Ac1;JoP(`iq2F*D?j@I
407,looks_nextcostume,,{},130,285,t73qvWlj{h.;.5bwLtt)
408,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",131,284,+OBkU$}$tf;`R=3z*CVe
409,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",132,282,wuj~*x-a+GAq5B_(N:[G
410,control_repeat,,,133,283,5r1h[8$J~jZ[#z9.}z{m
411,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",134,284,{Ac1;JoP(`iq2F*D?j@I
412,looks_nextcostume,,{},135,285,t73qvWlj{h.;.5bwLtt)
413,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",136,284,{Ac1;JoP(`iq2F*D?j@I
414,looks_nextcostume,,{},137,285,t73qvWlj{h.;.5bwLtt)
415,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",138,284,{Ac1;JoP(`iq2F*D?j@I
416,looks_nextcostume,,{},139,285,t73qvWlj{h.;.5bwLtt)
417,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",140,284,+OBkU$}$tf;`R=3z*CVe
418,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",141,282,wuj~*x-a+GAq5B_(N:[G
419,control_repeat,,,142,283,5r1h[8$J~jZ[#z9.}z{m
420,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",143,284,{Ac1;JoP(`iq2F*D?j@I
421,looks_nextcostume,,{},144,285,t73qvWlj{h.;.5bwLtt)
422,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",145,284,{Ac1;JoP(`iq2F*D?j@I
423,looks_nextcostume,,{},146,285,t73qvWlj{h.;.5bwLtt)
424,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",147,284,{Ac1;JoP(`iq2F*D?j@I
425,looks_nextcostume,,{},148,285,t73qvWlj{h.;.5bwLtt)
426,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",149,284,+OBkU$}$tf;`R=3z*CVe
427,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",150,282,wuj~*x-a+GAq5B_(N:[G
428,control_repeat,,,151,283,5r1h[8$J~jZ[#z9.}z{m
429,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",152,284,{Ac1;JoP(`iq2F*D?j@I
430,looks_nextcostume,,{},153,285,t73qvWlj{h.;.5bwLtt)
431,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",154,284,{Ac1;JoP(`iq2F*D?j@I
432,looks_nextcostume,,{},155,285,t73qvWlj{h.;.5bwLtt)
433,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",156,284,{Ac1;JoP(`iq2F*D?j@I
434,looks_nextcostume,,{},157,285,t73qvWlj{h.;.5bwLtt)
435,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",158,284,+OBkU$}$tf;`R=3z*CVe
436,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",159,282,wuj~*x-a+GAq5B_(N:[G
437,control_repeat,,,160,283,5r1h[8$J~jZ[#z9.}z{m
438,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",161,284,{Ac1;JoP(`iq2F*D?j@I
439,looks_nextcostume,,{},162,285,t73qvWlj{h.;.5bwLtt)
440,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",163,284,{Ac1;JoP(`iq2F*D?j@I
441,looks_nextcostume,,{},164,285,t73qvWlj{h.;.5bwLtt)
442,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",165,284,{Ac1;JoP(`iq2F*D?j@I
443,looks_nextcostume,,{},166,285,t73qvWlj{h.;.5bwLtt)
444,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",167,284,+OBkU$}$tf;`R=3z*CVe
445,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",168,282,wuj~*x-a+GAq5B_(N:[G
446,control_repeat,,,169,283,5r1h[8$J~jZ[#z9.}z{m
447,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",170,284,{Ac1;JoP(`iq2F*D?j@I
448,looks_nextcostume,,{},171,285,t73qvWlj{h.;.5bwLtt)
449,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",172,284,{Ac1;JoP(`iq2F*D?j@I
450,looks_nextcostume,,{},173,285,t73qvWlj{h.;.5bwLtt)
451,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",174,284,{Ac1;JoP(`iq2F*D?j@I
452,looks_nextcostume,,{},175,285,t73qvWlj{h.;.5bwLtt)
453,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",176,284,+OBkU$}$tf;`R=3z*CVe
454,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",177,282,wuj~*x-a+GAq5B_(N:[G
455,control_repeat,,,178,283,5r1h[8$J~jZ[#z9.}z{m
456,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",179,284,{Ac1;JoP(`iq2F*D?j@I
457,looks_nextcostume,,{},180,285,t73qvWlj{h.;.5bwLtt)
458,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",181,284,{Ac1;JoP(`iq2F*D?j@I
459,looks_nextcostume,,{},182,285,t73qvWlj{h.;.5bwLtt)
460,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",183,284,{Ac1;JoP(`iq2F*D?j@I
461,looks_nextcostume,,{},184,285,t73qvWlj{h.;.5bwLtt)
462,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",185,284,+OBkU$}$tf;`R=3z*CVe
463,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",186,282,wuj~*x-a+GAq5B_(N:[G
464,control_repeat,,,187,283,5r1h[8$J~jZ[#z9.}z{m
465,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",188,284,{Ac1;JoP(`iq2F*D?j@I
466,looks_nextcostume,,{},189,285,t73qvWlj{h.;.5bwLtt)
467,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",190,284,{Ac1;JoP(`iq2F*D?j@I
468,looks_nextcostume,,{},191,285,t73qvWlj{h.;.5bwLtt)
469,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",192,284,{Ac1;JoP(`iq2F*D?j@I
470,looks_nextcostume,,{},193,285,t73qvWlj{h.;.5bwLtt)
471,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",194,284,+OBkU$}$tf;`R=3z*CVe
472,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",195,282,wuj~*x-a+GAq5B_(N:[G
473,control_repeat,,,196,283,5r1h[8$J~jZ[#z9.}z{m
474,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",197,284,{Ac1;JoP(`iq2F*D?j@I
475,looks_nextcostume,,{},198,285,t73qvWlj{h.;.5bwLtt)
476,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",199,284,{Ac1;JoP(`iq2F*D?j@I
477,looks_nextcostume,,{},200,285,t73qvWlj{h.;.5bwLtt)
478,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",201,284,{Ac1;JoP(`iq2F*D?j@I
479,looks_nextcostume,,{},202,285,t73qvWlj{h.;.5bwLtt)
480,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",203,284,+OBkU$}$tf;`R=3z*CVe
481,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",204,282,wuj~*x-a+GAq5B_(N:[G
482,control_repeat,,,205,283,5r1h[8$J~jZ[#z9.}z{m
483,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",206,284,{Ac1;JoP(`iq2F*D?j@I
484,looks_nextcostume,,{},207,285,t73qvWlj{h.;.5bwLtt)
485,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",208,284,{Ac1;JoP(`iq2F*D?j@I
486,looks_nextcostume,,{},209,285,t73qvWlj{h.;.5bwLtt)
487,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",210,284,{Ac1;JoP(`iq2F*D?j@I
488,looks_nextcostume,,{},211,285,t73qvWlj{h.;.5bwLtt)
489,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",212,284,+OBkU$}$tf;`R=3z*CVe
490,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",213,282,wuj~*x-a+GAq5B_(N:[G
491,control_repeat,,,214,283,5r1h[8$J~jZ[#z9.}z{m
492,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",215,284,{Ac1;JoP(`iq2F*D?j@I
493,looks_nextcostume,,{},216,285,t73qvWlj{h.;.5bwLtt)
494,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",217,284,{Ac1;JoP(`iq2F*D?j@I
495,looks_nextcostume,,{},218,285,t73qvWlj{h.;.5bwLtt)
496,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",219,284,{Ac1;JoP(`iq2F*D?j@I
497,looks_nextcostume,,{},220,285,t73qvWlj{h.;.5bwLtt)
498,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",221,284,+OBkU$}$tf;`R=3z*CVe
499,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",222,282,wuj~*x-a+GAq5B_(N:[G
500,control_repeat,,,223,283,5r1h[8$J~jZ[#z9.}z{m
501,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",224,284,{Ac1;JoP(`iq2F*D?j@I
502,looks_nextcostume,,{},225,285,t73qvWlj{h.;.5bwLtt)
503,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",226,284,{Ac1;JoP(`iq2F*D?j@I
504,looks_nextcostume,,{},227,285,t73qvWlj{h.;.5bwLtt)
505,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",228,284,{Ac1;JoP(`iq2F*D?j@I
506,looks_nextcostume,,{},229,285,t73qvWlj{h.;.5bwLtt)
507,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",230,284,+OBkU$}$tf;`R=3z*CVe
508,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",231,282,wuj~*x-a+GAq5B_(N:[G
509,control_repeat,,,232,283,5r1h[8$J~jZ[#z9.}z{m
510,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",233,284,{Ac1;JoP(`iq2F*D?j@I
511,looks_nextcostume,,{},234,285,t73qvWlj{h.;.5bwLtt)
512,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",235,284,{Ac1;JoP(`iq2F*D?j@I
513,looks_nextcostume,,{},236,285,t73qvWlj{h.;.5bwLtt)
514,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",237,284,{Ac1;JoP(`iq2F*D?j@I
515,looks_nextcostume,,{},238,285,t73qvWlj{h.;.5bwLtt)
516,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",239,284,+OBkU$}$tf;`R=3z*CVe
517,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",240,282,wuj~*x-a+GAq5B_(N:[G
518,control_repeat,,,241,283,5r1h[8$J~jZ[#z9.}z{m
519,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",242,284,{Ac1;JoP(`iq2F*D?j@I
520,looks_nextcostume,,{},243,285,t73qvWlj{h.;.5bwLtt)
521,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",244,284,{Ac1;JoP(`iq2F*D?j@I
522,looks_nextcostume,,{},245,285,t73qvWlj{h.;.5bwLtt)
523,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",246,284,{Ac1;JoP(`iq2F*D?j@I
524,looks_nextcostume,,{},247,285,t73qvWlj{h.;.5bwLtt)
525,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",248,284,+OBkU$}$tf;`R=3z*CVe
526,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",249,282,wuj~*x-a+GAq5B_(N:[G
527,control_repeat,,,250,283,5r1h[8$J~jZ[#z9.}z{m
528,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",251,284,{Ac1;JoP(`iq2F*D?j@I
529,looks_nextcostume,,{},252,285,t73qvWlj{h.;.5bwLtt)
530,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",253,284,{Ac1;JoP(`iq2F*D?j@I
531,looks_nextcostume,,{},254,285,t73qvWlj{h.;.5bwLtt)
532,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",255,284,{Ac1;JoP(`iq2F*D?j@I
533,looks_nextcostume,,{},256,285,t73qvWlj{h.;.5bwLtt)
534,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",257,284,+OBkU$}$tf;`R=3z*CVe
535,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",258,282,wuj~*x-a+GAq5B_(N:[G
536,control_repeat,,,259,283,5r1h[8$J~jZ[#z9.}z{m
537,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",260,284,{Ac1;JoP(`iq2F*D?j@I
538,looks_nextcostume,,{},261,285,t73qvWlj{h.;.5bwLtt)
539,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",262,284,{Ac1;JoP(`iq2F*D?j@I
540,looks_nextcostume,,{},263,285,t73qvWlj{h.;.5bwLtt)
541,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",264,284,{Ac1;JoP(`iq2F*D?j@I
542,looks_nextcostume,,{},265,285,t73qvWlj{h.;.5bwLtt)
543,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",266,284,+OBkU$}$tf;`R=3z*CVe
544,looks_switchcostumeto,,"{""COSTUME"": [1, ""+aD.iOQiao#W[U;qXGZX""]}",267,282,wuj~*x-a+GAq5B_(N:[G
545,control_repeat,,,268,283,5r1h[8$J~jZ[#z9.}z{m
546,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",269,284,{Ac1;JoP(`iq2F*D?j@I
547,looks_nextcostume,,{},270,285,t73qvWlj{h.;.5bwLtt)
