,BlockName,Key,Field,node_id,parent_id,hash
619,data_changevariableby,,,606,18,"i,~a]9.H5=e)6ogq9}pM"
620,pen_penDown,,{},607,15,aQJ0ANDlL~y/z!Ofk^Pr
621,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",608,16,b~.hKMCUzPWJUU/VDM|-
622,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",609,17,6[U.-mIyqY/]?M(|=RXi
623,data_changevariableby,,,610,18,"i,~a]9.H5=e)6ogq9}pM"
624,pen_penDown,,{},611,15,aQJ0ANDlL~y/z!Ofk^Pr
625,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",612,16,b~.hKMCUzPWJUU/VDM|-
626,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",613,17,6[U.-mIyqY/]?M(|=RXi
627,data_changevariableby,,,614,18,"i,~a]9.H5=e)6ogq9}pM"
628,pen_penDown,,{},615,15,aQJ0ANDlL~y/z!Ofk^Pr
629,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",616,16,b~.hKMCUzPWJUU/VDM|-
630,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",617,17,6[U.-mIyqY/]?M(|=RXi
631,data_changevariableby,,,618,18,"i,~a]9.H5=e)6ogq9}pM"
632,pen_penDown,,{},619,15,aQJ0ANDlL~y/z!Ofk^Pr
633,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",620,16,b~.hKMCUzPWJUU/VDM|-
634,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",621,17,6[U.-mIyqY/]?M(|=RXi
635,data_changevariableby,,,622,18,"i,~a]9.H5=e)6ogq9}pM"
636,pen_penDown,,{},623,15,aQJ0ANDlL~y/z!Ofk^Pr
637,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",624,16,b~.hKMCUzPWJUU/VDM|-
638,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",625,17,6[U.-mIyqY/]?M(|=RXi
639,data_changevariableby,,,626,18,"i,~a]9.H5=e)6ogq9}pM"
640,pen_penDown,,{},627,15,aQJ0ANDlL~y/z!Ofk^Pr
641,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",628,16,b~.hKMCUzPWJUU/VDM|-
642,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",629,17,6[U.-mIyqY/]?M(|=RXi
643,data_changevariableby,,,630,18,"i,~a]9.H5=e)6ogq9}pM"
644,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",631,12,Z+^);}fMHIl+}u4YCL8m
645,pen_penUp,,{},632,136,5L`lih8Za0?J|HK^wZgk
646,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",633,137,Qxl@*L!Od5`?1qc=p=.x
647,procedures_call,,,634,11,`#Wk@}fuYb0Do(+]`V#w
648,procedures_definition,,,634,0,l_]rx$h8Ti`_eFs!oOb4
649,data_setvariableto,,,635,13,kNe4u91-A-K(_NjrYkW]
650,control_repeat,,,636,14,"7A~nj5]g$5?,A!w#wIfK"
651,pen_penDown,,{},637,15,aQJ0ANDlL~y/z!Ofk^Pr
652,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",638,16,b~.hKMCUzPWJUU/VDM|-
653,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",639,17,6[U.-mIyqY/]?M(|=RXi
654,data_changevariableby,,,640,18,"i,~a]9.H5=e)6ogq9}pM"
655,pen_penDown,,{},641,15,aQJ0ANDlL~y/z!Ofk^Pr
656,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",642,16,b~.hKMCUzPWJUU/VDM|-
657,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",643,17,6[U.-mIyqY/]?M(|=RXi
658,data_changevariableby,,,644,18,"i,~a]9.H5=e)6ogq9}pM"
659,pen_penDown,,{},645,15,aQJ0ANDlL~y/z!Ofk^Pr
660,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",646,16,b~.hKMCUzPWJUU/VDM|-
661,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",647,17,6[U.-mIyqY/]?M(|=RXi
662,data_changevariableby,,,648,18,"i,~a]9.H5=e)6ogq9}pM"
663,pen_penDown,,{},649,15,aQJ0ANDlL~y/z!Ofk^Pr
664,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",650,16,b~.hKMCUzPWJUU/VDM|-
665,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",651,17,6[U.-mIyqY/]?M(|=RXi
666,data_changevariableby,,,652,18,"i,~a]9.H5=e)6ogq9}pM"
667,pen_penDown,,{},653,15,aQJ0ANDlL~y/z!Ofk^Pr
668,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",654,16,b~.hKMCUzPWJUU/VDM|-
669,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",655,17,6[U.-mIyqY/]?M(|=RXi
670,data_changevariableby,,,656,18,"i,~a]9.H5=e)6ogq9}pM"
671,pen_penDown,,{},657,15,aQJ0ANDlL~y/z!Ofk^Pr
672,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",658,16,b~.hKMCUzPWJUU/VDM|-
673,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",659,17,6[U.-mIyqY/]?M(|=RXi
674,data_changevariableby,,,660,18,"i,~a]9.H5=e)6ogq9}pM"
675,pen_penDown,,{},661,15,aQJ0ANDlL~y/z!Ofk^Pr
676,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",662,16,b~.hKMCUzPWJUU/VDM|-
677,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",663,17,6[U.-mIyqY/]?M(|=RXi
678,data_changevariableby,,,664,18,"i,~a]9.H5=e)6ogq9}pM"
679,pen_penDown,,{},665,15,aQJ0ANDlL~y/z!Ofk^Pr
680,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",666,16,b~.hKMCUzPWJUU/VDM|-
681,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",667,17,6[U.-mIyqY/]?M(|=RXi
682,data_changevariableby,,,668,18,"i,~a]9.H5=e)6ogq9}pM"
683,pen_penDown,,{},669,15,aQJ0ANDlL~y/z!Ofk^Pr
684,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",670,16,b~.hKMCUzPWJUU/VDM|-
685,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",671,17,6[U.-mIyqY/]?M(|=RXi
686,data_changevariableby,,,672,18,"i,~a]9.H5=e)6ogq9}pM"
687,pen_penDown,,{},673,15,aQJ0ANDlL~y/z!Ofk^Pr
688,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",674,16,b~.hKMCUzPWJUU/VDM|-
689,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",675,17,6[U.-mIyqY/]?M(|=RXi
690,data_changevariableby,,,676,18,"i,~a]9.H5=e)6ogq9}pM"
691,pen_penDown,,{},677,15,aQJ0ANDlL~y/z!Ofk^Pr
692,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",678,16,b~.hKMCUzPWJUU/VDM|-
693,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",679,17,6[U.-mIyqY/]?M(|=RXi
694,data_changevariableby,,,680,18,"i,~a]9.H5=e)6ogq9}pM"
695,pen_penDown,,{},681,15,aQJ0ANDlL~y/z!Ofk^Pr
696,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",682,16,b~.hKMCUzPWJUU/VDM|-
697,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",683,17,6[U.-mIyqY/]?M(|=RXi
698,data_changevariableby,,,684,18,"i,~a]9.H5=e)6ogq9}pM"
699,pen_penDown,,{},685,15,aQJ0ANDlL~y/z!Ofk^Pr
700,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",686,16,b~.hKMCUzPWJUU/VDM|-
701,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",687,17,6[U.-mIyqY/]?M(|=RXi
702,data_changevariableby,,,688,18,"i,~a]9.H5=e)6ogq9}pM"
703,pen_penDown,,{},689,15,aQJ0ANDlL~y/z!Ofk^Pr
704,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",690,16,b~.hKMCUzPWJUU/VDM|-
705,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",691,17,6[U.-mIyqY/]?M(|=RXi
706,data_changevariableby,,,692,18,"i,~a]9.H5=e)6ogq9}pM"
707,pen_penDown,,{},693,15,aQJ0ANDlL~y/z!Ofk^Pr
708,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",694,16,b~.hKMCUzPWJUU/VDM|-
709,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",695,17,6[U.-mIyqY/]?M(|=RXi
710,data_changevariableby,,,696,18,"i,~a]9.H5=e)6ogq9}pM"
711,pen_penDown,,{},697,15,aQJ0ANDlL~y/z!Ofk^Pr
712,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",698,16,b~.hKMCUzPWJUU/VDM|-
713,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",699,17,6[U.-mIyqY/]?M(|=RXi
714,data_changevariableby,,,700,18,"i,~a]9.H5=e)6ogq9}pM"
715,pen_penDown,,{},701,15,aQJ0ANDlL~y/z!Ofk^Pr
716,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",702,16,b~.hKMCUzPWJUU/VDM|-
717,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",703,17,6[U.-mIyqY/]?M(|=RXi
718,data_changevariableby,,,704,18,"i,~a]9.H5=e)6ogq9}pM"
719,pen_penDown,,{},705,15,aQJ0ANDlL~y/z!Ofk^Pr
720,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",706,16,b~.hKMCUzPWJUU/VDM|-
721,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",707,17,6[U.-mIyqY/]?M(|=RXi
722,data_changevariableby,,,708,18,"i,~a]9.H5=e)6ogq9}pM"
723,pen_penDown,,{},709,15,aQJ0ANDlL~y/z!Ofk^Pr
724,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",710,16,b~.hKMCUzPWJUU/VDM|-
725,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",711,17,6[U.-mIyqY/]?M(|=RXi
726,data_changevariableby,,,712,18,"i,~a]9.H5=e)6ogq9}pM"
727,pen_penDown,,{},713,15,aQJ0ANDlL~y/z!Ofk^Pr
728,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",714,16,b~.hKMCUzPWJUU/VDM|-
729,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",715,17,6[U.-mIyqY/]?M(|=RXi
730,data_changevariableby,,,716,18,"i,~a]9.H5=e)6ogq9}pM"
731,pen_penDown,,{},717,15,aQJ0ANDlL~y/z!Ofk^Pr
732,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",718,16,b~.hKMCUzPWJUU/VDM|-
733,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",719,17,6[U.-mIyqY/]?M(|=RXi
734,data_changevariableby,,,720,18,"i,~a]9.H5=e)6ogq9}pM"
735,pen_penDown,,{},721,15,aQJ0ANDlL~y/z!Ofk^Pr
736,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",722,16,b~.hKMCUzPWJUU/VDM|-
737,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",723,17,6[U.-mIyqY/]?M(|=RXi
738,data_changevariableby,,,724,18,"i,~a]9.H5=e)6ogq9}pM"
739,pen_penDown,,{},725,15,aQJ0ANDlL~y/z!Ofk^Pr
740,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",726,16,b~.hKMCUzPWJUU/VDM|-
741,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",727,17,6[U.-mIyqY/]?M(|=RXi
742,data_changevariableby,,,728,18,"i,~a]9.H5=e)6ogq9}pM"
743,pen_penDown,,{},729,15,aQJ0ANDlL~y/z!Ofk^Pr
744,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",730,16,b~.hKMCUzPWJUU/VDM|-
745,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",731,17,6[U.-mIyqY/]?M(|=RXi
746,data_changevariableby,,,732,18,"i,~a]9.H5=e)6ogq9}pM"
747,pen_penDown,,{},733,15,aQJ0ANDlL~y/z!Ofk^Pr
748,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",734,16,b~.hKMCUzPWJUU/VDM|-
749,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",735,17,6[U.-mIyqY/]?M(|=RXi
750,data_changevariableby,,,736,18,"i,~a]9.H5=e)6ogq9}pM"
751,pen_penDown,,{},737,15,aQJ0ANDlL~y/z!Ofk^Pr
752,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",738,16,b~.hKMCUzPWJUU/VDM|-
753,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",739,17,6[U.-mIyqY/]?M(|=RXi
754,data_changevariableby,,,740,18,"i,~a]9.H5=e)6ogq9}pM"
755,pen_penDown,,{},741,15,aQJ0ANDlL~y/z!Ofk^Pr
756,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",742,16,b~.hKMCUzPWJUU/VDM|-
757,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",743,17,6[U.-mIyqY/]?M(|=RXi
758,data_changevariableby,,,744,18,"i,~a]9.H5=e)6ogq9}pM"
759,pen_penDown,,{},745,15,aQJ0ANDlL~y/z!Ofk^Pr
760,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",746,16,b~.hKMCUzPWJUU/VDM|-
761,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",747,17,6[U.-mIyqY/]?M(|=RXi
762,data_changevariableby,,,748,18,"i,~a]9.H5=e)6ogq9}pM"
763,pen_penDown,,{},749,15,aQJ0ANDlL~y/z!Ofk^Pr
764,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",750,16,b~.hKMCUzPWJUU/VDM|-
765,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",751,17,6[U.-mIyqY/]?M(|=RXi
766,data_changevariableby,,,752,18,"i,~a]9.H5=e)6ogq9}pM"
767,pen_penDown,,{},753,15,aQJ0ANDlL~y/z!Ofk^Pr
768,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",754,16,b~.hKMCUzPWJUU/VDM|-
769,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",755,17,6[U.-mIyqY/]?M(|=RXi
770,data_changevariableby,,,756,18,"i,~a]9.H5=e)6ogq9}pM"
771,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",757,12,Z+^);}fMHIl+}u4YCL8m
772,pen_penUp,,{},758,136,5L`lih8Za0?J|HK^wZgk
773,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",759,137,Qxl@*L!Od5`?1qc=p=.x
774,procedures_call,,,760,11,`#Wk@}fuYb0Do(+]`V#w
775,procedures_definition,,,760,0,l_]rx$h8Ti`_eFs!oOb4
776,data_setvariableto,,,761,13,kNe4u91-A-K(_NjrYkW]
777,control_repeat,,,762,14,"7A~nj5]g$5?,A!w#wIfK"
778,pen_penDown,,{},763,15,aQJ0ANDlL~y/z!Ofk^Pr
779,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",764,16,b~.hKMCUzPWJUU/VDM|-
780,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",765,17,6[U.-mIyqY/]?M(|=RXi
781,data_changevariableby,,,766,18,"i,~a]9.H5=e)6ogq9}pM"
782,pen_penDown,,{},767,15,aQJ0ANDlL~y/z!Ofk^Pr
783,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",768,16,b~.hKMCUzPWJUU/VDM|-
784,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",769,17,6[U.-mIyqY/]?M(|=RXi
785,data_changevariableby,,,770,18,"i,~a]9.H5=e)6ogq9}pM"
786,pen_penDown,,{},771,15,aQJ0ANDlL~y/z!Ofk^Pr
787,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",772,16,b~.hKMCUzPWJUU/VDM|-
788,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",773,17,6[U.-mIyqY/]?M(|=RXi
789,data_changevariableby,,,774,18,"i,~a]9.H5=e)6ogq9}pM"
790,pen_penDown,,{},775,15,aQJ0ANDlL~y/z!Ofk^Pr
791,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",776,16,b~.hKMCUzPWJUU/VDM|-
792,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",777,17,6[U.-mIyqY/]?M(|=RXi
793,data_changevariableby,,,778,18,"i,~a]9.H5=e)6ogq9}pM"
794,pen_penDown,,{},779,15,aQJ0ANDlL~y/z!Ofk^Pr
795,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",780,16,b~.hKMCUzPWJUU/VDM|-
796,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",781,17,6[U.-mIyqY/]?M(|=RXi
797,data_changevariableby,,,782,18,"i,~a]9.H5=e)6ogq9}pM"
798,pen_penDown,,{},783,15,aQJ0ANDlL~y/z!Ofk^Pr
799,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",784,16,b~.hKMCUzPWJUU/VDM|-
800,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",785,17,6[U.-mIyqY/]?M(|=RXi
801,data_changevariableby,,,786,18,"i,~a]9.H5=e)6ogq9}pM"
802,pen_penDown,,{},787,15,aQJ0ANDlL~y/z!Ofk^Pr
803,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",788,16,b~.hKMCUzPWJUU/VDM|-
804,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",789,17,6[U.-mIyqY/]?M(|=RXi
805,data_changevariableby,,,790,18,"i,~a]9.H5=e)6ogq9}pM"
806,pen_penDown,,{},791,15,aQJ0ANDlL~y/z!Ofk^Pr
807,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",792,16,b~.hKMCUzPWJUU/VDM|-
808,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",793,17,6[U.-mIyqY/]?M(|=RXi
809,data_changevariableby,,,794,18,"i,~a]9.H5=e)6ogq9}pM"
810,pen_penDown,,{},795,15,aQJ0ANDlL~y/z!Ofk^Pr
811,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",796,16,b~.hKMCUzPWJUU/VDM|-
812,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",797,17,6[U.-mIyqY/]?M(|=RXi
813,data_changevariableby,,,798,18,"i,~a]9.H5=e)6ogq9}pM"
814,pen_penDown,,{},799,15,aQJ0ANDlL~y/z!Ofk^Pr
815,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",800,16,b~.hKMCUzPWJUU/VDM|-
816,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",801,17,6[U.-mIyqY/]?M(|=RXi
817,data_changevariableby,,,802,18,"i,~a]9.H5=e)6ogq9}pM"
818,pen_penDown,,{},803,15,aQJ0ANDlL~y/z!Ofk^Pr
819,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",804,16,b~.hKMCUzPWJUU/VDM|-
820,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",805,17,6[U.-mIyqY/]?M(|=RXi
821,data_changevariableby,,,806,18,"i,~a]9.H5=e)6ogq9}pM"
822,pen_penDown,,{},807,15,aQJ0ANDlL~y/z!Ofk^Pr
823,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",808,16,b~.hKMCUzPWJUU/VDM|-
824,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",809,17,6[U.-mIyqY/]?M(|=RXi
825,data_changevariableby,,,810,18,"i,~a]9.H5=e)6ogq9}pM"
826,pen_penDown,,{},811,15,aQJ0ANDlL~y/z!Ofk^Pr
827,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",812,16,b~.hKMCUzPWJUU/VDM|-
828,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",813,17,6[U.-mIyqY/]?M(|=RXi
829,data_changevariableby,,,814,18,"i,~a]9.H5=e)6ogq9}pM"
830,pen_penDown,,{},815,15,aQJ0ANDlL~y/z!Ofk^Pr
831,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",816,16,b~.hKMCUzPWJUU/VDM|-
832,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",817,17,6[U.-mIyqY/]?M(|=RXi
833,data_changevariableby,,,818,18,"i,~a]9.H5=e)6ogq9}pM"
834,pen_penDown,,{},819,15,aQJ0ANDlL~y/z!Ofk^Pr
835,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",820,16,b~.hKMCUzPWJUU/VDM|-
836,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",821,17,6[U.-mIyqY/]?M(|=RXi
837,data_changevariableby,,,822,18,"i,~a]9.H5=e)6ogq9}pM"
838,pen_penDown,,{},823,15,aQJ0ANDlL~y/z!Ofk^Pr
839,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",824,16,b~.hKMCUzPWJUU/VDM|-
840,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",825,17,6[U.-mIyqY/]?M(|=RXi
841,data_changevariableby,,,826,18,"i,~a]9.H5=e)6ogq9}pM"
842,pen_penDown,,{},827,15,aQJ0ANDlL~y/z!Ofk^Pr
843,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",828,16,b~.hKMCUzPWJUU/VDM|-
844,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",829,17,6[U.-mIyqY/]?M(|=RXi
845,data_changevariableby,,,830,18,"i,~a]9.H5=e)6ogq9}pM"
846,pen_penDown,,{},831,15,aQJ0ANDlL~y/z!Ofk^Pr
847,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",832,16,b~.hKMCUzPWJUU/VDM|-
848,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",833,17,6[U.-mIyqY/]?M(|=RXi
849,data_changevariableby,,,834,18,"i,~a]9.H5=e)6ogq9}pM"
850,pen_penDown,,{},835,15,aQJ0ANDlL~y/z!Ofk^Pr
851,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",836,16,b~.hKMCUzPWJUU/VDM|-
852,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",837,17,6[U.-mIyqY/]?M(|=RXi
853,data_changevariableby,,,838,18,"i,~a]9.H5=e)6ogq9}pM"
854,pen_penDown,,{},839,15,aQJ0ANDlL~y/z!Ofk^Pr
855,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",840,16,b~.hKMCUzPWJUU/VDM|-
856,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",841,17,6[U.-mIyqY/]?M(|=RXi
857,data_changevariableby,,,842,18,"i,~a]9.H5=e)6ogq9}pM"
858,pen_penDown,,{},843,15,aQJ0ANDlL~y/z!Ofk^Pr
