,BlockName,Key,Field,node_id,parent_id,hash
215,control_repeat,,,203,11,"K9jQfOb9af6,b]x/(DXt"
216,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",204,12,(OeJ-Skf/3}VIJU]r^Mn
217,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",205,13,"1jn{s,Vdk7g$A03iFxK8"
218,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",206,14,l;yfhXiU/N5VV6[zqquU
219,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",207,15,YRZsZD-u8R4GE![n;}83
220,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",208,12,(OeJ-Skf/3}VIJU]r^Mn
221,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",209,13,"1jn{s,Vdk7g$A03iFxK8"
222,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",210,14,l;yfhXiU/N5VV6[zqquU
223,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",211,15,YRZsZD-u8R4GE![n;}83
224,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",212,12,(OeJ-Skf/3}VIJU]r^Mn
225,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",213,13,"1jn{s,Vdk7g$A03iFxK8"
226,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",214,14,l;yfhXiU/N5VV6[zqquU
227,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",215,15,YRZsZD-u8R4GE![n;}83
228,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",216,12,(OeJ-Skf/3}VIJU]r^Mn
229,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",217,13,"1jn{s,Vdk7g$A03iFxK8"
230,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",218,14,l;yfhXiU/N5VV6[zqquU
231,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",219,15,YRZsZD-u8R4GE![n;}83
232,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",220,12,(OeJ-Skf/3}VIJU]r^Mn
233,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",221,13,"1jn{s,Vdk7g$A03iFxK8"
234,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",222,14,l;yfhXiU/N5VV6[zqquU
235,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",223,15,YRZsZD-u8R4GE![n;}83
236,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",224,12,(OeJ-Skf/3}VIJU]r^Mn
237,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",225,13,"1jn{s,Vdk7g$A03iFxK8"
238,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",226,14,l;yfhXiU/N5VV6[zqquU
239,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",227,15,YRZsZD-u8R4GE![n;}83
240,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",228,10,"EcfitG@B4}8,q)I:Nu1~"
241,pen_penDown,,{},229,8,.n]$DGw=IX~qn:^_s$bo
242,procedures_call,,,230,9,^/]*+^tGu1xYIe~W]9T]
243,procedures_definition,,,230,0,"/X~]|y,aZEO7HE|x3jyc"
244,control_repeat,,,231,11,"K9jQfOb9af6,b]x/(DXt"
245,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",232,12,(OeJ-Skf/3}VIJU]r^Mn
246,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",233,13,"1jn{s,Vdk7g$A03iFxK8"
247,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",234,14,l;yfhXiU/N5VV6[zqquU
248,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",235,15,YRZsZD-u8R4GE![n;}83
249,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",236,12,(OeJ-Skf/3}VIJU]r^Mn
250,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",237,13,"1jn{s,Vdk7g$A03iFxK8"
251,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",238,14,l;yfhXiU/N5VV6[zqquU
252,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",239,15,YRZsZD-u8R4GE![n;}83
253,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",240,12,(OeJ-Skf/3}VIJU]r^Mn
254,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",241,13,"1jn{s,Vdk7g$A03iFxK8"
255,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",242,14,l;yfhXiU/N5VV6[zqquU
256,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",243,15,YRZsZD-u8R4GE![n;}83
257,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",244,12,(OeJ-Skf/3}VIJU]r^Mn
258,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",245,13,"1jn{s,Vdk7g$A03iFxK8"
259,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",246,14,l;yfhXiU/N5VV6[zqquU
260,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",247,15,YRZsZD-u8R4GE![n;}83
261,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",248,12,(OeJ-Skf/3}VIJU]r^Mn
262,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",249,13,"1jn{s,Vdk7g$A03iFxK8"
263,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",250,14,l;yfhXiU/N5VV6[zqquU
264,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",251,15,YRZsZD-u8R4GE![n;}83
265,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",252,12,(OeJ-Skf/3}VIJU]r^Mn
266,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",253,13,"1jn{s,Vdk7g$A03iFxK8"
267,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",254,14,l;yfhXiU/N5VV6[zqquU
268,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",255,15,YRZsZD-u8R4GE![n;}83
269,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",256,10,"EcfitG@B4}8,q)I:Nu1~"
270,pen_penDown,,{},257,8,.n]$DGw=IX~qn:^_s$bo
271,procedures_call,,,258,9,^/]*+^tGu1xYIe~W]9T]
272,procedures_definition,,,258,0,"/X~]|y,aZEO7HE|x3jyc"
273,control_repeat,,,259,11,"K9jQfOb9af6,b]x/(DXt"
274,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",260,12,(OeJ-Skf/3}VIJU]r^Mn
275,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",261,13,"1jn{s,Vdk7g$A03iFxK8"
276,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",262,14,l;yfhXiU/N5VV6[zqquU
277,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",263,15,YRZsZD-u8R4GE![n;}83
278,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",264,12,(OeJ-Skf/3}VIJU]r^Mn
279,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",265,13,"1jn{s,Vdk7g$A03iFxK8"
280,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",266,14,l;yfhXiU/N5VV6[zqquU
281,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",267,15,YRZsZD-u8R4GE![n;}83
282,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",268,12,(OeJ-Skf/3}VIJU]r^Mn
283,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",269,13,"1jn{s,Vdk7g$A03iFxK8"
284,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",270,14,l;yfhXiU/N5VV6[zqquU
285,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",271,15,YRZsZD-u8R4GE![n;}83
286,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",272,12,(OeJ-Skf/3}VIJU]r^Mn
287,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",273,13,"1jn{s,Vdk7g$A03iFxK8"
288,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",274,14,l;yfhXiU/N5VV6[zqquU
289,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",275,15,YRZsZD-u8R4GE![n;}83
290,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",276,12,(OeJ-Skf/3}VIJU]r^Mn
291,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",277,13,"1jn{s,Vdk7g$A03iFxK8"
292,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",278,14,l;yfhXiU/N5VV6[zqquU
293,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",279,15,YRZsZD-u8R4GE![n;}83
294,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",280,12,(OeJ-Skf/3}VIJU]r^Mn
295,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",281,13,"1jn{s,Vdk7g$A03iFxK8"
296,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",282,14,l;yfhXiU/N5VV6[zqquU
297,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",283,15,YRZsZD-u8R4GE![n;}83
298,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",284,10,"EcfitG@B4}8,q)I:Nu1~"
299,pen_penDown,,{},285,8,.n]$DGw=IX~qn:^_s$bo
300,procedures_call,,,286,9,^/]*+^tGu1xYIe~W]9T]
301,procedures_definition,,,286,0,"/X~]|y,aZEO7HE|x3jyc"
302,control_repeat,,,287,11,"K9jQfOb9af6,b]x/(DXt"
303,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",288,12,(OeJ-Skf/3}VIJU]r^Mn
304,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",289,13,"1jn{s,Vdk7g$A03iFxK8"
305,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",290,14,l;yfhXiU/N5VV6[zqquU
306,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",291,15,YRZsZD-u8R4GE![n;}83
307,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",292,12,(OeJ-Skf/3}VIJU]r^Mn
308,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",293,13,"1jn{s,Vdk7g$A03iFxK8"
309,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",294,14,l;yfhXiU/N5VV6[zqquU
310,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",295,15,YRZsZD-u8R4GE![n;}83
311,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",296,12,(OeJ-Skf/3}VIJU]r^Mn
312,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",297,13,"1jn{s,Vdk7g$A03iFxK8"
313,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",298,14,l;yfhXiU/N5VV6[zqquU
314,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",299,15,YRZsZD-u8R4GE![n;}83
315,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",300,12,(OeJ-Skf/3}VIJU]r^Mn
316,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",301,13,"1jn{s,Vdk7g$A03iFxK8"
317,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",302,14,l;yfhXiU/N5VV6[zqquU
318,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",303,15,YRZsZD-u8R4GE![n;}83
319,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",304,12,(OeJ-Skf/3}VIJU]r^Mn
320,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",305,13,"1jn{s,Vdk7g$A03iFxK8"
321,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",306,14,l;yfhXiU/N5VV6[zqquU
322,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",307,15,YRZsZD-u8R4GE![n;}83
323,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",308,12,(OeJ-Skf/3}VIJU]r^Mn
324,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",309,13,"1jn{s,Vdk7g$A03iFxK8"
325,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",310,14,l;yfhXiU/N5VV6[zqquU
326,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",311,15,YRZsZD-u8R4GE![n;}83
327,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",312,10,"EcfitG@B4}8,q)I:Nu1~"
328,pen_penDown,,{},313,8,.n]$DGw=IX~qn:^_s$bo
329,procedures_call,,,314,9,^/]*+^tGu1xYIe~W]9T]
330,procedures_definition,,,314,0,"/X~]|y,aZEO7HE|x3jyc"
331,control_repeat,,,315,11,"K9jQfOb9af6,b]x/(DXt"
332,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",316,12,(OeJ-Skf/3}VIJU]r^Mn
333,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",317,13,"1jn{s,Vdk7g$A03iFxK8"
334,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",318,14,l;yfhXiU/N5VV6[zqquU
335,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",319,15,YRZsZD-u8R4GE![n;}83
336,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",320,12,(OeJ-Skf/3}VIJU]r^Mn
337,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",321,13,"1jn{s,Vdk7g$A03iFxK8"
338,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",322,14,l;yfhXiU/N5VV6[zqquU
339,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",323,15,YRZsZD-u8R4GE![n;}83
340,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",324,12,(OeJ-Skf/3}VIJU]r^Mn
341,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",325,13,"1jn{s,Vdk7g$A03iFxK8"
342,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",326,14,l;yfhXiU/N5VV6[zqquU
343,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",327,15,YRZsZD-u8R4GE![n;}83
344,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",328,12,(OeJ-Skf/3}VIJU]r^Mn
345,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",329,13,"1jn{s,Vdk7g$A03iFxK8"
346,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",330,14,l;yfhXiU/N5VV6[zqquU
347,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",331,15,YRZsZD-u8R4GE![n;}83
348,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",332,12,(OeJ-Skf/3}VIJU]r^Mn
349,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",333,13,"1jn{s,Vdk7g$A03iFxK8"
350,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",334,14,l;yfhXiU/N5VV6[zqquU
351,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",335,15,YRZsZD-u8R4GE![n;}83
352,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",336,12,(OeJ-Skf/3}VIJU]r^Mn
353,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",337,13,"1jn{s,Vdk7g$A03iFxK8"
354,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",338,14,l;yfhXiU/N5VV6[zqquU
355,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",339,15,YRZsZD-u8R4GE![n;}83
356,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",340,10,"EcfitG@B4}8,q)I:Nu1~"
357,pen_penDown,,{},341,8,.n]$DGw=IX~qn:^_s$bo
358,procedures_call,,,342,9,^/]*+^tGu1xYIe~W]9T]
359,procedures_definition,,,342,0,"/X~]|y,aZEO7HE|x3jyc"
360,control_repeat,,,343,11,"K9jQfOb9af6,b]x/(DXt"
361,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",344,12,(OeJ-Skf/3}VIJU]r^Mn
362,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",345,13,"1jn{s,Vdk7g$A03iFxK8"
363,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",346,14,l;yfhXiU/N5VV6[zqquU
364,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",347,15,YRZsZD-u8R4GE![n;}83
365,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",348,12,(OeJ-Skf/3}VIJU]r^Mn
366,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",349,13,"1jn{s,Vdk7g$A03iFxK8"
367,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",350,14,l;yfhXiU/N5VV6[zqquU
368,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",351,15,YRZsZD-u8R4GE![n;}83
369,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",352,12,(OeJ-Skf/3}VIJU]r^Mn
370,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",353,13,"1jn{s,Vdk7g$A03iFxK8"
371,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",354,14,l;yfhXiU/N5VV6[zqquU
372,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",355,15,YRZsZD-u8R4GE![n;}83
373,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",356,12,(OeJ-Skf/3}VIJU]r^Mn
374,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",357,13,"1jn{s,Vdk7g$A03iFxK8"
375,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",358,14,l;yfhXiU/N5VV6[zqquU
376,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",359,15,YRZsZD-u8R4GE![n;}83
377,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",360,12,(OeJ-Skf/3}VIJU]r^Mn
378,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",361,13,"1jn{s,Vdk7g$A03iFxK8"
379,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",362,14,l;yfhXiU/N5VV6[zqquU
380,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",363,15,YRZsZD-u8R4GE![n;}83
381,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",364,12,(OeJ-Skf/3}VIJU]r^Mn
382,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",365,13,"1jn{s,Vdk7g$A03iFxK8"
383,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",366,14,l;yfhXiU/N5VV6[zqquU
384,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",367,15,YRZsZD-u8R4GE![n;}83
385,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",368,10,"EcfitG@B4}8,q)I:Nu1~"
386,pen_penDown,,{},369,8,.n]$DGw=IX~qn:^_s$bo
387,procedures_call,,,370,9,^/]*+^tGu1xYIe~W]9T]
388,procedures_definition,,,370,0,"/X~]|y,aZEO7HE|x3jyc"
389,control_repeat,,,371,11,"K9jQfOb9af6,b]x/(DXt"
390,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",372,12,(OeJ-Skf/3}VIJU]r^Mn
391,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",373,13,"1jn{s,Vdk7g$A03iFxK8"
392,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",374,14,l;yfhXiU/N5VV6[zqquU
393,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",375,15,YRZsZD-u8R4GE![n;}83
394,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",376,12,(OeJ-Skf/3}VIJU]r^Mn
395,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",377,13,"1jn{s,Vdk7g$A03iFxK8"
396,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",378,14,l;yfhXiU/N5VV6[zqquU
397,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",379,15,YRZsZD-u8R4GE![n;}83
398,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",380,12,(OeJ-Skf/3}VIJU]r^Mn
399,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",381,13,"1jn{s,Vdk7g$A03iFxK8"
400,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",382,14,l;yfhXiU/N5VV6[zqquU
401,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",383,15,YRZsZD-u8R4GE![n;}83
402,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",384,12,(OeJ-Skf/3}VIJU]r^Mn
403,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",385,13,"1jn{s,Vdk7g$A03iFxK8"
404,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",386,14,l;yfhXiU/N5VV6[zqquU
405,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",387,15,YRZsZD-u8R4GE![n;}83
406,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",388,12,(OeJ-Skf/3}VIJU]r^Mn
407,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",389,13,"1jn{s,Vdk7g$A03iFxK8"
408,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",390,14,l;yfhXiU/N5VV6[zqquU
409,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",391,15,YRZsZD-u8R4GE![n;}83
410,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",392,12,(OeJ-Skf/3}VIJU]r^Mn
411,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",393,13,"1jn{s,Vdk7g$A03iFxK8"
412,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",394,14,l;yfhXiU/N5VV6[zqquU
413,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",395,15,YRZsZD-u8R4GE![n;}83
414,motion_turnright,,"{""DEGREES"": [1, [4, ""12""]]}",396,10,"EcfitG@B4}8,q)I:Nu1~"
415,pen_penDown,,{},397,8,.n]$DGw=IX~qn:^_s$bo
416,procedures_call,,,398,9,^/]*+^tGu1xYIe~W]9T]
417,procedures_definition,,,398,0,"/X~]|y,aZEO7HE|x3jyc"
418,control_repeat,,,399,11,"K9jQfOb9af6,b]x/(DXt"
419,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",400,12,(OeJ-Skf/3}VIJU]r^Mn
420,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""f5MjhhNs-x@zSA_Xlz@8""], ""VALUE"": [1, [4, ""10""]]}",401,13,"1jn{s,Vdk7g$A03iFxK8"
421,motion_movesteps,,"{""STEPS"": [1, [4, ""80""]]}",402,14,l;yfhXiU/N5VV6[zqquU
422,motion_turnright,,"{""DEGREES"": [1, [4, ""60""]]}",403,15,YRZsZD-u8R4GE![n;}83
423,pen_setPenSizeTo,,"{""SIZE"": [1, [4, ""3""]]}",404,12,(OeJ-Skf/3}VIJU]r^Mn
