,BlockName,Key,Field,node_id,parent_id,hash
258,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",225,9,"DvH1,VSmKmdvlTRGU#th"
259,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",226,10,fp]sx{bm~dIK8oonKJK;
260,looks_hide,,{},227,11,"D4QqcEYk),.I{jP.B?Tl"
261,procedures_call,,,228,4,rniER0tq3ie@WvG`*vP[
262,procedures_definition,,,228,0,ykS?r+Nn}t9;O.NIf[NX
263,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",229,6,"Wtsl;b^CaU8Z,S`!ZESN"
264,looks_show,,{},230,7,"4N`d%27`(ti?Or?},5[L"
265,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",231,8,HkM%r62?Y]*0GR)={C)%
266,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",232,9,"DvH1,VSmKmdvlTRGU#th"
267,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",233,10,fp]sx{bm~dIK8oonKJK;
268,looks_hide,,{},234,11,"D4QqcEYk),.I{jP.B?Tl"
269,procedures_call,,,235,5,"]o7k,oS*Uvc;PYl/at:t"
270,procedures_definition,,,235,0,(yF5mq|M%*Yr=tBR}Uwg
271,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",236,14,moM*+~7%f;E9AH2]P1hP
272,looks_show,,{},237,15,J78f`iO;a}2zg~W#e9Rw
273,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",238,16,"79!DC$m8,ds|u$R[!Q7X"
274,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",239,17,05M)Nwq//{LK=~?OaMQb
275,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",240,18,"fx8ACmX%(Qgx+1A,4wG_"
276,looks_hide,,{},241,19,/TG`ys@tjR;cyQSBw`n)
277,procedures_call,,,242,13,deVVp@|%}SH5F)tB:!o;
278,procedures_definition,,,242,0,(yF5mq|M%*Yr=tBR}Uwg
279,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",243,14,moM*+~7%f;E9AH2]P1hP
280,looks_show,,{},244,15,J78f`iO;a}2zg~W#e9Rw
281,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",245,16,"79!DC$m8,ds|u$R[!Q7X"
282,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",246,17,05M)Nwq//{LK=~?OaMQb
283,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",247,18,"fx8ACmX%(Qgx+1A,4wG_"
284,looks_hide,,{},248,19,/TG`ys@tjR;cyQSBw`n)
285,procedures_call,,,249,21,5$v?Rz)M!=s=@_Qu?-)}
286,procedures_definition,,,249,0,ykS?r+Nn}t9;O.NIf[NX
287,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",250,6,"Wtsl;b^CaU8Z,S`!ZESN"
288,looks_show,,{},251,7,"4N`d%27`(ti?Or?},5[L"
289,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",252,8,HkM%r62?Y]*0GR)={C)%
290,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",253,9,"DvH1,VSmKmdvlTRGU#th"
291,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",254,10,fp]sx{bm~dIK8oonKJK;
292,looks_hide,,{},255,11,"D4QqcEYk),.I{jP.B?Tl"
293,procedures_call,,,256,29,!vVH_!py:E4$$p7rR7{9
294,procedures_definition,,,256,0,Lo3NnV{NsddwagY:VuKA
295,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",257,38,h68OIxF~l0!n)-W(Wu~r
296,looks_show,,{},258,39,o)%50--m10n`|9+L{1[B
297,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",259,40,n){=Q}7q0!NY5U*=`i(8
298,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",260,41,"c!A.,wx~yGz8p|Hc-4_v"
299,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",261,42,OEt:9aBBLnT)F9Aa!HFe
300,looks_hide,,{},262,43,"fSuejH[s,*iav^_Gay$V"
301,procedures_call,,,263,37,"k,naPxG^|,t:gxD_CenS"
302,procedures_definition,,,263,0,kEu[+DD!uK~OE`#yQsul
303,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",264,46,-5:uJezFRr?1d2?n^u3I
304,looks_show,,{},265,47,(!6S#4nm=w/rAR-~{l94
305,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",266,48,R+.-_jF*!4A]d=K@$+m@
306,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",267,49,]A!}4}N4;flw+.qqtQOc
307,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",268,50,[(+{+XXyysG2!lS2=Z;|
308,looks_hide,,{},269,51,49K9/n2iC5dQ[6gm9M_s
309,procedures_call,,,270,45,kYF]C3*vW~szTTt~!(Cr
310,procedures_definition,,,270,0,Lo3NnV{NsddwagY:VuKA
311,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",271,38,h68OIxF~l0!n)-W(Wu~r
312,looks_show,,{},272,39,o)%50--m10n`|9+L{1[B
313,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",273,40,n){=Q}7q0!NY5U*=`i(8
314,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",274,41,"c!A.,wx~yGz8p|Hc-4_v"
315,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",275,42,OEt:9aBBLnT)F9Aa!HFe
316,looks_hide,,{},276,43,"fSuejH[s,*iav^_Gay$V"
317,procedures_call,,,277,53,yIs/)b^l|cg~l4zpKYVr
318,procedures_definition,,,277,0,ykS?r+Nn}t9;O.NIf[NX
319,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",278,6,"Wtsl;b^CaU8Z,S`!ZESN"
320,looks_show,,{},279,7,"4N`d%27`(ti?Or?},5[L"
321,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",280,8,HkM%r62?Y]*0GR)={C)%
322,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",281,9,"DvH1,VSmKmdvlTRGU#th"
323,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",282,10,fp]sx{bm~dIK8oonKJK;
324,looks_hide,,{},283,11,"D4QqcEYk),.I{jP.B?Tl"
325,procedures_call,,,284,4,rniER0tq3ie@WvG`*vP[
326,procedures_definition,,,284,0,ykS?r+Nn}t9;O.NIf[NX
327,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",285,6,"Wtsl;b^CaU8Z,S`!ZESN"
328,looks_show,,{},286,7,"4N`d%27`(ti?Or?},5[L"
329,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",287,8,HkM%r62?Y]*0GR)={C)%
330,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",288,9,"DvH1,VSmKmdvlTRGU#th"
331,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",289,10,fp]sx{bm~dIK8oonKJK;
332,looks_hide,,{},290,11,"D4QqcEYk),.I{jP.B?Tl"
333,procedures_call,,,291,5,"]o7k,oS*Uvc;PYl/at:t"
334,procedures_definition,,,291,0,(yF5mq|M%*Yr=tBR}Uwg
335,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",292,14,moM*+~7%f;E9AH2]P1hP
336,looks_show,,{},293,15,J78f`iO;a}2zg~W#e9Rw
337,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",294,16,"79!DC$m8,ds|u$R[!Q7X"
338,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",295,17,05M)Nwq//{LK=~?OaMQb
339,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",296,18,"fx8ACmX%(Qgx+1A,4wG_"
340,looks_hide,,{},297,19,/TG`ys@tjR;cyQSBw`n)
341,procedures_call,,,298,13,deVVp@|%}SH5F)tB:!o;
342,procedures_definition,,,298,0,(yF5mq|M%*Yr=tBR}Uwg
343,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",299,14,moM*+~7%f;E9AH2]P1hP
344,looks_show,,{},300,15,J78f`iO;a}2zg~W#e9Rw
345,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",301,16,"79!DC$m8,ds|u$R[!Q7X"
346,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",302,17,05M)Nwq//{LK=~?OaMQb
347,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",303,18,"fx8ACmX%(Qgx+1A,4wG_"
348,looks_hide,,{},304,19,/TG`ys@tjR;cyQSBw`n)
349,procedures_call,,,305,21,5$v?Rz)M!=s=@_Qu?-)}
350,procedures_definition,,,305,0,ykS?r+Nn}t9;O.NIf[NX
351,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",306,6,"Wtsl;b^CaU8Z,S`!ZESN"
352,looks_show,,{},307,7,"4N`d%27`(ti?Or?},5[L"
353,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",308,8,HkM%r62?Y]*0GR)={C)%
354,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",309,9,"DvH1,VSmKmdvlTRGU#th"
355,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",310,10,fp]sx{bm~dIK8oonKJK;
356,looks_hide,,{},311,11,"D4QqcEYk),.I{jP.B?Tl"
357,procedures_call,,,312,29,!vVH_!py:E4$$p7rR7{9
358,procedures_definition,,,312,0,Lo3NnV{NsddwagY:VuKA
359,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",313,38,h68OIxF~l0!n)-W(Wu~r
360,looks_show,,{},314,39,o)%50--m10n`|9+L{1[B
361,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",315,40,n){=Q}7q0!NY5U*=`i(8
362,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",316,41,"c!A.,wx~yGz8p|Hc-4_v"
363,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",317,42,OEt:9aBBLnT)F9Aa!HFe
364,looks_hide,,{},318,43,"fSuejH[s,*iav^_Gay$V"
365,procedures_call,,,319,37,"k,naPxG^|,t:gxD_CenS"
366,procedures_definition,,,319,0,kEu[+DD!uK~OE`#yQsul
367,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",320,46,-5:uJezFRr?1d2?n^u3I
368,looks_show,,{},321,47,(!6S#4nm=w/rAR-~{l94
369,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",322,48,R+.-_jF*!4A]d=K@$+m@
370,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",323,49,]A!}4}N4;flw+.qqtQOc
371,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",324,50,[(+{+XXyysG2!lS2=Z;|
372,looks_hide,,{},325,51,49K9/n2iC5dQ[6gm9M_s
373,procedures_call,,,326,45,kYF]C3*vW~szTTt~!(Cr
374,procedures_definition,,,326,0,Lo3NnV{NsddwagY:VuKA
375,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",327,38,h68OIxF~l0!n)-W(Wu~r
376,looks_show,,{},328,39,o)%50--m10n`|9+L{1[B
377,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",329,40,n){=Q}7q0!NY5U*=`i(8
378,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",330,41,"c!A.,wx~yGz8p|Hc-4_v"
379,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",331,42,OEt:9aBBLnT)F9Aa!HFe
380,looks_hide,,{},332,43,"fSuejH[s,*iav^_Gay$V"
381,procedures_call,,,333,53,yIs/)b^l|cg~l4zpKYVr
382,procedures_definition,,,333,0,ykS?r+Nn}t9;O.NIf[NX
383,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",334,6,"Wtsl;b^CaU8Z,S`!ZESN"
384,looks_show,,{},335,7,"4N`d%27`(ti?Or?},5[L"
385,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",336,8,HkM%r62?Y]*0GR)={C)%
386,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",337,9,"DvH1,VSmKmdvlTRGU#th"
387,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",338,10,fp]sx{bm~dIK8oonKJK;
388,looks_hide,,{},339,11,"D4QqcEYk),.I{jP.B?Tl"
389,procedures_call,,,340,4,rniER0tq3ie@WvG`*vP[
390,procedures_definition,,,340,0,ykS?r+Nn}t9;O.NIf[NX
391,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",341,6,"Wtsl;b^CaU8Z,S`!ZESN"
392,looks_show,,{},342,7,"4N`d%27`(ti?Or?},5[L"
393,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",343,8,HkM%r62?Y]*0GR)={C)%
394,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",344,9,"DvH1,VSmKmdvlTRGU#th"
395,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",345,10,fp]sx{bm~dIK8oonKJK;
396,looks_hide,,{},346,11,"D4QqcEYk),.I{jP.B?Tl"
397,procedures_call,,,347,5,"]o7k,oS*Uvc;PYl/at:t"
398,procedures_definition,,,347,0,(yF5mq|M%*Yr=tBR}Uwg
399,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",348,14,moM*+~7%f;E9AH2]P1hP
400,looks_show,,{},349,15,J78f`iO;a}2zg~W#e9Rw
401,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",350,16,"79!DC$m8,ds|u$R[!Q7X"
402,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",351,17,05M)Nwq//{LK=~?OaMQb
403,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",352,18,"fx8ACmX%(Qgx+1A,4wG_"
404,looks_hide,,{},353,19,/TG`ys@tjR;cyQSBw`n)
405,procedures_call,,,354,13,deVVp@|%}SH5F)tB:!o;
406,procedures_definition,,,354,0,(yF5mq|M%*Yr=tBR}Uwg
407,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",355,14,moM*+~7%f;E9AH2]P1hP
408,looks_show,,{},356,15,J78f`iO;a}2zg~W#e9Rw
409,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",357,16,"79!DC$m8,ds|u$R[!Q7X"
410,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",358,17,05M)Nwq//{LK=~?OaMQb
411,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",359,18,"fx8ACmX%(Qgx+1A,4wG_"
412,looks_hide,,{},360,19,/TG`ys@tjR;cyQSBw`n)
413,procedures_call,,,361,21,5$v?Rz)M!=s=@_Qu?-)}
414,procedures_definition,,,361,0,ykS?r+Nn}t9;O.NIf[NX
415,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",362,6,"Wtsl;b^CaU8Z,S`!ZESN"
416,looks_show,,{},363,7,"4N`d%27`(ti?Or?},5[L"
417,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",364,8,HkM%r62?Y]*0GR)={C)%
418,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",365,9,"DvH1,VSmKmdvlTRGU#th"
419,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",366,10,fp]sx{bm~dIK8oonKJK;
420,looks_hide,,{},367,11,"D4QqcEYk),.I{jP.B?Tl"
421,procedures_call,,,368,29,!vVH_!py:E4$$p7rR7{9
422,procedures_definition,,,368,0,Lo3NnV{NsddwagY:VuKA
423,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",369,38,h68OIxF~l0!n)-W(Wu~r
424,looks_show,,{},370,39,o)%50--m10n`|9+L{1[B
425,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",371,40,n){=Q}7q0!NY5U*=`i(8
426,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",372,41,"c!A.,wx~yGz8p|Hc-4_v"
427,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",373,42,OEt:9aBBLnT)F9Aa!HFe
428,looks_hide,,{},374,43,"fSuejH[s,*iav^_Gay$V"
429,procedures_call,,,375,37,"k,naPxG^|,t:gxD_CenS"
430,procedures_definition,,,375,0,kEu[+DD!uK~OE`#yQsul
431,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",376,46,-5:uJezFRr?1d2?n^u3I
432,looks_show,,{},377,47,(!6S#4nm=w/rAR-~{l94
433,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",378,48,R+.-_jF*!4A]d=K@$+m@
434,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",379,49,]A!}4}N4;flw+.qqtQOc
435,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",380,50,[(+{+XXyysG2!lS2=Z;|
436,looks_hide,,{},381,51,49K9/n2iC5dQ[6gm9M_s
437,procedures_call,,,382,45,kYF]C3*vW~szTTt~!(Cr
438,procedures_definition,,,382,0,Lo3NnV{NsddwagY:VuKA
439,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",383,38,h68OIxF~l0!n)-W(Wu~r
440,looks_show,,{},384,39,o)%50--m10n`|9+L{1[B
441,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",385,40,n){=Q}7q0!NY5U*=`i(8
442,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",386,41,"c!A.,wx~yGz8p|Hc-4_v"
443,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",387,42,OEt:9aBBLnT)F9Aa!HFe
444,looks_hide,,{},388,43,"fSuejH[s,*iav^_Gay$V"
445,procedures_call,,,389,53,yIs/)b^l|cg~l4zpKYVr
446,procedures_definition,,,389,0,ykS?r+Nn}t9;O.NIf[NX
447,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",390,6,"Wtsl;b^CaU8Z,S`!ZESN"
448,looks_show,,{},391,7,"4N`d%27`(ti?Or?},5[L"
449,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",392,8,HkM%r62?Y]*0GR)={C)%
450,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",393,9,"DvH1,VSmKmdvlTRGU#th"
451,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",394,10,fp]sx{bm~dIK8oonKJK;
452,looks_hide,,{},395,11,"D4QqcEYk),.I{jP.B?Tl"
453,procedures_call,,,396,4,rniER0tq3ie@WvG`*vP[
454,procedures_definition,,,396,0,ykS?r+Nn}t9;O.NIf[NX
455,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",397,6,"Wtsl;b^CaU8Z,S`!ZESN"
456,looks_show,,{},398,7,"4N`d%27`(ti?Or?},5[L"
457,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",399,8,HkM%r62?Y]*0GR)={C)%
458,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",400,9,"DvH1,VSmKmdvlTRGU#th"
459,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",401,10,fp]sx{bm~dIK8oonKJK;
460,looks_hide,,{},402,11,"D4QqcEYk),.I{jP.B?Tl"
461,procedures_call,,,403,5,"]o7k,oS*Uvc;PYl/at:t"
462,procedures_definition,,,403,0,(yF5mq|M%*Yr=tBR}Uwg
463,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",404,14,moM*+~7%f;E9AH2]P1hP
464,looks_show,,{},405,15,J78f`iO;a}2zg~W#e9Rw
465,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",406,16,"79!DC$m8,ds|u$R[!Q7X"
466,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",407,17,05M)Nwq//{LK=~?OaMQb
467,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",408,18,"fx8ACmX%(Qgx+1A,4wG_"
468,looks_hide,,{},409,19,/TG`ys@tjR;cyQSBw`n)
469,procedures_call,,,410,13,deVVp@|%}SH5F)tB:!o;
470,procedures_definition,,,410,0,(yF5mq|M%*Yr=tBR}Uwg
471,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",411,14,moM*+~7%f;E9AH2]P1hP
472,looks_show,,{},412,15,J78f`iO;a}2zg~W#e9Rw
473,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",413,16,"79!DC$m8,ds|u$R[!Q7X"
474,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",414,17,05M)Nwq//{LK=~?OaMQb
475,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",415,18,"fx8ACmX%(Qgx+1A,4wG_"
476,looks_hide,,{},416,19,/TG`ys@tjR;cyQSBw`n)
477,procedures_call,,,417,21,5$v?Rz)M!=s=@_Qu?-)}
478,procedures_definition,,,417,0,ykS?r+Nn}t9;O.NIf[NX
479,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",418,6,"Wtsl;b^CaU8Z,S`!ZESN"
480,looks_show,,{},419,7,"4N`d%27`(ti?Or?},5[L"
481,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",420,8,HkM%r62?Y]*0GR)={C)%
482,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",421,9,"DvH1,VSmKmdvlTRGU#th"
483,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",422,10,fp]sx{bm~dIK8oonKJK;
484,looks_hide,,{},423,11,"D4QqcEYk),.I{jP.B?Tl"
485,procedures_call,,,424,29,!vVH_!py:E4$$p7rR7{9
486,procedures_definition,,,424,0,Lo3NnV{NsddwagY:VuKA
487,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",425,38,h68OIxF~l0!n)-W(Wu~r
488,looks_show,,{},426,39,o)%50--m10n`|9+L{1[B
489,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",427,40,n){=Q}7q0!NY5U*=`i(8
490,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",428,41,"c!A.,wx~yGz8p|Hc-4_v"
491,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",429,42,OEt:9aBBLnT)F9Aa!HFe
492,looks_hide,,{},430,43,"fSuejH[s,*iav^_Gay$V"
493,procedures_call,,,431,37,"k,naPxG^|,t:gxD_CenS"
494,procedures_definition,,,431,0,kEu[+DD!uK~OE`#yQsul
495,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",432,46,-5:uJezFRr?1d2?n^u3I
496,looks_show,,{},433,47,(!6S#4nm=w/rAR-~{l94
497,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",434,48,R+.-_jF*!4A]d=K@$+m@
498,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",435,49,]A!}4}N4;flw+.qqtQOc
499,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",436,50,[(+{+XXyysG2!lS2=Z;|
500,looks_hide,,{},437,51,49K9/n2iC5dQ[6gm9M_s
501,procedures_call,,,438,45,kYF]C3*vW~szTTt~!(Cr
502,procedures_definition,,,438,0,Lo3NnV{NsddwagY:VuKA
503,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",439,38,h68OIxF~l0!n)-W(Wu~r
504,looks_show,,{},440,39,o)%50--m10n`|9+L{1[B
505,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",441,40,n){=Q}7q0!NY5U*=`i(8
506,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",442,41,"c!A.,wx~yGz8p|Hc-4_v"
507,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",443,42,OEt:9aBBLnT)F9Aa!HFe
508,looks_hide,,{},444,43,"fSuejH[s,*iav^_Gay$V"
509,procedures_call,,,445,53,yIs/)b^l|cg~l4zpKYVr
510,procedures_definition,,,445,0,ykS?r+Nn}t9;O.NIf[NX
511,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",446,6,"Wtsl;b^CaU8Z,S`!ZESN"
512,looks_show,,{},447,7,"4N`d%27`(ti?Or?},5[L"
