,BlockName,Key,Field,node_id,parent_id,hash
280,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",279,9,c
281,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",280,10,m
282,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",281,8,b
283,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",282,9,c
284,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",283,10,m
285,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",284,8,b
286,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",285,9,c
287,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",286,10,m
288,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",287,8,b
289,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",288,9,c
290,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",289,10,m
291,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",290,8,b
292,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",291,9,c
293,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",292,10,m
294,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",293,8,b
295,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",294,9,c
296,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",295,10,m
297,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",296,8,b
298,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",297,9,c
299,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",298,10,m
300,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",299,8,b
301,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",300,9,c
302,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",301,10,m
303,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",302,8,l
304,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",303,39,n
305,control_repeat,,,304,7,a
306,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",305,8,b
307,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",306,9,c
308,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",307,10,m
309,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",308,8,b
310,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",309,9,c
311,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",310,10,m
312,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",311,8,b
313,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",312,9,c
314,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",313,10,m
315,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",314,8,b
316,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",315,9,c
317,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",316,10,m
318,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",317,8,b
319,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",318,9,c
320,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",319,10,m
321,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",320,8,b
322,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",321,9,c
323,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",322,10,m
324,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",323,8,b
325,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",324,9,c
326,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",325,10,m
327,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",326,8,b
328,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",327,9,c
329,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",328,10,m
330,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",329,8,b
331,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",330,9,c
332,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",331,10,m
333,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",332,8,b
334,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",333,9,c
335,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",334,10,m
336,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",335,8,l
337,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",336,39,n
338,control_repeat,,,337,7,a
339,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",338,8,b
340,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",339,9,c
341,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",340,10,m
342,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",341,8,b
343,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",342,9,c
344,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",343,10,m
345,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",344,8,b
346,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",345,9,c
347,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",346,10,m
348,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",347,8,b
349,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",348,9,c
350,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",349,10,m
351,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",350,8,b
352,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",351,9,c
353,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",352,10,m
354,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",353,8,b
355,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",354,9,c
356,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",355,10,m
357,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",356,8,b
358,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",357,9,c
359,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",358,10,m
360,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",359,8,b
361,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",360,9,c
362,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",361,10,m
363,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",362,8,b
364,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",363,9,c
365,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",364,10,m
366,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",365,8,b
367,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",366,9,c
368,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",367,10,m
369,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",368,8,l
370,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",369,39,n
371,control_repeat,,,370,7,a
372,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",371,8,b
373,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",372,9,c
374,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",373,10,m
375,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",374,8,b
376,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",375,9,c
377,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",376,10,m
378,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",377,8,b
379,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",378,9,c
380,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",379,10,m
381,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",380,8,b
382,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",381,9,c
383,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",382,10,m
384,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",383,8,b
385,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",384,9,c
386,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",385,10,m
387,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",386,8,b
388,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",387,9,c
389,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",388,10,m
390,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",389,8,b
391,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",390,9,c
392,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",391,10,m
393,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",392,8,b
394,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",393,9,c
395,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",394,10,m
396,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",395,8,b
397,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",396,9,c
398,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",397,10,m
399,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",398,8,b
400,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",399,9,c
401,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",400,10,m
402,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",401,8,l
403,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",402,39,n
404,control_repeat,,,403,7,a
405,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",404,8,b
406,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",405,9,c
407,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",406,10,m
408,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",407,8,b
409,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",408,9,c
410,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",409,10,m
411,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",410,8,b
412,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",411,9,c
413,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",412,10,m
414,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",413,8,b
415,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",414,9,c
416,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",415,10,m
417,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",416,8,b
418,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",417,9,c
419,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",418,10,m
420,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",419,8,b
421,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",420,9,c
422,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",421,10,m
423,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",422,8,b
424,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",423,9,c
425,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",424,10,m
426,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",425,8,b
427,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",426,9,c
428,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",427,10,m
429,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",428,8,b
430,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",429,9,c
431,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",430,10,m
432,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",431,8,b
433,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",432,9,c
434,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",433,10,m
435,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",434,8,l
436,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",435,39,n
437,control_repeat,,,436,7,a
438,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",437,8,b
439,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",438,9,c
440,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",439,10,m
441,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",440,8,b
442,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",441,9,c
443,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",442,10,m
444,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",443,8,b
445,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",444,9,c
446,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",445,10,m
447,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",446,8,b
448,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",447,9,c
449,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",448,10,m
450,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",449,8,b
451,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",450,9,c
452,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",451,10,m
453,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",452,8,b
454,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",453,9,c
455,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",454,10,m
456,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",455,8,b
457,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",456,9,c
458,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",457,10,m
459,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",458,8,b
460,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",459,9,c
461,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",460,10,m
462,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",461,8,b
463,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",462,9,c
464,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",463,10,m
465,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",464,8,b
466,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",465,9,c
467,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",466,10,m
468,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",467,8,l
469,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",468,39,n
470,control_repeat,,,469,7,a
471,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",470,8,b
472,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",471,9,c
473,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",472,10,m
474,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",473,8,b
475,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",474,9,c
476,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",475,10,m
477,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",476,8,b
478,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",477,9,c
479,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",478,10,m
480,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",479,8,b
481,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",480,9,c
482,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",481,10,m
483,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",482,8,b
484,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",483,9,c
485,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",484,10,m
486,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",485,8,b
487,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",486,9,c
488,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",487,10,m
489,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",488,8,b
490,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",489,9,c
491,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",490,10,m
492,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",491,8,b
493,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",492,9,c
494,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",493,10,m
495,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",494,8,b
496,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",495,9,c
497,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",496,10,m
498,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",497,8,b
499,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",498,9,c
500,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",499,10,m
501,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",500,8,l
502,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",501,39,n
503,control_repeat,,,502,7,a
504,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",503,8,b
505,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",504,9,c
506,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",505,10,m
507,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",506,8,b
508,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",507,9,c
509,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",508,10,m
510,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",509,8,b
511,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",510,9,c
512,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",511,10,m
513,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",512,8,b
514,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",513,9,c
515,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",514,10,m
516,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",515,8,b
517,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",516,9,c
518,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",517,10,m
519,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",518,8,b
520,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",519,9,c
521,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",520,10,m
522,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",521,8,b
523,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",522,9,c
524,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",523,10,m
525,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",524,8,b
526,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",525,9,c
527,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",526,10,m
528,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",527,8,b
529,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",528,9,c
530,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",529,10,m
531,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",530,8,b
532,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",531,9,c
533,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",532,10,m
534,control_wait,,"{""DURATION"": [1, [5, ""0""]]}",533,8,l
535,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""B""]}",534,39,n
536,control_repeat,,,535,7,a
537,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",536,8,b
538,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",537,9,c
539,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",538,10,m
540,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",539,8,b
541,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",540,9,c
542,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",541,10,m
543,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",542,8,b
544,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",543,9,c
545,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",544,10,m
546,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",545,8,b
547,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",546,9,c
548,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",547,10,m
549,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",548,8,b
550,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",549,9,c
551,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",550,10,m
552,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",551,8,b
553,motion_movesteps,,"{""STEPS"": [3, ""z"", [4, ""5""]]}",552,9,c
554,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""A""], ""VALUE"": [1, [4, ""1""]]}",553,10,m
555,motion_turnleft,,"{""DEGREES"": [3, ""y"", [4, ""8""]]}",554,8,b
