,BlockName,Key,Field,node_id,parent_id,hash
230,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",228,15,"cQ:QdtRs%A-M)9_D^[i,"
231,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",229,16,xg6Ls9`YaSx+B%6Wg:I#
232,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",230,15,"cQ:QdtRs%A-M)9_D^[i,"
233,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",231,16,xg6Ls9`YaSx+B%6Wg:I#
234,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",232,15,"cQ:QdtRs%A-M)9_D^[i,"
235,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",233,16,xg6Ls9`YaSx+B%6Wg:I#
236,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",234,15,"cQ:QdtRs%A-M)9_D^[i,"
237,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",235,16,xg6Ls9`YaSx+B%6Wg:I#
238,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",236,15,"cQ:QdtRs%A-M)9_D^[i,"
239,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",237,16,xg6Ls9`YaSx+B%6Wg:I#
240,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",238,15,"cQ:QdtRs%A-M)9_D^[i,"
241,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",239,16,xg6Ls9`YaSx+B%6Wg:I#
242,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",240,15,"cQ:QdtRs%A-M)9_D^[i,"
243,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",241,16,xg6Ls9`YaSx+B%6Wg:I#
244,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",242,15,"cQ:QdtRs%A-M)9_D^[i,"
245,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",243,16,xg6Ls9`YaSx+B%6Wg:I#
246,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",244,15,"cQ:QdtRs%A-M)9_D^[i,"
247,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",245,16,xg6Ls9`YaSx+B%6Wg:I#
248,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",246,15,"cQ:QdtRs%A-M)9_D^[i,"
249,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",247,16,xg6Ls9`YaSx+B%6Wg:I#
250,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",248,15,"cQ:QdtRs%A-M)9_D^[i,"
251,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",249,16,xg6Ls9`YaSx+B%6Wg:I#
252,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",250,15,"cQ:QdtRs%A-M)9_D^[i,"
253,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",251,16,xg6Ls9`YaSx+B%6Wg:I#
254,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",252,15,"cQ:QdtRs%A-M)9_D^[i,"
255,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",253,16,xg6Ls9`YaSx+B%6Wg:I#
256,pen_penUp,,{},254,15,"N}r,+UXp~wVEa8:amvP2"
257,procedures_call,,,255,7,"+o2TBcQ],5pKOA(Q2GrN"
258,procedures_definition,,,255,0,H40GFf;:FSl}|?03szT)
259,motion_glidesecstoxy,,"{""SECS"": [1, [4, ""1""]], ""X"": [1, [4, ""-65""]], ""Y"": [1, [4, ""-35""]]}",256,258,cl1Vd[xrtw%Qn.?B+PYl
260,pen_setPenColorToColor,,"{""COLOR"": [1, [9, ""#3fa000""]]}",257,259,/+SRuV5[;YABIg9~r.HD
261,pen_penDown,,{},258,260,ScY#f@79qQr8rl:^LqzV
262,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",259,261,/rAkki$#$`cH.#?*P0)x
263,motion_turnright,,"{""DEGREES"": [1, [4, ""40""]]}",260,262,eM2GP.gJ{JQPRQ*4RBjX
264,control_repeat,,,261,263,7{k+2OSpG@O}_J_(~jRp
265,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",262,264,"p,zG,P6+Ig9iVv.FqKM["
266,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",263,265,:|_^0ZG!gSgE-4p^_+4R
267,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",264,264,"p,zG,P6+Ig9iVv.FqKM["
268,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",265,265,:|_^0ZG!gSgE-4p^_+4R
269,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",266,264,"p,zG,P6+Ig9iVv.FqKM["
270,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",267,265,:|_^0ZG!gSgE-4p^_+4R
271,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",268,264,"p,zG,P6+Ig9iVv.FqKM["
272,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",269,265,:|_^0ZG!gSgE-4p^_+4R
273,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",270,264,"p,zG,P6+Ig9iVv.FqKM["
274,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",271,265,:|_^0ZG!gSgE-4p^_+4R
275,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",272,264,"p,zG,P6+Ig9iVv.FqKM["
276,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",273,265,:|_^0ZG!gSgE-4p^_+4R
277,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",274,264,"p,zG,P6+Ig9iVv.FqKM["
278,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",275,265,:|_^0ZG!gSgE-4p^_+4R
279,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",276,264,"p,zG,P6+Ig9iVv.FqKM["
280,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",277,265,:|_^0ZG!gSgE-4p^_+4R
281,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",278,264,"p,zG,P6+Ig9iVv.FqKM["
282,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",279,265,:|_^0ZG!gSgE-4p^_+4R
283,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",280,264,"p,zG,P6+Ig9iVv.FqKM["
284,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",281,265,:|_^0ZG!gSgE-4p^_+4R
285,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",282,264,"p,zG,P6+Ig9iVv.FqKM["
286,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",283,265,:|_^0ZG!gSgE-4p^_+4R
287,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",284,264,"p,zG,P6+Ig9iVv.FqKM["
288,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",285,265,:|_^0ZG!gSgE-4p^_+4R
289,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",286,264,"p,zG,P6+Ig9iVv.FqKM["
290,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",287,265,:|_^0ZG!gSgE-4p^_+4R
291,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",288,264,"p,zG,P6+Ig9iVv.FqKM["
292,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",289,265,:|_^0ZG!gSgE-4p^_+4R
293,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",290,264,"p,zG,P6+Ig9iVv.FqKM["
294,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",291,265,:|_^0ZG!gSgE-4p^_+4R
295,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",292,264,"p,zG,P6+Ig9iVv.FqKM["
296,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",293,265,:|_^0ZG!gSgE-4p^_+4R
297,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",294,264,"p,zG,P6+Ig9iVv.FqKM["
298,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",295,265,:|_^0ZG!gSgE-4p^_+4R
299,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",296,264,"p,zG,P6+Ig9iVv.FqKM["
300,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",297,265,:|_^0ZG!gSgE-4p^_+4R
301,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",298,264,"p,zG,P6+Ig9iVv.FqKM["
302,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",299,265,:|_^0ZG!gSgE-4p^_+4R
303,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",300,264,"p,zG,P6+Ig9iVv.FqKM["
304,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",301,265,:|_^0ZG!gSgE-4p^_+4R
305,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",302,264,"p,zG,P6+Ig9iVv.FqKM["
306,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",303,265,:|_^0ZG!gSgE-4p^_+4R
307,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",304,264,"p,zG,P6+Ig9iVv.FqKM["
308,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",305,265,:|_^0ZG!gSgE-4p^_+4R
309,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",306,264,"p,zG,P6+Ig9iVv.FqKM["
310,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",307,265,:|_^0ZG!gSgE-4p^_+4R
311,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",308,264,"p,zG,P6+Ig9iVv.FqKM["
312,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",309,265,:|_^0ZG!gSgE-4p^_+4R
313,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",310,264,"p,zG,P6+Ig9iVv.FqKM["
314,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",311,265,:|_^0ZG!gSgE-4p^_+4R
315,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",312,264,"p,zG,P6+Ig9iVv.FqKM["
316,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",313,265,:|_^0ZG!gSgE-4p^_+4R
317,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",314,264,"p,zG,P6+Ig9iVv.FqKM["
318,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",315,265,:|_^0ZG!gSgE-4p^_+4R
319,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",316,264,"p,zG,P6+Ig9iVv.FqKM["
320,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",317,265,:|_^0ZG!gSgE-4p^_+4R
321,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",318,264,"p,zG,P6+Ig9iVv.FqKM["
322,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",319,265,:|_^0ZG!gSgE-4p^_+4R
323,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",320,264,"p,zG,P6+Ig9iVv.FqKM["
324,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",321,265,:|_^0ZG!gSgE-4p^_+4R
325,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",322,264,"p,zG,P6+Ig9iVv.FqKM["
326,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",323,265,:|_^0ZG!gSgE-4p^_+4R
327,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",324,264,"p,zG,P6+Ig9iVv.FqKM["
328,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",325,265,:|_^0ZG!gSgE-4p^_+4R
329,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",326,264,"p,zG,P6+Ig9iVv.FqKM["
330,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",327,265,:|_^0ZG!gSgE-4p^_+4R
331,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",328,264,"p,zG,P6+Ig9iVv.FqKM["
332,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",329,265,:|_^0ZG!gSgE-4p^_+4R
333,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",330,264,"p,zG,P6+Ig9iVv.FqKM["
334,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",331,265,:|_^0ZG!gSgE-4p^_+4R
335,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",332,264,"p,zG,P6+Ig9iVv.FqKM["
336,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",333,265,:|_^0ZG!gSgE-4p^_+4R
337,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",334,264,"p,zG,P6+Ig9iVv.FqKM["
338,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",335,265,:|_^0ZG!gSgE-4p^_+4R
339,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",336,264,"p,zG,P6+Ig9iVv.FqKM["
340,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",337,265,:|_^0ZG!gSgE-4p^_+4R
341,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",338,264,"p,zG,P6+Ig9iVv.FqKM["
342,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",339,265,:|_^0ZG!gSgE-4p^_+4R
343,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",340,264,"p,zG,P6+Ig9iVv.FqKM["
344,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",341,265,:|_^0ZG!gSgE-4p^_+4R
345,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",342,264,"p,zG,P6+Ig9iVv.FqKM["
346,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",343,265,:|_^0ZG!gSgE-4p^_+4R
347,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",344,264,"p,zG,P6+Ig9iVv.FqKM["
348,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",345,265,:|_^0ZG!gSgE-4p^_+4R
349,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",346,264,"p,zG,P6+Ig9iVv.FqKM["
350,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",347,265,:|_^0ZG!gSgE-4p^_+4R
351,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",348,264,"p,zG,P6+Ig9iVv.FqKM["
352,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",349,265,:|_^0ZG!gSgE-4p^_+4R
353,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",350,264,"p,zG,P6+Ig9iVv.FqKM["
354,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",351,265,:|_^0ZG!gSgE-4p^_+4R
355,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",352,264,"p,zG,P6+Ig9iVv.FqKM["
356,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",353,265,:|_^0ZG!gSgE-4p^_+4R
357,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",354,264,"p,zG,P6+Ig9iVv.FqKM["
358,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",355,265,:|_^0ZG!gSgE-4p^_+4R
359,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",356,264,"p,zG,P6+Ig9iVv.FqKM["
360,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",357,265,:|_^0ZG!gSgE-4p^_+4R
361,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",358,264,"p,zG,P6+Ig9iVv.FqKM["
362,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",359,265,:|_^0ZG!gSgE-4p^_+4R
363,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",360,264,"p,zG,P6+Ig9iVv.FqKM["
364,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",361,265,:|_^0ZG!gSgE-4p^_+4R
365,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",362,264,"p,zG,P6+Ig9iVv.FqKM["
366,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",363,265,:|_^0ZG!gSgE-4p^_+4R
367,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",364,264,"p,zG,P6+Ig9iVv.FqKM["
368,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",365,265,:|_^0ZG!gSgE-4p^_+4R
369,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",366,264,"p,zG,P6+Ig9iVv.FqKM["
370,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",367,265,:|_^0ZG!gSgE-4p^_+4R
371,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",368,264,"p,zG,P6+Ig9iVv.FqKM["
372,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",369,265,:|_^0ZG!gSgE-4p^_+4R
373,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",370,264,"p,zG,P6+Ig9iVv.FqKM["
374,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",371,265,:|_^0ZG!gSgE-4p^_+4R
375,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",372,264,"p,zG,P6+Ig9iVv.FqKM["
376,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",373,265,:|_^0ZG!gSgE-4p^_+4R
377,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",374,264,"p,zG,P6+Ig9iVv.FqKM["
378,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",375,265,:|_^0ZG!gSgE-4p^_+4R
379,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",376,264,"p,zG,P6+Ig9iVv.FqKM["
380,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",377,265,:|_^0ZG!gSgE-4p^_+4R
381,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",378,264,"p,zG,P6+Ig9iVv.FqKM["
382,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",379,265,:|_^0ZG!gSgE-4p^_+4R
383,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",380,264,"p,zG,P6+Ig9iVv.FqKM["
384,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",381,265,:|_^0ZG!gSgE-4p^_+4R
385,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",382,264,"p,zG,P6+Ig9iVv.FqKM["
386,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",383,265,:|_^0ZG!gSgE-4p^_+4R
387,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",384,264,"p,zG,P6+Ig9iVv.FqKM["
388,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",385,265,:|_^0ZG!gSgE-4p^_+4R
389,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",386,264,"p,zG,P6+Ig9iVv.FqKM["
390,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",387,265,:|_^0ZG!gSgE-4p^_+4R
391,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",388,264,"p,zG,P6+Ig9iVv.FqKM["
392,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",389,265,:|_^0ZG!gSgE-4p^_+4R
393,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",390,264,"p,zG,P6+Ig9iVv.FqKM["
394,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",391,265,:|_^0ZG!gSgE-4p^_+4R
395,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",392,264,"p,zG,P6+Ig9iVv.FqKM["
396,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",393,265,:|_^0ZG!gSgE-4p^_+4R
397,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",394,264,"p,zG,P6+Ig9iVv.FqKM["
398,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",395,265,:|_^0ZG!gSgE-4p^_+4R
399,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",396,264,"p,zG,P6+Ig9iVv.FqKM["
400,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",397,265,:|_^0ZG!gSgE-4p^_+4R
401,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",398,264,"p,zG,P6+Ig9iVv.FqKM["
402,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",399,265,:|_^0ZG!gSgE-4p^_+4R
403,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",400,264,"p,zG,P6+Ig9iVv.FqKM["
404,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",401,265,:|_^0ZG!gSgE-4p^_+4R
405,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",402,264,"p,zG,P6+Ig9iVv.FqKM["
406,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",403,265,:|_^0ZG!gSgE-4p^_+4R
407,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",404,264,"p,zG,P6+Ig9iVv.FqKM["
408,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",405,265,:|_^0ZG!gSgE-4p^_+4R
409,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",406,264,"p,zG,P6+Ig9iVv.FqKM["
410,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",407,265,:|_^0ZG!gSgE-4p^_+4R
411,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",408,264,"p,zG,P6+Ig9iVv.FqKM["
412,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",409,265,:|_^0ZG!gSgE-4p^_+4R
413,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",410,264,"p,zG,P6+Ig9iVv.FqKM["
414,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",411,265,:|_^0ZG!gSgE-4p^_+4R
415,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",412,264,"p,zG,P6+Ig9iVv.FqKM["
416,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",413,265,:|_^0ZG!gSgE-4p^_+4R
417,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",414,264,"p,zG,P6+Ig9iVv.FqKM["
418,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",415,265,:|_^0ZG!gSgE-4p^_+4R
419,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",416,264,"p,zG,P6+Ig9iVv.FqKM["
420,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",417,265,:|_^0ZG!gSgE-4p^_+4R
421,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",418,264,"p,zG,P6+Ig9iVv.FqKM["
422,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",419,265,:|_^0ZG!gSgE-4p^_+4R
423,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",420,264,"p,zG,P6+Ig9iVv.FqKM["
424,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",421,265,:|_^0ZG!gSgE-4p^_+4R
425,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",422,264,"p,zG,P6+Ig9iVv.FqKM["
426,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",423,265,:|_^0ZG!gSgE-4p^_+4R
427,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",424,264,"p,zG,P6+Ig9iVv.FqKM["
428,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",425,265,:|_^0ZG!gSgE-4p^_+4R
429,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",426,264,"p,zG,P6+Ig9iVv.FqKM["
430,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",427,265,:|_^0ZG!gSgE-4p^_+4R
431,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",428,264,"p,zG,P6+Ig9iVv.FqKM["
432,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",429,265,:|_^0ZG!gSgE-4p^_+4R
433,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",430,264,"p,zG,P6+Ig9iVv.FqKM["
434,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",431,265,:|_^0ZG!gSgE-4p^_+4R
435,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",432,264,"p,zG,P6+Ig9iVv.FqKM["
436,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",433,265,:|_^0ZG!gSgE-4p^_+4R
437,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",434,264,"p,zG,P6+Ig9iVv.FqKM["
438,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",435,265,:|_^0ZG!gSgE-4p^_+4R
439,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",436,264,"p,zG,P6+Ig9iVv.FqKM["
440,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",437,265,:|_^0ZG!gSgE-4p^_+4R
441,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",438,264,"p,zG,P6+Ig9iVv.FqKM["
442,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",439,265,:|_^0ZG!gSgE-4p^_+4R
443,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",440,264,"p,zG,P6+Ig9iVv.FqKM["
444,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",441,265,:|_^0ZG!gSgE-4p^_+4R
445,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",442,264,"p,zG,P6+Ig9iVv.FqKM["
446,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",443,265,:|_^0ZG!gSgE-4p^_+4R
447,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",444,264,"p,zG,P6+Ig9iVv.FqKM["
448,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",445,265,:|_^0ZG!gSgE-4p^_+4R
449,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",446,264,"p,zG,P6+Ig9iVv.FqKM["
450,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",447,265,:|_^0ZG!gSgE-4p^_+4R
451,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",448,264,"p,zG,P6+Ig9iVv.FqKM["
452,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",449,265,:|_^0ZG!gSgE-4p^_+4R
453,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",450,264,"p,zG,P6+Ig9iVv.FqKM["
454,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",451,265,:|_^0ZG!gSgE-4p^_+4R
455,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",452,264,"p,zG,P6+Ig9iVv.FqKM["
456,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",453,265,:|_^0ZG!gSgE-4p^_+4R
457,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",454,264,"p,zG,P6+Ig9iVv.FqKM["
458,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",455,265,:|_^0ZG!gSgE-4p^_+4R
459,motion_movesteps,,"{""STEPS"": [1, [4, ""3""]]}",456,264,"p,zG,P6+Ig9iVv.FqKM["
460,motion_turnright,,"{""DEGREES"": [1, [4, ""3""]]}",457,265,:|_^0ZG!gSgE-4p^_+4R
