,BlockName,Key,Field,node_id,parent_id,hash
1539,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1478,1349,9x*|[5Q{uTLfBGy1M)2v
1540,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1479,1350,|e@Rk@G;Eji57#_$#^Z1
1541,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1480,1349,9x*|[5Q{uTLfBGy1M)2v
1542,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1481,1350,|e@Rk@G;Eji57#_$#^Z1
1543,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1482,1349,9x*|[5Q{uTLfBGy1M)2v
1544,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1483,1350,|e@Rk@G;Eji57#_$#^Z1
1545,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1484,1349,9x*|[5Q{uTLfBGy1M)2v
1546,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1485,1350,|e@Rk@G;Eji57#_$#^Z1
1547,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1486,1349,9x*|[5Q{uTLfBGy1M)2v
1548,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1487,1350,|e@Rk@G;Eji57#_$#^Z1
1549,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1488,1349,9x*|[5Q{uTLfBGy1M)2v
1550,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1489,1350,|e@Rk@G;Eji57#_$#^Z1
1551,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1490,1349,9x*|[5Q{uTLfBGy1M)2v
1552,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1491,1350,|e@Rk@G;Eji57#_$#^Z1
1553,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1492,1349,9x*|[5Q{uTLfBGy1M)2v
1554,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1493,1350,|e@Rk@G;Eji57#_$#^Z1
1555,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1494,1349,9x*|[5Q{uTLfBGy1M)2v
1556,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1495,1350,|e@Rk@G;Eji57#_$#^Z1
1557,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1496,1349,9x*|[5Q{uTLfBGy1M)2v
1558,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1497,1350,|e@Rk@G;Eji57#_$#^Z1
1559,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1498,1349,9x*|[5Q{uTLfBGy1M)2v
1560,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1499,1350,|e@Rk@G;Eji57#_$#^Z1
1561,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1500,1349,9x*|[5Q{uTLfBGy1M)2v
1562,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1501,1350,|e@Rk@G;Eji57#_$#^Z1
1563,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1502,1349,9x*|[5Q{uTLfBGy1M)2v
1564,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1503,1350,|e@Rk@G;Eji57#_$#^Z1
1565,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1504,1349,9x*|[5Q{uTLfBGy1M)2v
1566,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1505,1350,|e@Rk@G;Eji57#_$#^Z1
1567,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1506,1349,9x*|[5Q{uTLfBGy1M)2v
1568,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1507,1350,|e@Rk@G;Eji57#_$#^Z1
1569,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1508,1349,9x*|[5Q{uTLfBGy1M)2v
1570,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1509,1350,|e@Rk@G;Eji57#_$#^Z1
1571,pen_penUp,,{},1510,1349,"3w]NX,c8TI,PYFNDW+OB"
1572,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""sz*rZ*0GJl~l=,L_GjNY""], ""VALUE"": [1, [4, ""10""]]}",1511,1343,KLM}kcAG5:3{jV{qZ71x
1573,procedures_call,,,1512,1344,c~ZZzgC$#j#g-L89B]#C
1574,procedures_definition,,,1512,0,c581jQ@)cv:wS{#$_~D}
1575,motion_gotoxy,,"{""X"": [1, [4, ""-154""]], ""Y"": [1, [4, ""-136""]]}",1513,1346,$)#@QSCt3(LWq8L6`}*Z
1576,pen_penDown,,{},1514,1347,-?*O:.7*S$F+qdU^?R-A
1577,control_repeat,,,1515,1348,hvG;sw:G4txaSc*IoLGn
1578,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1516,1349,9x*|[5Q{uTLfBGy1M)2v
1579,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1517,1350,|e@Rk@G;Eji57#_$#^Z1
1580,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1518,1349,9x*|[5Q{uTLfBGy1M)2v
1581,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1519,1350,|e@Rk@G;Eji57#_$#^Z1
1582,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1520,1349,9x*|[5Q{uTLfBGy1M)2v
1583,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1521,1350,|e@Rk@G;Eji57#_$#^Z1
1584,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1522,1349,9x*|[5Q{uTLfBGy1M)2v
1585,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1523,1350,|e@Rk@G;Eji57#_$#^Z1
1586,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1524,1349,9x*|[5Q{uTLfBGy1M)2v
1587,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1525,1350,|e@Rk@G;Eji57#_$#^Z1
1588,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1526,1349,9x*|[5Q{uTLfBGy1M)2v
1589,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1527,1350,|e@Rk@G;Eji57#_$#^Z1
1590,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1528,1349,9x*|[5Q{uTLfBGy1M)2v
1591,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1529,1350,|e@Rk@G;Eji57#_$#^Z1
1592,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1530,1349,9x*|[5Q{uTLfBGy1M)2v
1593,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1531,1350,|e@Rk@G;Eji57#_$#^Z1
1594,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1532,1349,9x*|[5Q{uTLfBGy1M)2v
1595,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1533,1350,|e@Rk@G;Eji57#_$#^Z1
1596,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1534,1349,9x*|[5Q{uTLfBGy1M)2v
1597,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1535,1350,|e@Rk@G;Eji57#_$#^Z1
1598,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1536,1349,9x*|[5Q{uTLfBGy1M)2v
1599,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1537,1350,|e@Rk@G;Eji57#_$#^Z1
1600,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1538,1349,9x*|[5Q{uTLfBGy1M)2v
1601,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1539,1350,|e@Rk@G;Eji57#_$#^Z1
1602,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1540,1349,9x*|[5Q{uTLfBGy1M)2v
1603,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1541,1350,|e@Rk@G;Eji57#_$#^Z1
1604,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1542,1349,9x*|[5Q{uTLfBGy1M)2v
1605,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1543,1350,|e@Rk@G;Eji57#_$#^Z1
1606,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1544,1349,9x*|[5Q{uTLfBGy1M)2v
1607,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1545,1350,|e@Rk@G;Eji57#_$#^Z1
1608,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1546,1349,9x*|[5Q{uTLfBGy1M)2v
1609,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1547,1350,|e@Rk@G;Eji57#_$#^Z1
1610,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1548,1349,9x*|[5Q{uTLfBGy1M)2v
1611,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1549,1350,|e@Rk@G;Eji57#_$#^Z1
1612,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1550,1349,9x*|[5Q{uTLfBGy1M)2v
1613,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1551,1350,|e@Rk@G;Eji57#_$#^Z1
1614,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1552,1349,9x*|[5Q{uTLfBGy1M)2v
1615,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1553,1350,|e@Rk@G;Eji57#_$#^Z1
1616,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1554,1349,9x*|[5Q{uTLfBGy1M)2v
1617,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1555,1350,|e@Rk@G;Eji57#_$#^Z1
1618,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1556,1349,9x*|[5Q{uTLfBGy1M)2v
1619,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1557,1350,|e@Rk@G;Eji57#_$#^Z1
1620,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1558,1349,9x*|[5Q{uTLfBGy1M)2v
1621,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1559,1350,|e@Rk@G;Eji57#_$#^Z1
1622,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1560,1349,9x*|[5Q{uTLfBGy1M)2v
1623,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1561,1350,|e@Rk@G;Eji57#_$#^Z1
1624,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1562,1349,9x*|[5Q{uTLfBGy1M)2v
1625,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1563,1350,|e@Rk@G;Eji57#_$#^Z1
1626,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1564,1349,9x*|[5Q{uTLfBGy1M)2v
1627,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1565,1350,|e@Rk@G;Eji57#_$#^Z1
1628,pen_penUp,,{},1566,1349,"3w]NX,c8TI,PYFNDW+OB"
1629,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""sz*rZ*0GJl~l=,L_GjNY""], ""VALUE"": [1, [4, ""10""]]}",1567,1343,KLM}kcAG5:3{jV{qZ71x
1630,procedures_call,,,1568,1344,c~ZZzgC$#j#g-L89B]#C
1631,procedures_definition,,,1568,0,c581jQ@)cv:wS{#$_~D}
1632,motion_gotoxy,,"{""X"": [1, [4, ""-154""]], ""Y"": [1, [4, ""-136""]]}",1569,1346,$)#@QSCt3(LWq8L6`}*Z
1633,pen_penDown,,{},1570,1347,-?*O:.7*S$F+qdU^?R-A
1634,control_repeat,,,1571,1348,hvG;sw:G4txaSc*IoLGn
1635,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1572,1349,9x*|[5Q{uTLfBGy1M)2v
1636,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1573,1350,|e@Rk@G;Eji57#_$#^Z1
1637,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1574,1349,9x*|[5Q{uTLfBGy1M)2v
1638,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1575,1350,|e@Rk@G;Eji57#_$#^Z1
1639,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1576,1349,9x*|[5Q{uTLfBGy1M)2v
1640,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1577,1350,|e@Rk@G;Eji57#_$#^Z1
1641,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1578,1349,9x*|[5Q{uTLfBGy1M)2v
1642,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1579,1350,|e@Rk@G;Eji57#_$#^Z1
1643,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1580,1349,9x*|[5Q{uTLfBGy1M)2v
1644,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1581,1350,|e@Rk@G;Eji57#_$#^Z1
1645,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1582,1349,9x*|[5Q{uTLfBGy1M)2v
1646,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1583,1350,|e@Rk@G;Eji57#_$#^Z1
1647,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1584,1349,9x*|[5Q{uTLfBGy1M)2v
1648,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1585,1350,|e@Rk@G;Eji57#_$#^Z1
1649,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1586,1349,9x*|[5Q{uTLfBGy1M)2v
1650,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1587,1350,|e@Rk@G;Eji57#_$#^Z1
1651,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1588,1349,9x*|[5Q{uTLfBGy1M)2v
1652,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1589,1350,|e@Rk@G;Eji57#_$#^Z1
1653,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1590,1349,9x*|[5Q{uTLfBGy1M)2v
1654,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1591,1350,|e@Rk@G;Eji57#_$#^Z1
1655,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1592,1349,9x*|[5Q{uTLfBGy1M)2v
1656,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1593,1350,|e@Rk@G;Eji57#_$#^Z1
1657,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1594,1349,9x*|[5Q{uTLfBGy1M)2v
1658,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1595,1350,|e@Rk@G;Eji57#_$#^Z1
1659,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1596,1349,9x*|[5Q{uTLfBGy1M)2v
1660,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1597,1350,|e@Rk@G;Eji57#_$#^Z1
1661,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1598,1349,9x*|[5Q{uTLfBGy1M)2v
1662,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1599,1350,|e@Rk@G;Eji57#_$#^Z1
1663,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1600,1349,9x*|[5Q{uTLfBGy1M)2v
1664,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1601,1350,|e@Rk@G;Eji57#_$#^Z1
1665,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1602,1349,9x*|[5Q{uTLfBGy1M)2v
1666,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1603,1350,|e@Rk@G;Eji57#_$#^Z1
1667,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1604,1349,9x*|[5Q{uTLfBGy1M)2v
1668,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1605,1350,|e@Rk@G;Eji57#_$#^Z1
1669,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1606,1349,9x*|[5Q{uTLfBGy1M)2v
1670,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1607,1350,|e@Rk@G;Eji57#_$#^Z1
1671,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1608,1349,9x*|[5Q{uTLfBGy1M)2v
1672,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1609,1350,|e@Rk@G;Eji57#_$#^Z1
1673,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1610,1349,9x*|[5Q{uTLfBGy1M)2v
1674,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1611,1350,|e@Rk@G;Eji57#_$#^Z1
1675,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1612,1349,9x*|[5Q{uTLfBGy1M)2v
1676,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1613,1350,|e@Rk@G;Eji57#_$#^Z1
1677,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1614,1349,9x*|[5Q{uTLfBGy1M)2v
1678,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1615,1350,|e@Rk@G;Eji57#_$#^Z1
1679,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1616,1349,9x*|[5Q{uTLfBGy1M)2v
1680,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1617,1350,|e@Rk@G;Eji57#_$#^Z1
1681,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1618,1349,9x*|[5Q{uTLfBGy1M)2v
1682,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1619,1350,|e@Rk@G;Eji57#_$#^Z1
1683,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1620,1349,9x*|[5Q{uTLfBGy1M)2v
1684,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1621,1350,|e@Rk@G;Eji57#_$#^Z1
1685,pen_penUp,,{},1622,1349,"3w]NX,c8TI,PYFNDW+OB"
1686,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""sz*rZ*0GJl~l=,L_GjNY""], ""VALUE"": [1, [4, ""10""]]}",1623,1343,KLM}kcAG5:3{jV{qZ71x
1687,procedures_call,,,1624,1344,c~ZZzgC$#j#g-L89B]#C
1688,procedures_definition,,,1624,0,c581jQ@)cv:wS{#$_~D}
1689,motion_gotoxy,,"{""X"": [1, [4, ""-154""]], ""Y"": [1, [4, ""-136""]]}",1625,1346,$)#@QSCt3(LWq8L6`}*Z
1690,pen_penDown,,{},1626,1347,-?*O:.7*S$F+qdU^?R-A
1691,control_repeat,,,1627,1348,hvG;sw:G4txaSc*IoLGn
1692,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1628,1349,9x*|[5Q{uTLfBGy1M)2v
1693,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1629,1350,|e@Rk@G;Eji57#_$#^Z1
1694,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1630,1349,9x*|[5Q{uTLfBGy1M)2v
1695,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1631,1350,|e@Rk@G;Eji57#_$#^Z1
1696,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1632,1349,9x*|[5Q{uTLfBGy1M)2v
1697,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1633,1350,|e@Rk@G;Eji57#_$#^Z1
1698,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1634,1349,9x*|[5Q{uTLfBGy1M)2v
1699,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1635,1350,|e@Rk@G;Eji57#_$#^Z1
1700,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1636,1349,9x*|[5Q{uTLfBGy1M)2v
1701,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1637,1350,|e@Rk@G;Eji57#_$#^Z1
1702,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1638,1349,9x*|[5Q{uTLfBGy1M)2v
1703,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1639,1350,|e@Rk@G;Eji57#_$#^Z1
1704,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1640,1349,9x*|[5Q{uTLfBGy1M)2v
1705,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1641,1350,|e@Rk@G;Eji57#_$#^Z1
1706,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1642,1349,9x*|[5Q{uTLfBGy1M)2v
1707,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1643,1350,|e@Rk@G;Eji57#_$#^Z1
1708,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1644,1349,9x*|[5Q{uTLfBGy1M)2v
1709,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1645,1350,|e@Rk@G;Eji57#_$#^Z1
1710,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1646,1349,9x*|[5Q{uTLfBGy1M)2v
1711,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1647,1350,|e@Rk@G;Eji57#_$#^Z1
1712,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1648,1349,9x*|[5Q{uTLfBGy1M)2v
1713,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1649,1350,|e@Rk@G;Eji57#_$#^Z1
1714,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1650,1349,9x*|[5Q{uTLfBGy1M)2v
1715,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1651,1350,|e@Rk@G;Eji57#_$#^Z1
1716,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1652,1349,9x*|[5Q{uTLfBGy1M)2v
1717,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1653,1350,|e@Rk@G;Eji57#_$#^Z1
1718,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1654,1349,9x*|[5Q{uTLfBGy1M)2v
1719,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1655,1350,|e@Rk@G;Eji57#_$#^Z1
1720,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1656,1349,9x*|[5Q{uTLfBGy1M)2v
1721,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1657,1350,|e@Rk@G;Eji57#_$#^Z1
1722,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1658,1349,9x*|[5Q{uTLfBGy1M)2v
1723,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1659,1350,|e@Rk@G;Eji57#_$#^Z1
1724,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1660,1349,9x*|[5Q{uTLfBGy1M)2v
1725,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1661,1350,|e@Rk@G;Eji57#_$#^Z1
1726,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1662,1349,9x*|[5Q{uTLfBGy1M)2v
1727,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1663,1350,|e@Rk@G;Eji57#_$#^Z1
1728,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1664,1349,9x*|[5Q{uTLfBGy1M)2v
1729,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1665,1350,|e@Rk@G;Eji57#_$#^Z1
1730,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1666,1349,9x*|[5Q{uTLfBGy1M)2v
1731,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1667,1350,|e@Rk@G;Eji57#_$#^Z1
1732,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1668,1349,9x*|[5Q{uTLfBGy1M)2v
1733,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1669,1350,|e@Rk@G;Eji57#_$#^Z1
1734,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1670,1349,9x*|[5Q{uTLfBGy1M)2v
1735,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1671,1350,|e@Rk@G;Eji57#_$#^Z1
1736,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1672,1349,9x*|[5Q{uTLfBGy1M)2v
1737,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1673,1350,|e@Rk@G;Eji57#_$#^Z1
1738,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1674,1349,9x*|[5Q{uTLfBGy1M)2v
1739,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1675,1350,|e@Rk@G;Eji57#_$#^Z1
1740,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1676,1349,9x*|[5Q{uTLfBGy1M)2v
1741,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1677,1350,|e@Rk@G;Eji57#_$#^Z1
1742,pen_penUp,,{},1678,1349,"3w]NX,c8TI,PYFNDW+OB"
1743,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""sz*rZ*0GJl~l=,L_GjNY""], ""VALUE"": [1, [4, ""10""]]}",1679,1343,KLM}kcAG5:3{jV{qZ71x
1744,procedures_call,,,1680,1344,c~ZZzgC$#j#g-L89B]#C
1745,procedures_definition,,,1680,0,c581jQ@)cv:wS{#$_~D}
1746,motion_gotoxy,,"{""X"": [1, [4, ""-154""]], ""Y"": [1, [4, ""-136""]]}",1681,1346,$)#@QSCt3(LWq8L6`}*Z
1747,pen_penDown,,{},1682,1347,-?*O:.7*S$F+qdU^?R-A
1748,control_repeat,,,1683,1348,hvG;sw:G4txaSc*IoLGn
1749,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1684,1349,9x*|[5Q{uTLfBGy1M)2v
1750,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1685,1350,|e@Rk@G;Eji57#_$#^Z1
1751,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1686,1349,9x*|[5Q{uTLfBGy1M)2v
1752,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1687,1350,|e@Rk@G;Eji57#_$#^Z1
1753,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1688,1349,9x*|[5Q{uTLfBGy1M)2v
1754,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1689,1350,|e@Rk@G;Eji57#_$#^Z1
1755,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1690,1349,9x*|[5Q{uTLfBGy1M)2v
1756,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1691,1350,|e@Rk@G;Eji57#_$#^Z1
1757,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1692,1349,9x*|[5Q{uTLfBGy1M)2v
1758,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1693,1350,|e@Rk@G;Eji57#_$#^Z1
1759,motion_turnright,,"{""DEGREES"": [1, [4, ""15""]]}",1694,1349,9x*|[5Q{uTLfBGy1M)2v
1760,motion_movesteps,,"{""STEPS"": [1, [4, ""2.5""]]}",1695,1350,|e@Rk@G;Eji57#_$#^Z1
