,BlockName,Key,Field,node_id,parent_id,hash
241,procedures_call,,,222,12,"%,F1-X!mg8x/XjgjY`)Q"
242,procedures_definition,,,222,0,[mP+Y8PZ0oMvhXdyTgh(
243,pen_penDown,,{},223,14,",gGzyHT]/7nP)Q)(LO8I"
244,control_repeat,,,224,15,ujs1;G[vIX)D`U$CzUKo
245,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",225,16,Cn(3#Yx`ns[Y+M-ZdcC1
246,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",226,17,;2EW(W0$s.H+uh%#3}M|
247,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",227,16,Cn(3#Yx`ns[Y+M-ZdcC1
248,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",228,17,;2EW(W0$s.H+uh%#3}M|
249,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",229,16,Cn(3#Yx`ns[Y+M-ZdcC1
250,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",230,17,;2EW(W0$s.H+uh%#3}M|
251,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",231,16,Cn(3#Yx`ns[Y+M-ZdcC1
252,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",232,17,;2EW(W0$s.H+uh%#3}M|
253,pen_penUp,,{},233,16,1zfj(j.blmoh;2z30J@Z
254,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",234,13,@X$I=J9^2#4Tih1)6wG#
255,procedures_call,,,235,12,"%,F1-X!mg8x/XjgjY`)Q"
256,procedures_definition,,,235,0,[mP+Y8PZ0oMvhXdyTgh(
257,pen_penDown,,{},236,14,",gGzyHT]/7nP)Q)(LO8I"
258,control_repeat,,,237,15,ujs1;G[vIX)D`U$CzUKo
259,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",238,16,Cn(3#Yx`ns[Y+M-ZdcC1
260,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",239,17,;2EW(W0$s.H+uh%#3}M|
261,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",240,16,Cn(3#Yx`ns[Y+M-ZdcC1
262,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",241,17,;2EW(W0$s.H+uh%#3}M|
263,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",242,16,Cn(3#Yx`ns[Y+M-ZdcC1
264,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",243,17,;2EW(W0$s.H+uh%#3}M|
265,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",244,16,Cn(3#Yx`ns[Y+M-ZdcC1
266,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",245,17,;2EW(W0$s.H+uh%#3}M|
267,pen_penUp,,{},246,16,1zfj(j.blmoh;2z30J@Z
268,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",247,13,@X$I=J9^2#4Tih1)6wG#
269,procedures_call,,,248,12,"%,F1-X!mg8x/XjgjY`)Q"
270,procedures_definition,,,248,0,[mP+Y8PZ0oMvhXdyTgh(
271,pen_penDown,,{},249,14,",gGzyHT]/7nP)Q)(LO8I"
272,control_repeat,,,250,15,ujs1;G[vIX)D`U$CzUKo
273,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",251,16,Cn(3#Yx`ns[Y+M-ZdcC1
274,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",252,17,;2EW(W0$s.H+uh%#3}M|
275,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",253,16,Cn(3#Yx`ns[Y+M-ZdcC1
276,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",254,17,;2EW(W0$s.H+uh%#3}M|
277,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",255,16,Cn(3#Yx`ns[Y+M-ZdcC1
278,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",256,17,;2EW(W0$s.H+uh%#3}M|
279,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",257,16,Cn(3#Yx`ns[Y+M-ZdcC1
280,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",258,17,;2EW(W0$s.H+uh%#3}M|
281,pen_penUp,,{},259,16,1zfj(j.blmoh;2z30J@Z
282,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",260,13,@X$I=J9^2#4Tih1)6wG#
283,procedures_call,,,261,12,"%,F1-X!mg8x/XjgjY`)Q"
284,procedures_definition,,,261,0,[mP+Y8PZ0oMvhXdyTgh(
285,pen_penDown,,{},262,14,",gGzyHT]/7nP)Q)(LO8I"
286,control_repeat,,,263,15,ujs1;G[vIX)D`U$CzUKo
287,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",264,16,Cn(3#Yx`ns[Y+M-ZdcC1
288,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",265,17,;2EW(W0$s.H+uh%#3}M|
289,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",266,16,Cn(3#Yx`ns[Y+M-ZdcC1
290,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",267,17,;2EW(W0$s.H+uh%#3}M|
291,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",268,16,Cn(3#Yx`ns[Y+M-ZdcC1
292,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",269,17,;2EW(W0$s.H+uh%#3}M|
293,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",270,16,Cn(3#Yx`ns[Y+M-ZdcC1
294,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",271,17,;2EW(W0$s.H+uh%#3}M|
295,pen_penUp,,{},272,16,1zfj(j.blmoh;2z30J@Z
296,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",273,13,@X$I=J9^2#4Tih1)6wG#
297,procedures_call,,,274,12,"%,F1-X!mg8x/XjgjY`)Q"
298,procedures_definition,,,274,0,[mP+Y8PZ0oMvhXdyTgh(
299,pen_penDown,,{},275,14,",gGzyHT]/7nP)Q)(LO8I"
300,control_repeat,,,276,15,ujs1;G[vIX)D`U$CzUKo
301,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",277,16,Cn(3#Yx`ns[Y+M-ZdcC1
302,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",278,17,;2EW(W0$s.H+uh%#3}M|
303,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",279,16,Cn(3#Yx`ns[Y+M-ZdcC1
304,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",280,17,;2EW(W0$s.H+uh%#3}M|
305,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",281,16,Cn(3#Yx`ns[Y+M-ZdcC1
306,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",282,17,;2EW(W0$s.H+uh%#3}M|
307,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",283,16,Cn(3#Yx`ns[Y+M-ZdcC1
308,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",284,17,;2EW(W0$s.H+uh%#3}M|
309,pen_penUp,,{},285,16,1zfj(j.blmoh;2z30J@Z
310,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",286,13,@X$I=J9^2#4Tih1)6wG#
311,procedures_call,,,287,12,"%,F1-X!mg8x/XjgjY`)Q"
312,procedures_definition,,,287,0,[mP+Y8PZ0oMvhXdyTgh(
313,pen_penDown,,{},288,14,",gGzyHT]/7nP)Q)(LO8I"
314,control_repeat,,,289,15,ujs1;G[vIX)D`U$CzUKo
315,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",290,16,Cn(3#Yx`ns[Y+M-ZdcC1
316,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",291,17,;2EW(W0$s.H+uh%#3}M|
317,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",292,16,Cn(3#Yx`ns[Y+M-ZdcC1
318,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",293,17,;2EW(W0$s.H+uh%#3}M|
319,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",294,16,Cn(3#Yx`ns[Y+M-ZdcC1
320,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",295,17,;2EW(W0$s.H+uh%#3}M|
321,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",296,16,Cn(3#Yx`ns[Y+M-ZdcC1
322,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",297,17,;2EW(W0$s.H+uh%#3}M|
323,pen_penUp,,{},298,16,1zfj(j.blmoh;2z30J@Z
324,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",299,13,@X$I=J9^2#4Tih1)6wG#
325,procedures_call,,,300,12,"%,F1-X!mg8x/XjgjY`)Q"
326,procedures_definition,,,300,0,[mP+Y8PZ0oMvhXdyTgh(
327,pen_penDown,,{},301,14,",gGzyHT]/7nP)Q)(LO8I"
328,control_repeat,,,302,15,ujs1;G[vIX)D`U$CzUKo
329,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",303,16,Cn(3#Yx`ns[Y+M-ZdcC1
330,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",304,17,;2EW(W0$s.H+uh%#3}M|
331,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",305,16,Cn(3#Yx`ns[Y+M-ZdcC1
332,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",306,17,;2EW(W0$s.H+uh%#3}M|
333,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",307,16,Cn(3#Yx`ns[Y+M-ZdcC1
334,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",308,17,;2EW(W0$s.H+uh%#3}M|
335,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",309,16,Cn(3#Yx`ns[Y+M-ZdcC1
336,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",310,17,;2EW(W0$s.H+uh%#3}M|
337,pen_penUp,,{},311,16,1zfj(j.blmoh;2z30J@Z
338,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",312,13,@X$I=J9^2#4Tih1)6wG#
339,procedures_call,,,313,12,"%,F1-X!mg8x/XjgjY`)Q"
340,procedures_definition,,,313,0,[mP+Y8PZ0oMvhXdyTgh(
341,pen_penDown,,{},314,14,",gGzyHT]/7nP)Q)(LO8I"
342,control_repeat,,,315,15,ujs1;G[vIX)D`U$CzUKo
343,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",316,16,Cn(3#Yx`ns[Y+M-ZdcC1
344,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",317,17,;2EW(W0$s.H+uh%#3}M|
345,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",318,16,Cn(3#Yx`ns[Y+M-ZdcC1
346,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",319,17,;2EW(W0$s.H+uh%#3}M|
347,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",320,16,Cn(3#Yx`ns[Y+M-ZdcC1
348,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",321,17,;2EW(W0$s.H+uh%#3}M|
349,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",322,16,Cn(3#Yx`ns[Y+M-ZdcC1
350,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",323,17,;2EW(W0$s.H+uh%#3}M|
351,pen_penUp,,{},324,16,1zfj(j.blmoh;2z30J@Z
352,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",325,13,@X$I=J9^2#4Tih1)6wG#
353,motion_gotoxy,,"{""X"": [1, [4, ""200""]], ""Y"": [1, [4, ""0""]]}",326,182,"irJiAx?bqw,}:c4;@G/r"
354,procedures_call,,,327,353,"b_yDFUoK0Z,Py?4M.G^Z"
355,procedures_definition,,,327,0,u7/k9odGi#MVLCZRMBi~
356,control_repeat,,,328,11,ZqVxf6iUS1[w+U-)sq7U
357,procedures_call,,,329,12,"%,F1-X!mg8x/XjgjY`)Q"
358,procedures_definition,,,329,0,[mP+Y8PZ0oMvhXdyTgh(
359,pen_penDown,,{},330,14,",gGzyHT]/7nP)Q)(LO8I"
360,control_repeat,,,331,15,ujs1;G[vIX)D`U$CzUKo
361,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",332,16,Cn(3#Yx`ns[Y+M-ZdcC1
362,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",333,17,;2EW(W0$s.H+uh%#3}M|
363,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",334,16,Cn(3#Yx`ns[Y+M-ZdcC1
364,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",335,17,;2EW(W0$s.H+uh%#3}M|
365,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",336,16,Cn(3#Yx`ns[Y+M-ZdcC1
366,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",337,17,;2EW(W0$s.H+uh%#3}M|
367,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",338,16,Cn(3#Yx`ns[Y+M-ZdcC1
368,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",339,17,;2EW(W0$s.H+uh%#3}M|
369,pen_penUp,,{},340,16,1zfj(j.blmoh;2z30J@Z
370,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",341,13,@X$I=J9^2#4Tih1)6wG#
371,procedures_call,,,342,12,"%,F1-X!mg8x/XjgjY`)Q"
372,procedures_definition,,,342,0,[mP+Y8PZ0oMvhXdyTgh(
373,pen_penDown,,{},343,14,",gGzyHT]/7nP)Q)(LO8I"
374,control_repeat,,,344,15,ujs1;G[vIX)D`U$CzUKo
375,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",345,16,Cn(3#Yx`ns[Y+M-ZdcC1
376,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",346,17,;2EW(W0$s.H+uh%#3}M|
377,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",347,16,Cn(3#Yx`ns[Y+M-ZdcC1
378,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",348,17,;2EW(W0$s.H+uh%#3}M|
379,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",349,16,Cn(3#Yx`ns[Y+M-ZdcC1
380,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",350,17,;2EW(W0$s.H+uh%#3}M|
381,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",351,16,Cn(3#Yx`ns[Y+M-ZdcC1
382,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",352,17,;2EW(W0$s.H+uh%#3}M|
383,pen_penUp,,{},353,16,1zfj(j.blmoh;2z30J@Z
384,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",354,13,@X$I=J9^2#4Tih1)6wG#
385,procedures_call,,,355,12,"%,F1-X!mg8x/XjgjY`)Q"
386,procedures_definition,,,355,0,[mP+Y8PZ0oMvhXdyTgh(
387,pen_penDown,,{},356,14,",gGzyHT]/7nP)Q)(LO8I"
388,control_repeat,,,357,15,ujs1;G[vIX)D`U$CzUKo
389,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",358,16,Cn(3#Yx`ns[Y+M-ZdcC1
390,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",359,17,;2EW(W0$s.H+uh%#3}M|
391,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",360,16,Cn(3#Yx`ns[Y+M-ZdcC1
392,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",361,17,;2EW(W0$s.H+uh%#3}M|
393,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",362,16,Cn(3#Yx`ns[Y+M-ZdcC1
394,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",363,17,;2EW(W0$s.H+uh%#3}M|
395,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",364,16,Cn(3#Yx`ns[Y+M-ZdcC1
396,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",365,17,;2EW(W0$s.H+uh%#3}M|
397,pen_penUp,,{},366,16,1zfj(j.blmoh;2z30J@Z
398,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",367,13,@X$I=J9^2#4Tih1)6wG#
399,procedures_call,,,368,12,"%,F1-X!mg8x/XjgjY`)Q"
400,procedures_definition,,,368,0,[mP+Y8PZ0oMvhXdyTgh(
401,pen_penDown,,{},369,14,",gGzyHT]/7nP)Q)(LO8I"
402,control_repeat,,,370,15,ujs1;G[vIX)D`U$CzUKo
403,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",371,16,Cn(3#Yx`ns[Y+M-ZdcC1
404,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",372,17,;2EW(W0$s.H+uh%#3}M|
405,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",373,16,Cn(3#Yx`ns[Y+M-ZdcC1
406,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",374,17,;2EW(W0$s.H+uh%#3}M|
407,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",375,16,Cn(3#Yx`ns[Y+M-ZdcC1
408,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",376,17,;2EW(W0$s.H+uh%#3}M|
409,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",377,16,Cn(3#Yx`ns[Y+M-ZdcC1
410,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",378,17,;2EW(W0$s.H+uh%#3}M|
411,pen_penUp,,{},379,16,1zfj(j.blmoh;2z30J@Z
412,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",380,13,@X$I=J9^2#4Tih1)6wG#
413,procedures_call,,,381,12,"%,F1-X!mg8x/XjgjY`)Q"
414,procedures_definition,,,381,0,[mP+Y8PZ0oMvhXdyTgh(
415,pen_penDown,,{},382,14,",gGzyHT]/7nP)Q)(LO8I"
416,control_repeat,,,383,15,ujs1;G[vIX)D`U$CzUKo
417,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",384,16,Cn(3#Yx`ns[Y+M-ZdcC1
418,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",385,17,;2EW(W0$s.H+uh%#3}M|
419,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",386,16,Cn(3#Yx`ns[Y+M-ZdcC1
420,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",387,17,;2EW(W0$s.H+uh%#3}M|
421,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",388,16,Cn(3#Yx`ns[Y+M-ZdcC1
422,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",389,17,;2EW(W0$s.H+uh%#3}M|
423,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",390,16,Cn(3#Yx`ns[Y+M-ZdcC1
424,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",391,17,;2EW(W0$s.H+uh%#3}M|
425,pen_penUp,,{},392,16,1zfj(j.blmoh;2z30J@Z
426,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",393,13,@X$I=J9^2#4Tih1)6wG#
427,procedures_call,,,394,12,"%,F1-X!mg8x/XjgjY`)Q"
428,procedures_definition,,,394,0,[mP+Y8PZ0oMvhXdyTgh(
429,pen_penDown,,{},395,14,",gGzyHT]/7nP)Q)(LO8I"
430,control_repeat,,,396,15,ujs1;G[vIX)D`U$CzUKo
431,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",397,16,Cn(3#Yx`ns[Y+M-ZdcC1
432,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",398,17,;2EW(W0$s.H+uh%#3}M|
433,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",399,16,Cn(3#Yx`ns[Y+M-ZdcC1
434,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",400,17,;2EW(W0$s.H+uh%#3}M|
435,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",401,16,Cn(3#Yx`ns[Y+M-ZdcC1
436,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",402,17,;2EW(W0$s.H+uh%#3}M|
437,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",403,16,Cn(3#Yx`ns[Y+M-ZdcC1
438,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",404,17,;2EW(W0$s.H+uh%#3}M|
439,pen_penUp,,{},405,16,1zfj(j.blmoh;2z30J@Z
440,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",406,13,@X$I=J9^2#4Tih1)6wG#
441,procedures_call,,,407,12,"%,F1-X!mg8x/XjgjY`)Q"
442,procedures_definition,,,407,0,[mP+Y8PZ0oMvhXdyTgh(
443,pen_penDown,,{},408,14,",gGzyHT]/7nP)Q)(LO8I"
444,control_repeat,,,409,15,ujs1;G[vIX)D`U$CzUKo
445,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",410,16,Cn(3#Yx`ns[Y+M-ZdcC1
446,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",411,17,;2EW(W0$s.H+uh%#3}M|
447,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",412,16,Cn(3#Yx`ns[Y+M-ZdcC1
448,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",413,17,;2EW(W0$s.H+uh%#3}M|
449,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",414,16,Cn(3#Yx`ns[Y+M-ZdcC1
450,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",415,17,;2EW(W0$s.H+uh%#3}M|
451,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",416,16,Cn(3#Yx`ns[Y+M-ZdcC1
452,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",417,17,;2EW(W0$s.H+uh%#3}M|
453,pen_penUp,,{},418,16,1zfj(j.blmoh;2z30J@Z
454,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",419,13,@X$I=J9^2#4Tih1)6wG#
455,procedures_call,,,420,12,"%,F1-X!mg8x/XjgjY`)Q"
456,procedures_definition,,,420,0,[mP+Y8PZ0oMvhXdyTgh(
457,pen_penDown,,{},421,14,",gGzyHT]/7nP)Q)(LO8I"
458,control_repeat,,,422,15,ujs1;G[vIX)D`U$CzUKo
459,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",423,16,Cn(3#Yx`ns[Y+M-ZdcC1
460,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",424,17,;2EW(W0$s.H+uh%#3}M|
461,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",425,16,Cn(3#Yx`ns[Y+M-ZdcC1
462,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",426,17,;2EW(W0$s.H+uh%#3}M|
463,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",427,16,Cn(3#Yx`ns[Y+M-ZdcC1
464,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",428,17,;2EW(W0$s.H+uh%#3}M|
465,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",429,16,Cn(3#Yx`ns[Y+M-ZdcC1
466,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",430,17,;2EW(W0$s.H+uh%#3}M|
467,pen_penUp,,{},431,16,1zfj(j.blmoh;2z30J@Z
468,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",432,13,@X$I=J9^2#4Tih1)6wG#
469,procedures_call,,,433,12,"%,F1-X!mg8x/XjgjY`)Q"
470,procedures_definition,,,433,0,[mP+Y8PZ0oMvhXdyTgh(
471,pen_penDown,,{},434,14,",gGzyHT]/7nP)Q)(LO8I"
472,control_repeat,,,435,15,ujs1;G[vIX)D`U$CzUKo
473,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",436,16,Cn(3#Yx`ns[Y+M-ZdcC1
474,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",437,17,;2EW(W0$s.H+uh%#3}M|
475,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",438,16,Cn(3#Yx`ns[Y+M-ZdcC1
476,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",439,17,;2EW(W0$s.H+uh%#3}M|
477,motion_movesteps,,"{""STEPS"": [3, ""nnJJu$h:/0#WHum/X=7|"", [4, ""30""]]}",440,16,Cn(3#Yx`ns[Y+M-ZdcC1
478,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",441,17,;2EW(W0$s.H+uh%#3}M|
