,BlockName,Key,Field,node_id,parent_id,hash
254,pen_penDown,,{},240,6,QxugPY]z]*NQ)+51=VVW
255,procedures_call,,,241,7,urYunM%)mih0/.Sa/8Wn
256,procedures_definition,,,241,0,QGuX)^p}e:t)2)CU.Q0F
257,control_repeat,,,242,9,"Xi-,vK1p2gT44{t@i8t!"
258,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",243,10,6z+{Av1}noPqsv/apHs;
259,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",244,11,sjyY7d#3Z_].RHjbLvq|
260,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",245,12,"?4.iFP)S{g,GWiAp0D|T"
261,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",246,10,6z+{Av1}noPqsv/apHs;
262,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",247,11,sjyY7d#3Z_].RHjbLvq|
263,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",248,12,"?4.iFP)S{g,GWiAp0D|T"
264,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",249,10,6z+{Av1}noPqsv/apHs;
265,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",250,11,sjyY7d#3Z_].RHjbLvq|
266,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",251,12,"?4.iFP)S{g,GWiAp0D|T"
267,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",252,10,6z+{Av1}noPqsv/apHs;
268,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",253,11,sjyY7d#3Z_].RHjbLvq|
269,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",254,12,"?4.iFP)S{g,GWiAp0D|T"
270,pen_penUp,,{},255,8,|i92(A`!X([4KZ#tMn.d
271,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",256,23,k0!BU06l}hGn(2U:2so}
272,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",257,24,"OKG#RiWy:,XuIepDMHDM"
273,pen_penDown,,{},258,6,QxugPY]z]*NQ)+51=VVW
274,procedures_call,,,259,7,urYunM%)mih0/.Sa/8Wn
275,procedures_definition,,,259,0,QGuX)^p}e:t)2)CU.Q0F
276,control_repeat,,,260,9,"Xi-,vK1p2gT44{t@i8t!"
277,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",261,10,6z+{Av1}noPqsv/apHs;
278,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",262,11,sjyY7d#3Z_].RHjbLvq|
279,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",263,12,"?4.iFP)S{g,GWiAp0D|T"
280,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",264,10,6z+{Av1}noPqsv/apHs;
281,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",265,11,sjyY7d#3Z_].RHjbLvq|
282,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",266,12,"?4.iFP)S{g,GWiAp0D|T"
283,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",267,10,6z+{Av1}noPqsv/apHs;
284,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",268,11,sjyY7d#3Z_].RHjbLvq|
285,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",269,12,"?4.iFP)S{g,GWiAp0D|T"
286,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",270,10,6z+{Av1}noPqsv/apHs;
287,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",271,11,sjyY7d#3Z_].RHjbLvq|
288,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",272,12,"?4.iFP)S{g,GWiAp0D|T"
289,pen_penUp,,{},273,8,|i92(A`!X([4KZ#tMn.d
290,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",274,23,k0!BU06l}hGn(2U:2so}
291,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",275,24,"OKG#RiWy:,XuIepDMHDM"
292,pen_penDown,,{},276,6,QxugPY]z]*NQ)+51=VVW
293,procedures_call,,,277,7,urYunM%)mih0/.Sa/8Wn
294,procedures_definition,,,277,0,QGuX)^p}e:t)2)CU.Q0F
295,control_repeat,,,278,9,"Xi-,vK1p2gT44{t@i8t!"
296,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",279,10,6z+{Av1}noPqsv/apHs;
297,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",280,11,sjyY7d#3Z_].RHjbLvq|
298,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",281,12,"?4.iFP)S{g,GWiAp0D|T"
299,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",282,10,6z+{Av1}noPqsv/apHs;
300,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",283,11,sjyY7d#3Z_].RHjbLvq|
301,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",284,12,"?4.iFP)S{g,GWiAp0D|T"
302,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",285,10,6z+{Av1}noPqsv/apHs;
303,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",286,11,sjyY7d#3Z_].RHjbLvq|
304,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",287,12,"?4.iFP)S{g,GWiAp0D|T"
305,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",288,10,6z+{Av1}noPqsv/apHs;
306,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",289,11,sjyY7d#3Z_].RHjbLvq|
307,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",290,12,"?4.iFP)S{g,GWiAp0D|T"
308,pen_penUp,,{},291,8,|i92(A`!X([4KZ#tMn.d
309,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",292,23,k0!BU06l}hGn(2U:2so}
310,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",293,24,"OKG#RiWy:,XuIepDMHDM"
311,pen_penDown,,{},294,6,QxugPY]z]*NQ)+51=VVW
312,procedures_call,,,295,7,urYunM%)mih0/.Sa/8Wn
313,procedures_definition,,,295,0,QGuX)^p}e:t)2)CU.Q0F
314,control_repeat,,,296,9,"Xi-,vK1p2gT44{t@i8t!"
315,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",297,10,6z+{Av1}noPqsv/apHs;
316,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",298,11,sjyY7d#3Z_].RHjbLvq|
317,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",299,12,"?4.iFP)S{g,GWiAp0D|T"
318,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",300,10,6z+{Av1}noPqsv/apHs;
319,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",301,11,sjyY7d#3Z_].RHjbLvq|
320,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",302,12,"?4.iFP)S{g,GWiAp0D|T"
321,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",303,10,6z+{Av1}noPqsv/apHs;
322,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",304,11,sjyY7d#3Z_].RHjbLvq|
323,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",305,12,"?4.iFP)S{g,GWiAp0D|T"
324,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",306,10,6z+{Av1}noPqsv/apHs;
325,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",307,11,sjyY7d#3Z_].RHjbLvq|
326,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",308,12,"?4.iFP)S{g,GWiAp0D|T"
327,pen_penUp,,{},309,8,|i92(A`!X([4KZ#tMn.d
328,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",310,23,k0!BU06l}hGn(2U:2so}
329,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",311,24,"OKG#RiWy:,XuIepDMHDM"
330,pen_penDown,,{},312,6,QxugPY]z]*NQ)+51=VVW
331,procedures_call,,,313,7,urYunM%)mih0/.Sa/8Wn
332,procedures_definition,,,313,0,QGuX)^p}e:t)2)CU.Q0F
333,control_repeat,,,314,9,"Xi-,vK1p2gT44{t@i8t!"
334,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",315,10,6z+{Av1}noPqsv/apHs;
335,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",316,11,sjyY7d#3Z_].RHjbLvq|
336,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",317,12,"?4.iFP)S{g,GWiAp0D|T"
337,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",318,10,6z+{Av1}noPqsv/apHs;
338,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",319,11,sjyY7d#3Z_].RHjbLvq|
339,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",320,12,"?4.iFP)S{g,GWiAp0D|T"
340,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",321,10,6z+{Av1}noPqsv/apHs;
341,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",322,11,sjyY7d#3Z_].RHjbLvq|
342,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",323,12,"?4.iFP)S{g,GWiAp0D|T"
343,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",324,10,6z+{Av1}noPqsv/apHs;
344,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",325,11,sjyY7d#3Z_].RHjbLvq|
345,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",326,12,"?4.iFP)S{g,GWiAp0D|T"
346,pen_penUp,,{},327,8,|i92(A`!X([4KZ#tMn.d
347,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",328,23,k0!BU06l}hGn(2U:2so}
348,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",329,24,"OKG#RiWy:,XuIepDMHDM"
349,pen_penDown,,{},330,6,QxugPY]z]*NQ)+51=VVW
350,procedures_call,,,331,7,urYunM%)mih0/.Sa/8Wn
351,procedures_definition,,,331,0,QGuX)^p}e:t)2)CU.Q0F
352,control_repeat,,,332,9,"Xi-,vK1p2gT44{t@i8t!"
353,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",333,10,6z+{Av1}noPqsv/apHs;
354,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",334,11,sjyY7d#3Z_].RHjbLvq|
355,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",335,12,"?4.iFP)S{g,GWiAp0D|T"
356,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",336,10,6z+{Av1}noPqsv/apHs;
357,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",337,11,sjyY7d#3Z_].RHjbLvq|
358,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",338,12,"?4.iFP)S{g,GWiAp0D|T"
359,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",339,10,6z+{Av1}noPqsv/apHs;
360,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",340,11,sjyY7d#3Z_].RHjbLvq|
361,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",341,12,"?4.iFP)S{g,GWiAp0D|T"
362,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",342,10,6z+{Av1}noPqsv/apHs;
363,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",343,11,sjyY7d#3Z_].RHjbLvq|
364,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",344,12,"?4.iFP)S{g,GWiAp0D|T"
365,pen_penUp,,{},345,8,|i92(A`!X([4KZ#tMn.d
366,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",346,23,k0!BU06l}hGn(2U:2so}
367,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",347,24,"OKG#RiWy:,XuIepDMHDM"
368,pen_penDown,,{},348,6,QxugPY]z]*NQ)+51=VVW
369,procedures_call,,,349,7,urYunM%)mih0/.Sa/8Wn
370,procedures_definition,,,349,0,QGuX)^p}e:t)2)CU.Q0F
371,control_repeat,,,350,9,"Xi-,vK1p2gT44{t@i8t!"
372,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",351,10,6z+{Av1}noPqsv/apHs;
373,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",352,11,sjyY7d#3Z_].RHjbLvq|
374,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",353,12,"?4.iFP)S{g,GWiAp0D|T"
375,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",354,10,6z+{Av1}noPqsv/apHs;
376,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",355,11,sjyY7d#3Z_].RHjbLvq|
377,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",356,12,"?4.iFP)S{g,GWiAp0D|T"
378,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",357,10,6z+{Av1}noPqsv/apHs;
379,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",358,11,sjyY7d#3Z_].RHjbLvq|
380,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",359,12,"?4.iFP)S{g,GWiAp0D|T"
381,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",360,10,6z+{Av1}noPqsv/apHs;
382,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",361,11,sjyY7d#3Z_].RHjbLvq|
383,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",362,12,"?4.iFP)S{g,GWiAp0D|T"
384,pen_penUp,,{},363,8,|i92(A`!X([4KZ#tMn.d
385,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",364,23,k0!BU06l}hGn(2U:2so}
386,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",365,24,"OKG#RiWy:,XuIepDMHDM"
387,pen_penDown,,{},366,6,QxugPY]z]*NQ)+51=VVW
388,procedures_call,,,367,7,urYunM%)mih0/.Sa/8Wn
389,procedures_definition,,,367,0,QGuX)^p}e:t)2)CU.Q0F
390,control_repeat,,,368,9,"Xi-,vK1p2gT44{t@i8t!"
391,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",369,10,6z+{Av1}noPqsv/apHs;
392,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",370,11,sjyY7d#3Z_].RHjbLvq|
393,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",371,12,"?4.iFP)S{g,GWiAp0D|T"
394,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",372,10,6z+{Av1}noPqsv/apHs;
395,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",373,11,sjyY7d#3Z_].RHjbLvq|
396,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",374,12,"?4.iFP)S{g,GWiAp0D|T"
397,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",375,10,6z+{Av1}noPqsv/apHs;
398,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",376,11,sjyY7d#3Z_].RHjbLvq|
399,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",377,12,"?4.iFP)S{g,GWiAp0D|T"
400,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",378,10,6z+{Av1}noPqsv/apHs;
401,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",379,11,sjyY7d#3Z_].RHjbLvq|
402,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",380,12,"?4.iFP)S{g,GWiAp0D|T"
403,pen_penUp,,{},381,8,|i92(A`!X([4KZ#tMn.d
404,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",382,23,k0!BU06l}hGn(2U:2so}
405,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",383,24,"OKG#RiWy:,XuIepDMHDM"
406,pen_penDown,,{},384,6,QxugPY]z]*NQ)+51=VVW
407,procedures_call,,,385,7,urYunM%)mih0/.Sa/8Wn
408,procedures_definition,,,385,0,QGuX)^p}e:t)2)CU.Q0F
409,control_repeat,,,386,9,"Xi-,vK1p2gT44{t@i8t!"
410,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",387,10,6z+{Av1}noPqsv/apHs;
411,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",388,11,sjyY7d#3Z_].RHjbLvq|
412,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",389,12,"?4.iFP)S{g,GWiAp0D|T"
413,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",390,10,6z+{Av1}noPqsv/apHs;
414,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",391,11,sjyY7d#3Z_].RHjbLvq|
415,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",392,12,"?4.iFP)S{g,GWiAp0D|T"
416,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",393,10,6z+{Av1}noPqsv/apHs;
417,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",394,11,sjyY7d#3Z_].RHjbLvq|
418,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",395,12,"?4.iFP)S{g,GWiAp0D|T"
419,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",396,10,6z+{Av1}noPqsv/apHs;
420,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",397,11,sjyY7d#3Z_].RHjbLvq|
421,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",398,12,"?4.iFP)S{g,GWiAp0D|T"
422,pen_penUp,,{},399,8,|i92(A`!X([4KZ#tMn.d
423,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",400,23,k0!BU06l}hGn(2U:2so}
424,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",401,24,"OKG#RiWy:,XuIepDMHDM"
425,pen_penDown,,{},402,6,QxugPY]z]*NQ)+51=VVW
426,procedures_call,,,403,7,urYunM%)mih0/.Sa/8Wn
427,procedures_definition,,,403,0,QGuX)^p}e:t)2)CU.Q0F
428,control_repeat,,,404,9,"Xi-,vK1p2gT44{t@i8t!"
429,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",405,10,6z+{Av1}noPqsv/apHs;
430,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",406,11,sjyY7d#3Z_].RHjbLvq|
431,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",407,12,"?4.iFP)S{g,GWiAp0D|T"
432,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",408,10,6z+{Av1}noPqsv/apHs;
433,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",409,11,sjyY7d#3Z_].RHjbLvq|
434,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",410,12,"?4.iFP)S{g,GWiAp0D|T"
435,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",411,10,6z+{Av1}noPqsv/apHs;
436,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",412,11,sjyY7d#3Z_].RHjbLvq|
437,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",413,12,"?4.iFP)S{g,GWiAp0D|T"
438,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",414,10,6z+{Av1}noPqsv/apHs;
439,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",415,11,sjyY7d#3Z_].RHjbLvq|
440,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",416,12,"?4.iFP)S{g,GWiAp0D|T"
441,pen_penUp,,{},417,8,|i92(A`!X([4KZ#tMn.d
442,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",418,23,k0!BU06l}hGn(2U:2so}
443,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",419,24,"OKG#RiWy:,XuIepDMHDM"
444,pen_penDown,,{},420,6,QxugPY]z]*NQ)+51=VVW
445,procedures_call,,,421,7,urYunM%)mih0/.Sa/8Wn
446,procedures_definition,,,421,0,QGuX)^p}e:t)2)CU.Q0F
447,control_repeat,,,422,9,"Xi-,vK1p2gT44{t@i8t!"
448,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",423,10,6z+{Av1}noPqsv/apHs;
449,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",424,11,sjyY7d#3Z_].RHjbLvq|
450,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",425,12,"?4.iFP)S{g,GWiAp0D|T"
451,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",426,10,6z+{Av1}noPqsv/apHs;
452,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",427,11,sjyY7d#3Z_].RHjbLvq|
453,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",428,12,"?4.iFP)S{g,GWiAp0D|T"
454,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",429,10,6z+{Av1}noPqsv/apHs;
455,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",430,11,sjyY7d#3Z_].RHjbLvq|
456,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",431,12,"?4.iFP)S{g,GWiAp0D|T"
457,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",432,10,6z+{Av1}noPqsv/apHs;
458,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",433,11,sjyY7d#3Z_].RHjbLvq|
459,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",434,12,"?4.iFP)S{g,GWiAp0D|T"
460,pen_penUp,,{},435,8,|i92(A`!X([4KZ#tMn.d
461,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",436,23,k0!BU06l}hGn(2U:2so}
462,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",437,24,"OKG#RiWy:,XuIepDMHDM"
463,pen_penDown,,{},438,6,QxugPY]z]*NQ)+51=VVW
464,procedures_call,,,439,7,urYunM%)mih0/.Sa/8Wn
465,procedures_definition,,,439,0,QGuX)^p}e:t)2)CU.Q0F
466,control_repeat,,,440,9,"Xi-,vK1p2gT44{t@i8t!"
467,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",441,10,6z+{Av1}noPqsv/apHs;
468,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",442,11,sjyY7d#3Z_].RHjbLvq|
469,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",443,12,"?4.iFP)S{g,GWiAp0D|T"
470,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",444,10,6z+{Av1}noPqsv/apHs;
471,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",445,11,sjyY7d#3Z_].RHjbLvq|
472,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",446,12,"?4.iFP)S{g,GWiAp0D|T"
473,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",447,10,6z+{Av1}noPqsv/apHs;
474,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",448,11,sjyY7d#3Z_].RHjbLvq|
475,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",449,12,"?4.iFP)S{g,GWiAp0D|T"
476,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",450,10,6z+{Av1}noPqsv/apHs;
477,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",451,11,sjyY7d#3Z_].RHjbLvq|
478,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",452,12,"?4.iFP)S{g,GWiAp0D|T"
479,pen_penUp,,{},453,8,|i92(A`!X([4KZ#tMn.d
480,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",454,23,k0!BU06l}hGn(2U:2so}
481,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",455,24,"OKG#RiWy:,XuIepDMHDM"
482,pen_penDown,,{},456,6,QxugPY]z]*NQ)+51=VVW
483,procedures_call,,,457,7,urYunM%)mih0/.Sa/8Wn
484,procedures_definition,,,457,0,QGuX)^p}e:t)2)CU.Q0F
485,control_repeat,,,458,9,"Xi-,vK1p2gT44{t@i8t!"
486,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",459,10,6z+{Av1}noPqsv/apHs;
487,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",460,11,sjyY7d#3Z_].RHjbLvq|
488,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",461,12,"?4.iFP)S{g,GWiAp0D|T"
489,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",462,10,6z+{Av1}noPqsv/apHs;
490,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",463,11,sjyY7d#3Z_].RHjbLvq|
491,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",464,12,"?4.iFP)S{g,GWiAp0D|T"
492,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",465,10,6z+{Av1}noPqsv/apHs;
493,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",466,11,sjyY7d#3Z_].RHjbLvq|
494,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",467,12,"?4.iFP)S{g,GWiAp0D|T"
495,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",468,10,6z+{Av1}noPqsv/apHs;
496,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",469,11,sjyY7d#3Z_].RHjbLvq|
497,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",470,12,"?4.iFP)S{g,GWiAp0D|T"
498,pen_penUp,,{},471,8,|i92(A`!X([4KZ#tMn.d
499,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""PP@9~L8:uA@Q^7p1T15{""], ""VALUE"": [1, [4, ""20""]]}",472,23,k0!BU06l}hGn(2U:2so}
500,motion_turnleft,,"{""DEGREES"": [1, [4, ""10""]]}",473,24,"OKG#RiWy:,XuIepDMHDM"
501,pen_penDown,,{},474,6,QxugPY]z]*NQ)+51=VVW
502,procedures_call,,,475,7,urYunM%)mih0/.Sa/8Wn
503,procedures_definition,,,475,0,QGuX)^p}e:t)2)CU.Q0F
504,control_repeat,,,476,9,"Xi-,vK1p2gT44{t@i8t!"
505,motion_movesteps,,"{""STEPS"": [1, [4, ""100""]]}",477,10,6z+{Av1}noPqsv/apHs;
506,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",478,11,sjyY7d#3Z_].RHjbLvq|
