,BlockName,Key,Field,node_id,parent_id,hash
3285,control_repeat,,,3100,28,H47KCC{-PgbLkh420}Hb
3286,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3101,29,v0^U!#_|D9x19;]fFclp
3287,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3102,30,BSjfQgZh%N#6I#:LP$;(
3288,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3103,29,v0^U!#_|D9x19;]fFclp
3289,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3104,30,BSjfQgZh%N#6I#:LP$;(
3290,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3105,29,v0^U!#_|D9x19;]fFclp
3291,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3106,30,BSjfQgZh%N#6I#:LP$;(
3292,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3107,29,v0^U!#_|D9x19;]fFclp
3293,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3108,30,BSjfQgZh%N#6I#:LP$;(
3294,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3109,29,v0^U!#_|D9x19;]fFclp
3295,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3110,30,BSjfQgZh%N#6I#:LP$;(
3296,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3111,29,v0^U!#_|D9x19;]fFclp
3297,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3112,30,BSjfQgZh%N#6I#:LP$;(
3298,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3113,29,v0^U!#_|D9x19;]fFclp
3299,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3114,30,BSjfQgZh%N#6I#:LP$;(
3300,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3115,29,v0^U!#_|D9x19;]fFclp
3301,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3116,30,BSjfQgZh%N#6I#:LP$;(
3302,pen_penUp,,{},3117,29,"fmuWta{)v,jPw:OVlM^V"
3303,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3118,26,"wl]Q$XSl7YUO1o5Y3,u!"
3304,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3119,47,ZQADla8]`~M4HZfT!++V
3305,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3120,48,/ApQJnvtxb:C`]{TRiVY
3306,data_changevariableby,,,3121,12,"~g9-:d$@D(*(,gRB8g/_"
3307,data_changevariableby,,,3122,13,vPy_YvZ+SQM%-Sz/@.l8
3308,procedures_call,,,3123,14,%+@5-_b)pPQOM.c{~%+J
3309,procedures_definition,,,3123,0,UsPFmEG?F2|[htY3:-/R
3310,pen_penDown,,{},3124,16,8q3LcP](m?8b*ocj^/|U
3311,control_repeat,,,3125,17,"$.N=fq{,+asqY=.E$UV5"
3312,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3126,18,-gLT(U=I]$:QtZ-BGC`+
3313,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3127,19,"RP7`v`OsE#re/Do,Rkg{"
3314,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3128,18,-gLT(U=I]$:QtZ-BGC`+
3315,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3129,19,"RP7`v`OsE#re/Do,Rkg{"
3316,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3130,18,-gLT(U=I]$:QtZ-BGC`+
3317,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3131,19,"RP7`v`OsE#re/Do,Rkg{"
3318,pen_penUp,,{},3132,18,k6mLkVU}sW=-x2;FICH4
3319,procedures_call,,,3133,15,Dxm+;~9-#DS-WlFRA[nC
3320,procedures_definition,,,3133,0,"J8]H-cC#maN_,VW7q)+9"
3321,pen_penDown,,{},3134,27,_HZ}?PDK^}3h$)w*7E!^
3322,control_repeat,,,3135,28,H47KCC{-PgbLkh420}Hb
3323,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3136,29,v0^U!#_|D9x19;]fFclp
3324,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3137,30,BSjfQgZh%N#6I#:LP$;(
3325,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3138,29,v0^U!#_|D9x19;]fFclp
3326,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3139,30,BSjfQgZh%N#6I#:LP$;(
3327,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3140,29,v0^U!#_|D9x19;]fFclp
3328,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3141,30,BSjfQgZh%N#6I#:LP$;(
3329,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3142,29,v0^U!#_|D9x19;]fFclp
3330,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3143,30,BSjfQgZh%N#6I#:LP$;(
3331,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3144,29,v0^U!#_|D9x19;]fFclp
3332,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3145,30,BSjfQgZh%N#6I#:LP$;(
3333,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3146,29,v0^U!#_|D9x19;]fFclp
3334,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3147,30,BSjfQgZh%N#6I#:LP$;(
3335,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3148,29,v0^U!#_|D9x19;]fFclp
3336,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3149,30,BSjfQgZh%N#6I#:LP$;(
3337,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3150,29,v0^U!#_|D9x19;]fFclp
3338,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3151,30,BSjfQgZh%N#6I#:LP$;(
3339,pen_penUp,,{},3152,29,"fmuWta{)v,jPw:OVlM^V"
3340,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3153,26,"wl]Q$XSl7YUO1o5Y3,u!"
3341,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3154,47,ZQADla8]`~M4HZfT!++V
3342,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3155,48,/ApQJnvtxb:C`]{TRiVY
3343,data_changevariableby,,,3156,12,"~g9-:d$@D(*(,gRB8g/_"
3344,data_changevariableby,,,3157,13,vPy_YvZ+SQM%-Sz/@.l8
3345,procedures_call,,,3158,14,%+@5-_b)pPQOM.c{~%+J
3346,procedures_definition,,,3158,0,UsPFmEG?F2|[htY3:-/R
3347,pen_penDown,,{},3159,16,8q3LcP](m?8b*ocj^/|U
3348,control_repeat,,,3160,17,"$.N=fq{,+asqY=.E$UV5"
3349,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3161,18,-gLT(U=I]$:QtZ-BGC`+
3350,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3162,19,"RP7`v`OsE#re/Do,Rkg{"
3351,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3163,18,-gLT(U=I]$:QtZ-BGC`+
3352,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3164,19,"RP7`v`OsE#re/Do,Rkg{"
3353,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3165,18,-gLT(U=I]$:QtZ-BGC`+
3354,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3166,19,"RP7`v`OsE#re/Do,Rkg{"
3355,pen_penUp,,{},3167,18,k6mLkVU}sW=-x2;FICH4
3356,procedures_call,,,3168,15,Dxm+;~9-#DS-WlFRA[nC
3357,procedures_definition,,,3168,0,"J8]H-cC#maN_,VW7q)+9"
3358,pen_penDown,,{},3169,27,_HZ}?PDK^}3h$)w*7E!^
3359,control_repeat,,,3170,28,H47KCC{-PgbLkh420}Hb
3360,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3171,29,v0^U!#_|D9x19;]fFclp
3361,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3172,30,BSjfQgZh%N#6I#:LP$;(
3362,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3173,29,v0^U!#_|D9x19;]fFclp
3363,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3174,30,BSjfQgZh%N#6I#:LP$;(
3364,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3175,29,v0^U!#_|D9x19;]fFclp
3365,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3176,30,BSjfQgZh%N#6I#:LP$;(
3366,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3177,29,v0^U!#_|D9x19;]fFclp
3367,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3178,30,BSjfQgZh%N#6I#:LP$;(
3368,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3179,29,v0^U!#_|D9x19;]fFclp
3369,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3180,30,BSjfQgZh%N#6I#:LP$;(
3370,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3181,29,v0^U!#_|D9x19;]fFclp
3371,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3182,30,BSjfQgZh%N#6I#:LP$;(
3372,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3183,29,v0^U!#_|D9x19;]fFclp
3373,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3184,30,BSjfQgZh%N#6I#:LP$;(
3374,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3185,29,v0^U!#_|D9x19;]fFclp
3375,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3186,30,BSjfQgZh%N#6I#:LP$;(
3376,pen_penUp,,{},3187,29,"fmuWta{)v,jPw:OVlM^V"
3377,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3188,26,"wl]Q$XSl7YUO1o5Y3,u!"
3378,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3189,47,ZQADla8]`~M4HZfT!++V
3379,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3190,48,/ApQJnvtxb:C`]{TRiVY
3380,data_changevariableby,,,3191,12,"~g9-:d$@D(*(,gRB8g/_"
3381,data_changevariableby,,,3192,13,vPy_YvZ+SQM%-Sz/@.l8
3382,procedures_call,,,3193,14,%+@5-_b)pPQOM.c{~%+J
3383,procedures_definition,,,3193,0,UsPFmEG?F2|[htY3:-/R
3384,pen_penDown,,{},3194,16,8q3LcP](m?8b*ocj^/|U
3385,control_repeat,,,3195,17,"$.N=fq{,+asqY=.E$UV5"
3386,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3196,18,-gLT(U=I]$:QtZ-BGC`+
3387,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3197,19,"RP7`v`OsE#re/Do,Rkg{"
3388,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3198,18,-gLT(U=I]$:QtZ-BGC`+
3389,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3199,19,"RP7`v`OsE#re/Do,Rkg{"
3390,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3200,18,-gLT(U=I]$:QtZ-BGC`+
3391,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3201,19,"RP7`v`OsE#re/Do,Rkg{"
3392,pen_penUp,,{},3202,18,k6mLkVU}sW=-x2;FICH4
3393,procedures_call,,,3203,15,Dxm+;~9-#DS-WlFRA[nC
3394,procedures_definition,,,3203,0,"J8]H-cC#maN_,VW7q)+9"
3395,pen_penDown,,{},3204,27,_HZ}?PDK^}3h$)w*7E!^
3396,control_repeat,,,3205,28,H47KCC{-PgbLkh420}Hb
3397,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3206,29,v0^U!#_|D9x19;]fFclp
3398,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3207,30,BSjfQgZh%N#6I#:LP$;(
3399,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3208,29,v0^U!#_|D9x19;]fFclp
3400,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3209,30,BSjfQgZh%N#6I#:LP$;(
3401,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3210,29,v0^U!#_|D9x19;]fFclp
3402,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3211,30,BSjfQgZh%N#6I#:LP$;(
3403,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3212,29,v0^U!#_|D9x19;]fFclp
3404,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3213,30,BSjfQgZh%N#6I#:LP$;(
3405,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3214,29,v0^U!#_|D9x19;]fFclp
3406,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3215,30,BSjfQgZh%N#6I#:LP$;(
3407,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3216,29,v0^U!#_|D9x19;]fFclp
3408,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3217,30,BSjfQgZh%N#6I#:LP$;(
3409,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3218,29,v0^U!#_|D9x19;]fFclp
3410,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3219,30,BSjfQgZh%N#6I#:LP$;(
3411,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3220,29,v0^U!#_|D9x19;]fFclp
3412,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3221,30,BSjfQgZh%N#6I#:LP$;(
3413,pen_penUp,,{},3222,29,"fmuWta{)v,jPw:OVlM^V"
3414,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3223,26,"wl]Q$XSl7YUO1o5Y3,u!"
3415,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3224,47,ZQADla8]`~M4HZfT!++V
3416,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3225,48,/ApQJnvtxb:C`]{TRiVY
3417,data_changevariableby,,,3226,12,"~g9-:d$@D(*(,gRB8g/_"
3418,data_changevariableby,,,3227,13,vPy_YvZ+SQM%-Sz/@.l8
3419,procedures_call,,,3228,14,%+@5-_b)pPQOM.c{~%+J
3420,procedures_definition,,,3228,0,UsPFmEG?F2|[htY3:-/R
3421,pen_penDown,,{},3229,16,8q3LcP](m?8b*ocj^/|U
3422,control_repeat,,,3230,17,"$.N=fq{,+asqY=.E$UV5"
3423,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3231,18,-gLT(U=I]$:QtZ-BGC`+
3424,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3232,19,"RP7`v`OsE#re/Do,Rkg{"
3425,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3233,18,-gLT(U=I]$:QtZ-BGC`+
3426,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3234,19,"RP7`v`OsE#re/Do,Rkg{"
3427,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3235,18,-gLT(U=I]$:QtZ-BGC`+
3428,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3236,19,"RP7`v`OsE#re/Do,Rkg{"
3429,pen_penUp,,{},3237,18,k6mLkVU}sW=-x2;FICH4
3430,procedures_call,,,3238,15,Dxm+;~9-#DS-WlFRA[nC
3431,procedures_definition,,,3238,0,"J8]H-cC#maN_,VW7q)+9"
3432,pen_penDown,,{},3239,27,_HZ}?PDK^}3h$)w*7E!^
3433,control_repeat,,,3240,28,H47KCC{-PgbLkh420}Hb
3434,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3241,29,v0^U!#_|D9x19;]fFclp
3435,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3242,30,BSjfQgZh%N#6I#:LP$;(
3436,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3243,29,v0^U!#_|D9x19;]fFclp
3437,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3244,30,BSjfQgZh%N#6I#:LP$;(
3438,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3245,29,v0^U!#_|D9x19;]fFclp
3439,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3246,30,BSjfQgZh%N#6I#:LP$;(
3440,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3247,29,v0^U!#_|D9x19;]fFclp
3441,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3248,30,BSjfQgZh%N#6I#:LP$;(
3442,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3249,29,v0^U!#_|D9x19;]fFclp
3443,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3250,30,BSjfQgZh%N#6I#:LP$;(
3444,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3251,29,v0^U!#_|D9x19;]fFclp
3445,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3252,30,BSjfQgZh%N#6I#:LP$;(
3446,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3253,29,v0^U!#_|D9x19;]fFclp
3447,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3254,30,BSjfQgZh%N#6I#:LP$;(
3448,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3255,29,v0^U!#_|D9x19;]fFclp
3449,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3256,30,BSjfQgZh%N#6I#:LP$;(
3450,pen_penUp,,{},3257,29,"fmuWta{)v,jPw:OVlM^V"
3451,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3258,26,"wl]Q$XSl7YUO1o5Y3,u!"
3452,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3259,47,ZQADla8]`~M4HZfT!++V
3453,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3260,48,/ApQJnvtxb:C`]{TRiVY
3454,data_changevariableby,,,3261,12,"~g9-:d$@D(*(,gRB8g/_"
3455,data_changevariableby,,,3262,13,vPy_YvZ+SQM%-Sz/@.l8
3456,procedures_call,,,3263,14,%+@5-_b)pPQOM.c{~%+J
3457,procedures_definition,,,3263,0,UsPFmEG?F2|[htY3:-/R
3458,pen_penDown,,{},3264,16,8q3LcP](m?8b*ocj^/|U
3459,control_repeat,,,3265,17,"$.N=fq{,+asqY=.E$UV5"
3460,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3266,18,-gLT(U=I]$:QtZ-BGC`+
3461,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3267,19,"RP7`v`OsE#re/Do,Rkg{"
3462,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3268,18,-gLT(U=I]$:QtZ-BGC`+
3463,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3269,19,"RP7`v`OsE#re/Do,Rkg{"
3464,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3270,18,-gLT(U=I]$:QtZ-BGC`+
3465,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3271,19,"RP7`v`OsE#re/Do,Rkg{"
3466,pen_penUp,,{},3272,18,k6mLkVU}sW=-x2;FICH4
3467,procedures_call,,,3273,15,Dxm+;~9-#DS-WlFRA[nC
3468,procedures_definition,,,3273,0,"J8]H-cC#maN_,VW7q)+9"
3469,pen_penDown,,{},3274,27,_HZ}?PDK^}3h$)w*7E!^
3470,control_repeat,,,3275,28,H47KCC{-PgbLkh420}Hb
3471,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3276,29,v0^U!#_|D9x19;]fFclp
3472,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3277,30,BSjfQgZh%N#6I#:LP$;(
3473,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3278,29,v0^U!#_|D9x19;]fFclp
3474,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3279,30,BSjfQgZh%N#6I#:LP$;(
3475,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3280,29,v0^U!#_|D9x19;]fFclp
3476,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3281,30,BSjfQgZh%N#6I#:LP$;(
3477,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3282,29,v0^U!#_|D9x19;]fFclp
3478,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3283,30,BSjfQgZh%N#6I#:LP$;(
3479,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3284,29,v0^U!#_|D9x19;]fFclp
3480,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3285,30,BSjfQgZh%N#6I#:LP$;(
3481,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3286,29,v0^U!#_|D9x19;]fFclp
3482,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3287,30,BSjfQgZh%N#6I#:LP$;(
3483,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3288,29,v0^U!#_|D9x19;]fFclp
3484,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3289,30,BSjfQgZh%N#6I#:LP$;(
3485,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",3290,29,v0^U!#_|D9x19;]fFclp
3486,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",3291,30,BSjfQgZh%N#6I#:LP$;(
3487,pen_penUp,,{},3292,29,"fmuWta{)v,jPw:OVlM^V"
3488,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",3293,26,"wl]Q$XSl7YUO1o5Y3,u!"
3489,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",3294,47,ZQADla8]`~M4HZfT!++V
3490,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",3295,48,/ApQJnvtxb:C`]{TRiVY
3491,data_changevariableby,,,3296,12,"~g9-:d$@D(*(,gRB8g/_"
3492,data_changevariableby,,,3297,13,vPy_YvZ+SQM%-Sz/@.l8
3493,procedures_call,,,3298,14,%+@5-_b)pPQOM.c{~%+J
3494,procedures_definition,,,3298,0,UsPFmEG?F2|[htY3:-/R
3495,pen_penDown,,{},3299,16,8q3LcP](m?8b*ocj^/|U
3496,control_repeat,,,3300,17,"$.N=fq{,+asqY=.E$UV5"
3497,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3301,18,-gLT(U=I]$:QtZ-BGC`+
3498,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3302,19,"RP7`v`OsE#re/Do,Rkg{"
3499,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3303,18,-gLT(U=I]$:QtZ-BGC`+
3500,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3304,19,"RP7`v`OsE#re/Do,Rkg{"
3501,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",3305,18,-gLT(U=I]$:QtZ-BGC`+
3502,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",3306,19,"RP7`v`OsE#re/Do,Rkg{"
3503,pen_penUp,,{},3307,18,k6mLkVU}sW=-x2;FICH4
