,BlockName,Key,Field,node_id,parent_id,hash
754,procedures_call,,,672,39,[)--9SUzg+I$9z^uO}Y9
755,procedures_definition,,,672,0,j;)hz%QA.}3K9Wq.P@!#
756,control_repeat,,,673,41,Xv+7;}?LfyY{gaaP!deD
757,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",674,42,dkF-*l.UEGk^u|7FRe7=
758,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",675,43,F=zFry[P`~uPhGoO-(Pv
759,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",676,44,1JUF+LF}5w1K`#i4O?6I
760,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",677,45,Wb3=-4%laxS0Mr]Mo:=b
761,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",678,42,dkF-*l.UEGk^u|7FRe7=
762,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",679,43,F=zFry[P`~uPhGoO-(Pv
763,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",680,44,1JUF+LF}5w1K`#i4O?6I
764,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",681,45,Wb3=-4%laxS0Mr]Mo:=b
765,procedures_call,,,682,40,XFrM3O~p}~f[mq3F}/-~
766,procedures_definition,,,682,0,"wcL_PfuZ.AJSb(j^,s_i"
767,control_repeat,,,683,20,xdH+gB^eZK-;5aWK@RY6
768,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",684,21,"oUz?Ps0oY=eSUW;hg~],"
769,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",685,22,J`SmYl;J0L/_tU3BPv2_
770,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",686,21,"oUz?Ps0oY=eSUW;hg~],"
771,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",687,22,J`SmYl;J0L/_tU3BPv2_
772,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",688,21,"oUz?Ps0oY=eSUW;hg~],"
773,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",689,22,J`SmYl;J0L/_tU3BPv2_
774,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",690,21,"oUz?Ps0oY=eSUW;hg~],"
775,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",691,22,J`SmYl;J0L/_tU3BPv2_
776,pen_penUp,,{},692,16,4!6R)J`f6WInWd{Mdyn1
777,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",693,62,!kBhO*@F+/^Ixl9]$I=@
778,pen_penUp,,{},694,12,v::A.@1!/[`X7S)2gC%r
779,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",695,162,tk~z/L}CO^%IKJXOpuWz
780,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",696,163,{|8u.E7tb`yx3qP3iy6R
781,procedures_call,,,697,11,;m5ktX.Gw4HK9g!z=^MY
782,procedures_definition,,,697,0,nC88$o^Jx/:(4xBPe%s[
783,control_repeat,,,698,13,"HzHn7B`J,Qd[^?Zo*m#N"
784,pen_penDown,,{},699,14,$N$CRf!?VVH1znc@:Z=j
785,procedures_call,,,700,15,@O7}UVVG1P^Qzw:]mrgh
786,procedures_definition,,,700,0,8**Cuqp~Q0AYZ4WYtLkz
787,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",701,17,|4F}=70Z;DUK}2AXTGxN
788,procedures_call,,,702,18,BJBfoR2o2!UsofL!c8!4
789,procedures_definition,,,702,0,"wcL_PfuZ.AJSb(j^,s_i"
790,control_repeat,,,703,20,xdH+gB^eZK-;5aWK@RY6
791,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",704,21,"oUz?Ps0oY=eSUW;hg~],"
792,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",705,22,J`SmYl;J0L/_tU3BPv2_
793,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",706,21,"oUz?Ps0oY=eSUW;hg~],"
794,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",707,22,J`SmYl;J0L/_tU3BPv2_
795,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",708,21,"oUz?Ps0oY=eSUW;hg~],"
796,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",709,22,J`SmYl;J0L/_tU3BPv2_
797,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",710,21,"oUz?Ps0oY=eSUW;hg~],"
798,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",711,22,J`SmYl;J0L/_tU3BPv2_
799,procedures_call,,,712,19,"Z,g1%I,RaYV8wQ18}ZpY"
800,procedures_definition,,,712,0,|5^()$WC!3@]T5o(uD#U
801,control_repeat,,,713,31,GyQhG%):SPO%_^o/SJ6#
802,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",714,32,3I]W0L~RDC@|=W|ma!0}
803,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",715,33,.oC*k|OKZqFXAYcJ]~v`
804,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",716,32,3I]W0L~RDC@|=W|ma!0}
805,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",717,33,.oC*k|OKZqFXAYcJ]~v`
806,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",718,32,3I]W0L~RDC@|=W|ma!0}
807,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",719,33,.oC*k|OKZqFXAYcJ]~v`
808,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",720,30,"*,5)i_oYQ#a!m#WR/{Kr"
809,procedures_call,,,721,39,[)--9SUzg+I$9z^uO}Y9
810,procedures_definition,,,721,0,j;)hz%QA.}3K9Wq.P@!#
811,control_repeat,,,722,41,Xv+7;}?LfyY{gaaP!deD
812,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",723,42,dkF-*l.UEGk^u|7FRe7=
813,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",724,43,F=zFry[P`~uPhGoO-(Pv
814,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",725,44,1JUF+LF}5w1K`#i4O?6I
815,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",726,45,Wb3=-4%laxS0Mr]Mo:=b
816,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",727,42,dkF-*l.UEGk^u|7FRe7=
817,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",728,43,F=zFry[P`~uPhGoO-(Pv
818,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",729,44,1JUF+LF}5w1K`#i4O?6I
819,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",730,45,Wb3=-4%laxS0Mr]Mo:=b
820,procedures_call,,,731,40,XFrM3O~p}~f[mq3F}/-~
821,procedures_definition,,,731,0,"wcL_PfuZ.AJSb(j^,s_i"
822,control_repeat,,,732,20,xdH+gB^eZK-;5aWK@RY6
823,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",733,21,"oUz?Ps0oY=eSUW;hg~],"
824,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",734,22,J`SmYl;J0L/_tU3BPv2_
825,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",735,21,"oUz?Ps0oY=eSUW;hg~],"
826,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",736,22,J`SmYl;J0L/_tU3BPv2_
827,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",737,21,"oUz?Ps0oY=eSUW;hg~],"
828,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",738,22,J`SmYl;J0L/_tU3BPv2_
829,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",739,21,"oUz?Ps0oY=eSUW;hg~],"
830,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",740,22,J`SmYl;J0L/_tU3BPv2_
831,pen_penUp,,{},741,16,4!6R)J`f6WInWd{Mdyn1
832,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",742,62,!kBhO*@F+/^Ixl9]$I=@
833,pen_penDown,,{},743,14,$N$CRf!?VVH1znc@:Z=j
834,procedures_call,,,744,15,@O7}UVVG1P^Qzw:]mrgh
835,procedures_definition,,,744,0,8**Cuqp~Q0AYZ4WYtLkz
836,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",745,17,|4F}=70Z;DUK}2AXTGxN
837,procedures_call,,,746,18,BJBfoR2o2!UsofL!c8!4
838,procedures_definition,,,746,0,"wcL_PfuZ.AJSb(j^,s_i"
839,control_repeat,,,747,20,xdH+gB^eZK-;5aWK@RY6
840,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",748,21,"oUz?Ps0oY=eSUW;hg~],"
841,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",749,22,J`SmYl;J0L/_tU3BPv2_
842,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",750,21,"oUz?Ps0oY=eSUW;hg~],"
843,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",751,22,J`SmYl;J0L/_tU3BPv2_
844,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",752,21,"oUz?Ps0oY=eSUW;hg~],"
845,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",753,22,J`SmYl;J0L/_tU3BPv2_
846,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",754,21,"oUz?Ps0oY=eSUW;hg~],"
847,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",755,22,J`SmYl;J0L/_tU3BPv2_
848,procedures_call,,,756,19,"Z,g1%I,RaYV8wQ18}ZpY"
849,procedures_definition,,,756,0,|5^()$WC!3@]T5o(uD#U
850,control_repeat,,,757,31,GyQhG%):SPO%_^o/SJ6#
851,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",758,32,3I]W0L~RDC@|=W|ma!0}
852,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",759,33,.oC*k|OKZqFXAYcJ]~v`
853,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",760,32,3I]W0L~RDC@|=W|ma!0}
854,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",761,33,.oC*k|OKZqFXAYcJ]~v`
855,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",762,32,3I]W0L~RDC@|=W|ma!0}
856,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",763,33,.oC*k|OKZqFXAYcJ]~v`
857,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",764,30,"*,5)i_oYQ#a!m#WR/{Kr"
858,procedures_call,,,765,39,[)--9SUzg+I$9z^uO}Y9
859,procedures_definition,,,765,0,j;)hz%QA.}3K9Wq.P@!#
860,control_repeat,,,766,41,Xv+7;}?LfyY{gaaP!deD
861,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",767,42,dkF-*l.UEGk^u|7FRe7=
862,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",768,43,F=zFry[P`~uPhGoO-(Pv
863,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",769,44,1JUF+LF}5w1K`#i4O?6I
864,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",770,45,Wb3=-4%laxS0Mr]Mo:=b
865,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",771,42,dkF-*l.UEGk^u|7FRe7=
866,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",772,43,F=zFry[P`~uPhGoO-(Pv
867,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",773,44,1JUF+LF}5w1K`#i4O?6I
868,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",774,45,Wb3=-4%laxS0Mr]Mo:=b
869,procedures_call,,,775,40,XFrM3O~p}~f[mq3F}/-~
870,procedures_definition,,,775,0,"wcL_PfuZ.AJSb(j^,s_i"
871,control_repeat,,,776,20,xdH+gB^eZK-;5aWK@RY6
872,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",777,21,"oUz?Ps0oY=eSUW;hg~],"
873,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",778,22,J`SmYl;J0L/_tU3BPv2_
874,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",779,21,"oUz?Ps0oY=eSUW;hg~],"
875,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",780,22,J`SmYl;J0L/_tU3BPv2_
876,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",781,21,"oUz?Ps0oY=eSUW;hg~],"
877,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",782,22,J`SmYl;J0L/_tU3BPv2_
878,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",783,21,"oUz?Ps0oY=eSUW;hg~],"
879,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",784,22,J`SmYl;J0L/_tU3BPv2_
880,pen_penUp,,{},785,16,4!6R)J`f6WInWd{Mdyn1
881,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",786,62,!kBhO*@F+/^Ixl9]$I=@
882,pen_penDown,,{},787,14,$N$CRf!?VVH1znc@:Z=j
883,procedures_call,,,788,15,@O7}UVVG1P^Qzw:]mrgh
884,procedures_definition,,,788,0,8**Cuqp~Q0AYZ4WYtLkz
885,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",789,17,|4F}=70Z;DUK}2AXTGxN
886,procedures_call,,,790,18,BJBfoR2o2!UsofL!c8!4
887,procedures_definition,,,790,0,"wcL_PfuZ.AJSb(j^,s_i"
888,control_repeat,,,791,20,xdH+gB^eZK-;5aWK@RY6
889,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",792,21,"oUz?Ps0oY=eSUW;hg~],"
890,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",793,22,J`SmYl;J0L/_tU3BPv2_
891,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",794,21,"oUz?Ps0oY=eSUW;hg~],"
892,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",795,22,J`SmYl;J0L/_tU3BPv2_
893,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",796,21,"oUz?Ps0oY=eSUW;hg~],"
894,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",797,22,J`SmYl;J0L/_tU3BPv2_
895,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",798,21,"oUz?Ps0oY=eSUW;hg~],"
896,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",799,22,J`SmYl;J0L/_tU3BPv2_
897,procedures_call,,,800,19,"Z,g1%I,RaYV8wQ18}ZpY"
898,procedures_definition,,,800,0,|5^()$WC!3@]T5o(uD#U
899,control_repeat,,,801,31,GyQhG%):SPO%_^o/SJ6#
900,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",802,32,3I]W0L~RDC@|=W|ma!0}
901,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",803,33,.oC*k|OKZqFXAYcJ]~v`
902,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",804,32,3I]W0L~RDC@|=W|ma!0}
903,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",805,33,.oC*k|OKZqFXAYcJ]~v`
904,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",806,32,3I]W0L~RDC@|=W|ma!0}
905,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",807,33,.oC*k|OKZqFXAYcJ]~v`
906,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",808,30,"*,5)i_oYQ#a!m#WR/{Kr"
907,procedures_call,,,809,39,[)--9SUzg+I$9z^uO}Y9
908,procedures_definition,,,809,0,j;)hz%QA.}3K9Wq.P@!#
909,control_repeat,,,810,41,Xv+7;}?LfyY{gaaP!deD
910,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",811,42,dkF-*l.UEGk^u|7FRe7=
911,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",812,43,F=zFry[P`~uPhGoO-(Pv
912,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",813,44,1JUF+LF}5w1K`#i4O?6I
913,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",814,45,Wb3=-4%laxS0Mr]Mo:=b
914,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",815,42,dkF-*l.UEGk^u|7FRe7=
915,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",816,43,F=zFry[P`~uPhGoO-(Pv
916,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",817,44,1JUF+LF}5w1K`#i4O?6I
917,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",818,45,Wb3=-4%laxS0Mr]Mo:=b
918,procedures_call,,,819,40,XFrM3O~p}~f[mq3F}/-~
919,procedures_definition,,,819,0,"wcL_PfuZ.AJSb(j^,s_i"
920,control_repeat,,,820,20,xdH+gB^eZK-;5aWK@RY6
921,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",821,21,"oUz?Ps0oY=eSUW;hg~],"
922,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",822,22,J`SmYl;J0L/_tU3BPv2_
923,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",823,21,"oUz?Ps0oY=eSUW;hg~],"
924,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",824,22,J`SmYl;J0L/_tU3BPv2_
925,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",825,21,"oUz?Ps0oY=eSUW;hg~],"
926,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",826,22,J`SmYl;J0L/_tU3BPv2_
927,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",827,21,"oUz?Ps0oY=eSUW;hg~],"
928,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",828,22,J`SmYl;J0L/_tU3BPv2_
929,pen_penUp,,{},829,16,4!6R)J`f6WInWd{Mdyn1
930,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",830,62,!kBhO*@F+/^Ixl9]$I=@
931,pen_penUp,,{},831,12,v::A.@1!/[`X7S)2gC%r
932,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",832,162,tk~z/L}CO^%IKJXOpuWz
933,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",833,163,{|8u.E7tb`yx3qP3iy6R
934,motion_changeyby,,"{""DY"": [3, ""VMP8o@D8A%vq=}3tnRj."", [4, ""10""]]}",834,9,e.[N7S|F:T;iHE`f^cSH
935,motion_gotoxy,,"{""X"": [3, ""cDbw,O$I7[l%Z?v*|R`m"", [4, ""-90""]], ""Y"": [1, [4, ""90""]]}",835,8,"hc3k6_@lr%K^sdbuC,W+"
936,control_repeat,,,836,935,#l/p`@0y7+nI6iIW+q@0
937,procedures_call,,,837,936,%}AbtR]AuHs-%o/w=Z!s
938,procedures_definition,,,837,0,PHUc4xG2.:vm4xw[fEny
939,control_repeat,,,838,10,3nssSgr;9z{dt|`?94ZV
940,procedures_call,,,839,11,;m5ktX.Gw4HK9g!z=^MY
941,procedures_definition,,,839,0,nC88$o^Jx/:(4xBPe%s[
942,control_repeat,,,840,13,"HzHn7B`J,Qd[^?Zo*m#N"
943,pen_penDown,,{},841,14,$N$CRf!?VVH1znc@:Z=j
944,procedures_call,,,842,15,@O7}UVVG1P^Qzw:]mrgh
945,procedures_definition,,,842,0,8**Cuqp~Q0AYZ4WYtLkz
946,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",843,17,|4F}=70Z;DUK}2AXTGxN
947,procedures_call,,,844,18,BJBfoR2o2!UsofL!c8!4
948,procedures_definition,,,844,0,"wcL_PfuZ.AJSb(j^,s_i"
949,control_repeat,,,845,20,xdH+gB^eZK-;5aWK@RY6
950,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",846,21,"oUz?Ps0oY=eSUW;hg~],"
951,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",847,22,J`SmYl;J0L/_tU3BPv2_
952,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",848,21,"oUz?Ps0oY=eSUW;hg~],"
953,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",849,22,J`SmYl;J0L/_tU3BPv2_
954,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",850,21,"oUz?Ps0oY=eSUW;hg~],"
955,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",851,22,J`SmYl;J0L/_tU3BPv2_
956,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",852,21,"oUz?Ps0oY=eSUW;hg~],"
957,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",853,22,J`SmYl;J0L/_tU3BPv2_
958,procedures_call,,,854,19,"Z,g1%I,RaYV8wQ18}ZpY"
959,procedures_definition,,,854,0,|5^()$WC!3@]T5o(uD#U
960,control_repeat,,,855,31,GyQhG%):SPO%_^o/SJ6#
961,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",856,32,3I]W0L~RDC@|=W|ma!0}
962,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",857,33,.oC*k|OKZqFXAYcJ]~v`
963,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",858,32,3I]W0L~RDC@|=W|ma!0}
964,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",859,33,.oC*k|OKZqFXAYcJ]~v`
965,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",860,32,3I]W0L~RDC@|=W|ma!0}
966,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",861,33,.oC*k|OKZqFXAYcJ]~v`
967,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",862,30,"*,5)i_oYQ#a!m#WR/{Kr"
968,procedures_call,,,863,39,[)--9SUzg+I$9z^uO}Y9
969,procedures_definition,,,863,0,j;)hz%QA.}3K9Wq.P@!#
970,control_repeat,,,864,41,Xv+7;}?LfyY{gaaP!deD
971,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",865,42,dkF-*l.UEGk^u|7FRe7=
972,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",866,43,F=zFry[P`~uPhGoO-(Pv
973,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",867,44,1JUF+LF}5w1K`#i4O?6I
974,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",868,45,Wb3=-4%laxS0Mr]Mo:=b
975,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",869,42,dkF-*l.UEGk^u|7FRe7=
976,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",870,43,F=zFry[P`~uPhGoO-(Pv
