,key,x,y,wait,move_index
600,,250.75821130711563,-156.97032892773186,0.1,624
601,,251.0,-156.0,0.0,625
602,,250.75821130711563,-156.97032892773186,0.0,626
603,,250.75821130711563,-156.97032892773186,0.1,627
604,,251.0,-156.0,0.0,628
605,,250.75821130711563,-156.97032892773186,0.0,629
606,,250.75821130711563,-156.97032892773186,0.1,630
607,,251.0,-156.0,0.0,631
608,,250.75821130711563,-156.97032892773186,0.0,632
609,,250.75821130711563,-156.97032892773186,0.1,633
610,,251.0,-156.0,0.0,634
611,,250.75821130711563,-156.97032892773186,0.0,635
612,,250.75821130711563,-156.97032892773186,0.1,636
613,,251.0,-156.0,0.0,637
614,,250.75821130711563,-156.97032892773186,0.0,638
615,,250.75821130711563,-156.97032892773186,0.1,639
616,,251.0,-156.0,0.0,640
617,,250.75821130711563,-156.97032892773186,0.0,641
618,,250.75821130711563,-156.97032892773186,0.1,642
619,,251.0,-156.0,0.0,643
620,,250.75821130711563,-156.97032892773186,0.0,644
621,,250.75821130711563,-156.97032892773186,0.1,645
622,,251.0,-156.0,0.0,646
623,,250.75821130711563,-156.97032892773186,0.0,647
624,,250.75821130711563,-156.97032892773186,0.1,648
625,,251.0,-156.0,0.0,649
626,,250.75821130711563,-156.97032892773186,0.0,650
627,,250.75821130711563,-156.97032892773186,0.1,651
628,,251.0,-156.0,0.0,652
629,,250.75821130711563,-156.97032892773186,0.0,653
630,,250.75821130711563,-156.97032892773186,0.1,654
631,,251.0,-156.0,0.0,655
632,,250.75821130711563,-156.97032892773186,0.0,656
633,,250.75821130711563,-156.97032892773186,0.1,657
634,,251.0,-156.0,0.0,658
635,,250.75821130711563,-156.97032892773186,0.0,659
636,,250.75821130711563,-156.97032892773186,0.1,660
637,,251.0,-156.0,0.0,661
638,,251.0,-156.0,0,663
639,,250.75821130711563,-156.97032892773186,0.0,666
640,,250.75821130711563,-156.97032892773186,0.1,667
641,,251.0,-156.0,0.0,668
642,,250.75821130711563,-156.97032892773186,0.0,669
643,,250.75821130711563,-156.97032892773186,0.1,670
644,,251.0,-156.0,0.0,671
645,,250.75821130711563,-156.97032892773186,0.0,672
646,,250.75821130711563,-156.97032892773186,0.1,673
647,,251.0,-156.0,0.0,674
648,,250.75821130711563,-156.97032892773186,0.0,675
649,,250.75821130711563,-156.97032892773186,0.1,676
650,,251.0,-156.0,0.0,677
651,,250.75821130711563,-156.97032892773186,0.0,678
652,,250.75821130711563,-156.97032892773186,0.1,679
653,,251.0,-156.0,0.0,680
654,,250.75821130711563,-156.97032892773186,0.0,681
655,,250.75821130711563,-156.97032892773186,0.1,682
656,,251.0,-156.0,0.0,683
657,,250.75821130711563,-156.97032892773186,0.0,684
658,,250.75821130711563,-156.97032892773186,0.1,685
659,,251.0,-156.0,0.0,686
660,,250.75821130711563,-156.97032892773186,0.0,687
661,,250.75821130711563,-156.97032892773186,0.1,688
662,,251.0,-156.0,0.0,689
663,,250.75821130711563,-156.97032892773186,0.0,690
664,,250.75821130711563,-156.97032892773186,0.1,691
665,,251.0,-156.0,0.0,692
666,,250.75821130711563,-156.97032892773186,0.0,693
667,,250.75821130711563,-156.97032892773186,0.1,694
668,,251.0,-156.0,0.0,695
669,,250.75821130711563,-156.97032892773186,0.0,696
670,,250.75821130711563,-156.97032892773186,0.1,697
671,,251.0,-156.0,0.0,698
672,,250.75821130711563,-156.97032892773186,0.0,699
673,,250.75821130711563,-156.97032892773186,0.1,700
674,,251.0,-156.0,0.0,701
675,,250.75821130711563,-156.97032892773186,0.0,702
676,,250.75821130711563,-156.97032892773186,0.1,703
677,,251.0,-156.0,0.0,704
678,,250.75821130711563,-156.97032892773186,0.0,705
679,,250.75821130711563,-156.97032892773186,0.1,706
680,,251.0,-156.0,0.0,707
681,,250.75821130711563,-156.97032892773186,0.0,708
682,,250.75821130711563,-156.97032892773186,0.1,709
683,,251.0,-156.0,0.0,710
684,,250.75821130711563,-156.97032892773186,0.0,711
685,,250.75821130711563,-156.97032892773186,0.1,712
686,,251.0,-156.0,0.0,713
687,,250.75821130711563,-156.97032892773186,0.0,714
688,,250.75821130711563,-156.97032892773186,0.1,715
689,,251.0,-156.0,0.0,716
690,,250.75821130711563,-156.97032892773186,0.0,717
691,,250.75821130711563,-156.97032892773186,0.1,718
692,,251.0,-156.0,0.0,719
693,,250.75821130711563,-156.97032892773186,0.0,720
694,,250.75821130711563,-156.97032892773186,0.1,721
695,,251.0,-156.0,0.0,722
696,,250.75821130711563,-156.97032892773186,0.0,723
697,,250.75821130711563,-156.97032892773186,0.1,724
698,,251.0,-156.0,0.0,725
699,,250.75821130711563,-156.97032892773186,0.0,726
700,,250.75821130711563,-156.97032892773186,0.1,727
701,,251.0,-156.0,0.0,728
702,,250.75821130711563,-156.97032892773186,0.0,729
703,,250.75821130711563,-156.97032892773186,0.1,730
704,,251.0,-156.0,0.0,731
705,,250.75821130711563,-156.97032892773186,0.0,732
706,,250.75821130711563,-156.97032892773186,0.1,733
707,,251.0,-156.0,0.0,734
708,,250.75821130711563,-156.97032892773186,0.0,735
709,,250.75821130711563,-156.97032892773186,0.1,736
710,,251.0,-156.0,0.0,737
711,,250.75821130711563,-156.97032892773186,0.0,738
712,,250.75821130711563,-156.97032892773186,0.1,739
713,,251.0,-156.0,0.0,740
714,,250.75821130711563,-156.97032892773186,0.0,741
715,,250.75821130711563,-156.97032892773186,0.1,742
716,,251.0,-156.0,0.0,743
717,,250.75821130711563,-156.97032892773186,0.0,744
718,,250.75821130711563,-156.97032892773186,0.1,745
719,,251.0,-156.0,0.0,746
720,,250.75821130711563,-156.97032892773186,0.0,747
721,,250.75821130711563,-156.97032892773186,0.1,748
722,,251.0,-156.0,0.0,749
723,,250.75821130711563,-156.97032892773186,0.0,750
724,,250.75821130711563,-156.97032892773186,0.1,751
725,,251.0,-156.0,0.0,752
726,,250.75821130711563,-156.97032892773186,0.0,753
727,,250.75821130711563,-156.97032892773186,0.1,754
728,,251.0,-156.0,0.0,755
729,,251.0,-156.0,0,757
730,,250.75821130711563,-156.97032892773186,0.0,760
731,,250.75821130711563,-156.97032892773186,0.1,761
732,,251.0,-156.0,0.0,762
733,,250.75821130711563,-156.97032892773186,0.0,763
734,,250.75821130711563,-156.97032892773186,0.1,764
735,,251.0,-156.0,0.0,765
736,,250.75821130711563,-156.97032892773186,0.0,766
737,,250.75821130711563,-156.97032892773186,0.1,767
738,,251.0,-156.0,0.0,768
739,,250.75821130711563,-156.97032892773186,0.0,769
740,,250.75821130711563,-156.97032892773186,0.1,770
741,,251.0,-156.0,0.0,771
742,,250.75821130711563,-156.97032892773186,0.0,772
743,,250.75821130711563,-156.97032892773186,0.1,773
744,,251.0,-156.0,0.0,774
745,,250.75821130711563,-156.97032892773186,0.0,775
746,,250.75821130711563,-156.97032892773186,0.1,776
747,,251.0,-156.0,0.0,777
748,,250.75821130711563,-156.97032892773186,0.0,778
749,,250.75821130711563,-156.97032892773186,0.1,779
750,,251.0,-156.0,0.0,780
751,,250.75821130711563,-156.97032892773186,0.0,781
752,,250.75821130711563,-156.97032892773186,0.1,782
753,,251.0,-156.0,0.0,783
754,,250.75821130711563,-156.97032892773186,0.0,784
755,,250.75821130711563,-156.97032892773186,0.1,785
756,,251.0,-156.0,0.0,786
757,,250.75821130711563,-156.97032892773186,0.0,787
758,,250.75821130711563,-156.97032892773186,0.1,788
759,,251.0,-156.0,0.0,789
760,,250.75821130711563,-156.97032892773186,0.0,790
761,,250.75821130711563,-156.97032892773186,0.1,791
762,,251.0,-156.0,0.0,792
763,,250.75821130711563,-156.97032892773186,0.0,793
764,,250.75821130711563,-156.97032892773186,0.1,794
765,,251.0,-156.0,0.0,795
766,,250.75821130711563,-156.97032892773186,0.0,796
767,,250.75821130711563,-156.97032892773186,0.1,797
768,,251.0,-156.0,0.0,798
769,,250.75821130711563,-156.97032892773186,0.0,799
770,,250.75821130711563,-156.97032892773186,0.1,800
771,,251.0,-156.0,0.0,801
772,,250.75821130711563,-156.97032892773186,0.0,802
773,,250.75821130711563,-156.97032892773186,0.1,803
774,,251.0,-156.0,0.0,804
775,,250.75821130711563,-156.97032892773186,0.0,805
776,,250.75821130711563,-156.97032892773186,0.1,806
777,,251.0,-156.0,0.0,807
778,,250.75821130711563,-156.97032892773186,0.0,808
779,,250.75821130711563,-156.97032892773186,0.1,809
780,,251.0,-156.0,0.0,810
781,,250.75821130711563,-156.97032892773186,0.0,811
782,,250.75821130711563,-156.97032892773186,0.1,812
783,,251.0,-156.0,0.0,813
784,,250.75821130711563,-156.97032892773186,0.0,814
785,,250.75821130711563,-156.97032892773186,0.1,815
786,,251.0,-156.0,0.0,816
787,,250.75821130711563,-156.97032892773186,0.0,817
788,,250.75821130711563,-156.97032892773186,0.1,818
789,,251.0,-156.0,0.0,819
790,,250.75821130711563,-156.97032892773186,0.0,820
791,,250.75821130711563,-156.97032892773186,0.1,821
792,,251.0,-156.0,0.0,822
793,,250.75821130711563,-156.97032892773186,0.0,823
794,,250.75821130711563,-156.97032892773186,0.1,824
795,,251.0,-156.0,0.0,825
796,,250.75821130711563,-156.97032892773186,0.0,826
797,,250.75821130711563,-156.97032892773186,0.1,827
798,,251.0,-156.0,0.0,828
799,,250.75821130711563,-156.97032892773186,0.0,829
800,,250.75821130711563,-156.97032892773186,0.1,830
801,,251.0,-156.0,0.0,831
802,,250.75821130711563,-156.97032892773186,0.0,832
803,,250.75821130711563,-156.97032892773186,0.1,833
804,,251.0,-156.0,0.0,834
805,,250.75821130711563,-156.97032892773186,0.0,835
806,,250.75821130711563,-156.97032892773186,0.1,836
807,,251.0,-156.0,0.0,837
808,,250.75821130711563,-156.97032892773186,0.0,838
809,,250.75821130711563,-156.97032892773186,0.1,839
810,,251.0,-156.0,0.0,840
811,,250.75821130711563,-156.97032892773186,0.0,841
812,,250.75821130711563,-156.97032892773186,0.1,842
813,,251.0,-156.0,0.0,843
814,,250.75821130711563,-156.97032892773186,0.0,844
815,,250.75821130711563,-156.97032892773186,0.1,845
816,,251.0,-156.0,0.0,846
817,,250.75821130711563,-156.97032892773186,0.0,847
818,,250.75821130711563,-156.97032892773186,0.1,848
819,,251.0,-156.0,0.0,849
820,,251.0,-156.0,0,851
821,,250.75821130711563,-156.97032892773186,0.0,854
822,,250.75821130711563,-156.97032892773186,0.1,855
823,,251.0,-156.0,0.0,856
824,,250.75821130711563,-156.97032892773186,0.0,857
825,,250.75821130711563,-156.97032892773186,0.1,858
826,,251.0,-156.0,0.0,859
827,,250.75821130711563,-156.97032892773186,0.0,860
828,,250.75821130711563,-156.97032892773186,0.1,861
829,,251.0,-156.0,0.0,862
830,,250.75821130711563,-156.97032892773186,0.0,863
831,,250.75821130711563,-156.97032892773186,0.1,864
832,,251.0,-156.0,0.0,865
833,,250.75821130711563,-156.97032892773186,0.0,866
834,,250.75821130711563,-156.97032892773186,0.1,867
835,,251.0,-156.0,0.0,868
836,,250.75821130711563,-156.97032892773186,0.0,869
837,,250.75821130711563,-156.97032892773186,0.1,870
838,,251.0,-156.0,0.0,871
839,,250.75821130711563,-156.97032892773186,0.0,872
840,,250.75821130711563,-156.97032892773186,0.1,873
841,,251.0,-156.0,0.0,874
842,,250.75821130711563,-156.97032892773186,0.0,875
843,,250.75821130711563,-156.97032892773186,0.1,876
844,,251.0,-156.0,0.0,877
845,,250.75821130711563,-156.97032892773186,0.0,878
846,,250.75821130711563,-156.97032892773186,0.1,879
847,,251.0,-156.0,0.0,880
848,,250.75821130711563,-156.97032892773186,0.0,881
849,,250.75821130711563,-156.97032892773186,0.1,882
850,,251.0,-156.0,0.0,883
851,,250.75821130711563,-156.97032892773186,0.0,884
852,,250.75821130711563,-156.97032892773186,0.1,885
853,,251.0,-156.0,0.0,886
854,,250.75821130711563,-156.97032892773186,0.0,887
855,,250.75821130711563,-156.97032892773186,0.1,888
856,,251.0,-156.0,0.0,889
857,,250.75821130711563,-156.97032892773186,0.0,890
858,,250.75821130711563,-156.97032892773186,0.1,891
859,,251.0,-156.0,0.0,892
860,,250.75821130711563,-156.97032892773186,0.0,893
861,,250.75821130711563,-156.97032892773186,0.1,894
862,,251.0,-156.0,0.0,895
863,,250.75821130711563,-156.97032892773186,0.0,896
864,,250.75821130711563,-156.97032892773186,0.1,897
865,,251.0,-156.0,0.0,898
866,,250.75821130711563,-156.97032892773186,0.0,899
867,,250.75821130711563,-156.97032892773186,0.1,900
868,,251.0,-156.0,0.0,901
869,,250.75821130711563,-156.97032892773186,0.0,902
870,,250.75821130711563,-156.97032892773186,0.1,903
871,,251.0,-156.0,0.0,904
872,,250.75821130711563,-156.97032892773186,0.0,905
873,,250.75821130711563,-156.97032892773186,0.1,906
874,,251.0,-156.0,0.0,907
875,,250.75821130711563,-156.97032892773186,0.0,908
876,,250.75821130711563,-156.97032892773186,0.1,909
877,,251.0,-156.0,0.0,910
878,,250.75821130711563,-156.97032892773186,0.0,911
879,,250.75821130711563,-156.97032892773186,0.1,912
880,,251.0,-156.0,0.0,913
881,,250.75821130711563,-156.97032892773186,0.0,914
882,,250.75821130711563,-156.97032892773186,0.1,915
883,,251.0,-156.0,0.0,916
884,,250.75821130711563,-156.97032892773186,0.0,917
885,,250.75821130711563,-156.97032892773186,0.1,918
886,,251.0,-156.0,0.0,919
887,,250.75821130711563,-156.97032892773186,0.0,920
888,,250.75821130711563,-156.97032892773186,0.1,921
889,,251.0,-156.0,0.0,922
890,,250.75821130711563,-156.97032892773186,0.0,923
891,,250.75821130711563,-156.97032892773186,0.1,924
892,,251.0,-156.0,0.0,925
893,,250.75821130711563,-156.97032892773186,0.0,926
894,,250.75821130711563,-156.97032892773186,0.1,927
895,,251.0,-156.0,0.0,928
896,,250.75821130711563,-156.97032892773186,0.0,929
897,,250.75821130711563,-156.97032892773186,0.1,930
898,,251.0,-156.0,0.0,931
899,,250.75821130711563,-156.97032892773186,0.0,932
900,,250.75821130711563,-156.97032892773186,0.1,933
901,,251.0,-156.0,0.0,934
902,,250.75821130711563,-156.97032892773186,0.0,935
903,,250.75821130711563,-156.97032892773186,0.1,936
904,,251.0,-156.0,0.0,937
905,,250.75821130711563,-156.97032892773186,0.0,938
906,,250.75821130711563,-156.97032892773186,0.1,939
907,,251.0,-156.0,0.0,940
908,,250.75821130711563,-156.97032892773186,0.0,941
909,,250.75821130711563,-156.97032892773186,0.1,942
910,,251.0,-156.0,0.0,943
911,,251.0,-156.0,0,945
912,,250.75821130711563,-156.97032892773186,0.0,948
913,,250.75821130711563,-156.97032892773186,0.1,949
914,,251.0,-156.0,0.0,950
915,,250.75821130711563,-156.97032892773186,0.0,951
916,,250.75821130711563,-156.97032892773186,0.1,952
917,,251.0,-156.0,0.0,953
918,,250.75821130711563,-156.97032892773186,0.0,954
919,,250.75821130711563,-156.97032892773186,0.1,955
920,,251.0,-156.0,0.0,956
921,,250.75821130711563,-156.97032892773186,0.0,957
922,,250.75821130711563,-156.97032892773186,0.1,958
923,,251.0,-156.0,0.0,959
924,,250.75821130711563,-156.97032892773186,0.0,960
925,,250.75821130711563,-156.97032892773186,0.1,961
926,,251.0,-156.0,0.0,962
927,,250.75821130711563,-156.97032892773186,0.0,963
928,,250.75821130711563,-156.97032892773186,0.1,964
929,,251.0,-156.0,0.0,965
930,,250.75821130711563,-156.97032892773186,0.0,966
931,,250.75821130711563,-156.97032892773186,0.1,967
932,,251.0,-156.0,0.0,968
933,,250.75821130711563,-156.97032892773186,0.0,969
934,,250.75821130711563,-156.97032892773186,0.1,970
935,,251.0,-156.0,0.0,971
936,,250.75821130711563,-156.97032892773186,0.0,972
937,,250.75821130711563,-156.97032892773186,0.1,973
938,,251.0,-156.0,0.0,974
939,,250.75821130711563,-156.97032892773186,0.0,975
940,,250.75821130711563,-156.97032892773186,0.1,976
941,,251.0,-156.0,0.0,977
942,,250.75821130711563,-156.97032892773186,0.0,978
943,,250.75821130711563,-156.97032892773186,0.1,979
944,,251.0,-156.0,0.0,980
945,,250.75821130711563,-156.97032892773186,0.0,981
946,,250.75821130711563,-156.97032892773186,0.1,982
947,,251.0,-156.0,0.0,983
948,,250.75821130711563,-156.97032892773186,0.0,984
949,,250.75821130711563,-156.97032892773186,0.1,985
950,,251.0,-156.0,0.0,986
951,,250.75821130711563,-156.97032892773186,0.0,987
952,,250.75821130711563,-156.97032892773186,0.1,988
953,,251.0,-156.0,0.0,989
954,,250.75821130711563,-156.97032892773186,0.0,990
955,,250.75821130711563,-156.97032892773186,0.1,991
956,,251.0,-156.0,0.0,992
957,,250.75821130711563,-156.97032892773186,0.0,993
958,,250.75821130711563,-156.97032892773186,0.1,994
959,,251.0,-156.0,0.0,995
960,,250.75821130711563,-156.97032892773186,0.0,996
961,,250.75821130711563,-156.97032892773186,0.1,997
962,,251.0,-156.0,0.0,998
963,,250.75821130711563,-156.97032892773186,0.0,999
964,,250.75821130711563,-156.97032892773186,0.1,1000
965,,251.0,-156.0,0.0,1001
966,,250.75821130711563,-156.97032892773186,0.0,1002
967,,250.75821130711563,-156.97032892773186,0.1,1003
968,,251.0,-156.0,0.0,1004
969,,250.75821130711563,-156.97032892773186,0.0,1005
970,,250.75821130711563,-156.97032892773186,0.1,1006
971,,251.0,-156.0,0.0,1007
