,key,x,y,wait,move_index
510,,-5217.178955078125,-2.352941176460748,0.0,576
511,,-5227.178955078125,-2.352941176460747,0.0,577
512,,-5237.178955078125,-2.3529411764607455,0.0,578
513,,-5247.178955078125,-2.352941176460744,0.0,579
514,,-5257.178955078125,-2.352941176460743,0.0,580
515,,-5267.178955078125,-2.3529411764607415,0.0,581
516,,-5277.178955078125,-2.35294117646074,0.0,582
517,,-5287.178955078125,-2.352941176460739,0.0,583
518,,-5297.178955078125,-2.3529411764607375,0.0,584
519,,-5307.178955078125,-2.352941176460736,0.0,585
520,,-5317.178955078125,-2.352941176460735,0.0,586
521,,-5327.178955078125,-2.3529411764607335,0.0,587
522,,-5337.178955078125,-2.352941176460732,0.0,589
523,,-5347.178955078125,-2.352941176460731,0.0,590
524,,-5357.178955078125,-2.3529411764607295,0.0,591
525,,-5367.178955078125,-2.352941176460728,0.0,592
526,,-5377.178955078125,-2.352941176460727,0.0,593
527,,-5387.178955078125,-2.3529411764607255,0.0,594
528,,-5397.178955078125,-2.352941176460724,0.0,595
529,,-5407.178955078125,-2.352941176460723,0.0,598
530,,-5417.178955078125,-2.3529411764607215,0.0,599
531,,-5427.178955078125,-2.35294117646072,0.0,600
532,,-5437.178955078125,-2.352941176460719,0.0,601
533,,-5447.178955078125,-2.3529411764607175,0.0,602
534,,-5457.178955078125,-2.352941176460716,0.0,603
535,,-5467.178955078125,-2.352941176460715,0.0,604
536,,-5477.178955078125,-2.3529411764607135,0.0,605
537,,-5487.178955078125,-2.352941176460712,0.0,606
538,,-5497.178955078125,-2.352941176460711,0.0,607
539,,-5507.178955078125,-2.3529411764607095,0.0,608
540,,-5517.178955078125,-2.352941176460708,0.0,609
541,,-5527.178955078125,-2.352941176460707,0.0,610
542,,-5537.178955078125,-2.3529411764607056,0.0,611
543,,-5547.178955078125,-2.352941176460704,0.0,612
544,,-5557.178955078125,-2.352941176460703,0.0,613
545,,-5567.178955078125,-2.3529411764607016,0.0,614
546,,-5577.178955078125,-2.3529411764607002,0.0,616
547,,-5587.178955078125,-2.352941176460699,0.0,617
548,,-5597.178955078125,-2.3529411764606976,0.0,618
549,,-5607.178955078125,-2.3529411764606962,0.0,619
550,,-5617.178955078125,-2.352941176460695,0.0,620
551,,-5627.178955078125,-2.3529411764606936,0.0,621
552,,-5637.178955078125,-2.3529411764606922,0.0,622
553,,-5647.178955078125,-2.352941176460691,0.0,625
554,,-5657.178955078125,-2.3529411764606896,0.0,626
555,,-5667.178955078125,-2.3529411764606882,0.0,627
556,,-5677.178955078125,-2.352941176460687,0.0,628
557,,-5687.178955078125,-2.3529411764606856,0.0,629
558,,-5697.178955078125,-2.3529411764606842,0.0,630
559,,-5707.178955078125,-2.352941176460683,0.0,631
560,,-5717.178955078125,-2.3529411764606816,0.0,632
561,,-5727.178955078125,-2.3529411764606802,0.0,633
562,,-5737.178955078125,-2.352941176460679,0.0,634
563,,-5747.178955078125,-2.3529411764606776,0.0,635
564,,-5757.178955078125,-2.3529411764606762,0.0,636
565,,-5767.178955078125,-2.352941176460675,0.0,637
566,,-5777.178955078125,-2.3529411764606736,0.0,638
567,,-5787.178955078125,-2.3529411764606722,0.0,639
568,,-5797.178955078125,-2.352941176460671,0.0,640
569,,-5807.178955078125,-2.3529411764606696,0.0,641
570,,-5817.178955078125,-2.3529411764606682,0.0,643
571,,-5827.178955078125,-2.352941176460667,0.0,644
572,,-5837.178955078125,-2.3529411764606656,0.0,645
573,,-5847.178955078125,-2.3529411764606643,0.0,646
574,,-5857.178955078125,-2.352941176460663,0.0,647
575,,-5867.178955078125,-2.3529411764606616,0.0,648
576,,-5877.178955078125,-2.3529411764606603,0.0,649
577,,-5887.178955078125,-2.352941176460659,0.0,652
578,,-5897.178955078125,-2.3529411764606576,0.0,653
579,,-5907.178955078125,-2.3529411764606563,0.0,654
580,,-5917.178955078125,-2.352941176460655,0.0,655
581,,-5927.178955078125,-2.3529411764606536,0.0,656
582,,-5937.178955078125,-2.3529411764606523,0.0,657
583,,-5947.178955078125,-2.352941176460651,0.0,658
584,,-5957.178955078125,-2.3529411764606496,0.0,659
585,,-5967.178955078125,-2.3529411764606483,0.0,660
586,,-5977.178955078125,-2.352941176460647,0.0,661
587,,-5987.178955078125,-2.3529411764606456,0.0,662
588,,-5997.178955078125,-2.3529411764606443,0.0,663
589,,-6007.178955078125,-2.352941176460643,0.0,664
590,,-6017.178955078125,-2.3529411764606416,0.0,665
591,,-6027.178955078125,-2.3529411764606403,0.0,666
592,,-6037.178955078125,-2.352941176460639,0.0,667
593,,-6047.178955078125,-2.3529411764606376,0.0,668
594,,-6057.178955078125,-2.3529411764606363,0.0,670
595,,-6067.178955078125,-2.352941176460635,0.0,671
596,,-6077.178955078125,-2.3529411764606336,0.0,672
597,,-6087.178955078125,-2.3529411764606323,0.0,673
598,,-6097.178955078125,-2.352941176460631,0.0,674
599,,-6107.178955078125,-2.3529411764606296,0.0,675
600,,-6117.178955078125,-2.3529411764606283,0.0,676
601,,-6127.178955078125,-2.352941176460627,0.0,679
602,,-6137.178955078125,-2.3529411764606256,0.0,680
603,,-6147.178955078125,-2.3529411764606243,0.0,681
604,,-6157.178955078125,-2.352941176460623,0.0,682
605,,-6167.178955078125,-2.3529411764606216,0.0,683
606,,-6177.178955078125,-2.3529411764606203,0.0,684
607,,-6187.178955078125,-2.352941176460619,0.0,685
608,,-6197.178955078125,-2.3529411764606176,0.0,686
609,,-6207.178955078125,-2.3529411764606163,0.0,687
610,,-6217.178955078125,-2.352941176460615,0.0,688
611,,-6227.178955078125,-2.3529411764606136,0.0,689
612,,-6237.178955078125,-2.3529411764606123,0.0,690
613,,-6247.178955078125,-2.352941176460611,0.0,691
614,,-6257.178955078125,-2.3529411764606096,0.0,692
615,,-6267.178955078125,-2.3529411764606083,0.0,693
616,,-6277.178955078125,-2.352941176460607,0.0,694
617,,-6287.178955078125,-2.3529411764606056,0.0,695
618,,-6297.178955078125,-2.3529411764606043,0.0,697
619,,-6307.178955078125,-2.352941176460603,0.0,698
620,,-6317.178955078125,-2.3529411764606016,0.0,699
621,,-6327.178955078125,-2.3529411764606003,0.0,700
622,,-6337.178955078125,-2.352941176460599,0.0,701
623,,-6347.178955078125,-2.3529411764605976,0.0,702
624,,-6357.178955078125,-2.3529411764605963,0.0,703
625,,-6367.178955078125,-2.352941176460595,0.0,706
626,,-6377.178955078125,-2.3529411764605936,0.0,707
627,,-6387.178955078125,-2.3529411764605923,0.0,708
628,,-6397.178955078125,-2.352941176460591,0.0,709
629,,-6407.178955078125,-2.3529411764605896,0.0,710
630,,-6417.178955078125,-2.3529411764605883,0.0,711
631,,-6427.178955078125,-2.352941176460587,0.0,712
632,,-6437.178955078125,-2.3529411764605856,0.0,713
633,,-6447.178955078125,-2.3529411764605843,0.0,714
634,,-6457.178955078125,-2.352941176460583,0.0,715
635,,-6467.178955078125,-2.3529411764605817,0.0,716
636,,-6477.178955078125,-2.3529411764605803,0.0,717
637,,-6487.178955078125,-2.352941176460579,0.0,718
638,,-6497.178955078125,-2.3529411764605777,0.0,719
639,,-6507.178955078125,-2.3529411764605763,0.0,720
640,,-6517.178955078125,-2.352941176460575,0.0,721
641,,-6527.178955078125,-2.3529411764605737,0.0,722
642,,-6537.178955078125,-2.3529411764605723,0.0,724
643,,-6547.178955078125,-2.352941176460571,0.0,725
644,,-6557.178955078125,-2.3529411764605697,0.0,726
645,,-6567.178955078125,-2.3529411764605683,0.0,727
646,,-6577.178955078125,-2.352941176460567,0.0,728
647,,-6587.178955078125,-2.3529411764605657,0.0,729
648,,-6597.178955078125,-2.3529411764605643,0.0,730
649,,-6607.178955078125,-2.352941176460563,0.0,733
650,,-6617.178955078125,-2.3529411764605617,0.0,734
651,,-6627.178955078125,-2.3529411764605603,0.0,735
652,,-6637.178955078125,-2.352941176460559,0.0,736
653,,-6647.178955078125,-2.3529411764605577,0.0,737
654,,-6657.178955078125,-2.3529411764605563,0.0,738
655,,-6667.178955078125,-2.352941176460555,0.0,739
656,,-6677.178955078125,-2.3529411764605537,0.0,740
657,,-6687.178955078125,-2.3529411764605523,0.0,741
658,,-6697.178955078125,-2.352941176460551,0.0,742
659,,-6707.178955078125,-2.3529411764605497,0.0,743
660,,-6717.178955078125,-2.3529411764605483,0.0,744
661,,-6727.178955078125,-2.352941176460547,0.0,745
662,,-6737.178955078125,-2.3529411764605457,0.0,746
663,,-6747.178955078125,-2.3529411764605443,0.0,747
664,,-6757.178955078125,-2.352941176460543,0.0,748
665,,-6767.178955078125,-2.3529411764605417,0.0,749
666,,-6777.178955078125,-2.3529411764605404,0.0,751
667,,-6787.178955078125,-2.352941176460539,0.0,752
668,,-6797.178955078125,-2.3529411764605377,0.0,753
669,,-6807.178955078125,-2.3529411764605364,0.0,754
670,,-6817.178955078125,-2.352941176460535,0.0,755
671,,-6827.178955078125,-2.3529411764605337,0.0,756
672,,-6837.178955078125,-2.3529411764605324,0.0,757
673,,-6847.178955078125,-2.352941176460531,0.0,760
674,,-6857.178955078125,-2.3529411764605297,0.0,761
675,,-6867.178955078125,-2.3529411764605284,0.0,762
676,,-6877.178955078125,-2.352941176460527,0.0,763
677,,-6887.178955078125,-2.3529411764605257,0.0,764
678,,-6897.178955078125,-2.3529411764605244,0.0,765
679,,-6907.178955078125,-2.352941176460523,0.0,766
680,,-6917.178955078125,-2.3529411764605217,0.0,767
681,,-6927.178955078125,-2.3529411764605204,0.0,768
682,,-6937.178955078125,-2.352941176460519,0.0,769
683,,-6947.178955078125,-2.3529411764605177,0.0,770
684,,-6957.178955078125,-2.3529411764605164,0.0,771
685,,-6967.178955078125,-2.352941176460515,0.0,772
686,,-6977.178955078125,-2.3529411764605137,0.0,773
687,,-6987.178955078125,-2.3529411764605124,0.0,774
688,,-6997.178955078125,-2.352941176460511,0.0,775
689,,-7007.178955078125,-2.3529411764605097,0.0,776
690,,-7017.178955078125,-2.3529411764605084,0.0,778
691,,-7027.178955078125,-2.352941176460507,0.0,779
692,,-7037.178955078125,-2.3529411764605057,0.0,780
693,,-7047.178955078125,-2.3529411764605044,0.0,781
694,,-7057.178955078125,-2.352941176460503,0.0,782
695,,-7067.178955078125,-2.3529411764605017,0.0,783
696,,-7077.178955078125,-2.3529411764605004,0.0,784
697,,-7087.178955078125,-2.352941176460499,0.0,787
698,,-7097.178955078125,-2.3529411764604977,0.0,788
699,,-7107.178955078125,-2.3529411764604964,0.0,789
700,,-7117.178955078125,-2.352941176460495,0.0,790
701,,-7127.178955078125,-2.3529411764604937,0.0,791
702,,-7137.178955078125,-2.3529411764604924,0.0,792
703,,-7147.178955078125,-2.352941176460491,0.0,793
704,,-7157.178955078125,-2.3529411764604897,0.0,794
705,,-7167.178955078125,-2.3529411764604884,0.0,795
706,,-7177.178955078125,-2.352941176460487,0.0,796
707,,-7187.178955078125,-2.3529411764604857,0.0,797
708,,-7197.178955078125,-2.3529411764604844,0.0,798
709,,-7207.178955078125,-2.352941176460483,0.0,799
710,,-7217.178955078125,-2.3529411764604817,0.0,800
711,,-7227.178955078125,-2.3529411764604804,0.0,801
712,,-7237.178955078125,-2.352941176460479,0.0,802
713,,-7247.178955078125,-2.3529411764604777,0.0,803
714,,-7257.178955078125,-2.3529411764604764,0.0,805
715,,-7267.178955078125,-2.352941176460475,0.0,806
716,,-7277.178955078125,-2.3529411764604737,0.0,807
717,,-7287.178955078125,-2.3529411764604724,0.0,808
718,,-7297.178955078125,-2.352941176460471,0.0,809
719,,-7307.178955078125,-2.3529411764604697,0.0,810
720,,-7317.178955078125,-2.3529411764604684,0.0,811
